r_address,r_name,r_review,r_rating,r_price,r_phone_number,opening_time,closing_time,date_opened
701 BOND ST Baltimore MD ,FLETCHERS,***,1,$,(410)-029-2060,4:00,23:00,3/5/2009
1601 UNION AVE Baltimore MD ,FLIP'S AT CLIPPER MILL,***,1,$$,(410)-645-3832,4:00,24:00,10/23/1875
600 PRATT ST Baltimore MD ,FOGO DE CHAO,****,6,$$$,(410)-650-4749,9:00,20:00,6/11/1899
17 BALTIMORE ST Baltimore MD ,FOODTOPIA,*,0,$$$,(410)-404-1984,9:00,16:00,11/21/1860
1439 CHARLES ST Baltimore MD ,FORT CHARLES PUB,***,7,$$$,(410)-680-4118,6:00,22:00,7/12/1824
839 CROSS ST Baltimore MD ,FOUL BALL BAR,**,6,$$,(410)-712-5709,4:00,11:00,11/14/1825
4701 3 LIBERTY HEIGHTS AVE Baltimore MD ,FOUR G'S LIQUOR & LOUNGE,***,7,$$,(410)-169-0058,4:00,4:00,11/21/1806
16 CUSTOM HOUSE AVE Baltimore MD ,FOXY LADY,*,0,$$$,(410)-162-5908,5:00,16:00,5/18/2007
5200 FRANKLINTOWN RD Baltimore MD ,FRANKLINTOWN INN,****,8,$$,(410)-353-7854,16:00,23:00,7/16/2007
6620 BELAIR RD Baltimore MD ,FRANK'S PIZZA,**,2,$$,(410)-629-0556,13:00,18:00,1/17/1816
3920 buena vista ave Baltimore MD ,fraternal order of police baltimore city lodge #3,*,9,$$,(410)-786-2671,0:00,24:00,6/20/1983
919 36TH ST Baltimore MD ,FRAZIER'S ON THE AVENUE,**,4,$$,(410)-862-6583,7:00,11:00,3/8/1937
3605 FAIRHAVEN AVE Baltimore MD ,FRED & MARGIE'S INN,****,6,$$$,(410)-555-9426,1:00,2:00,6/20/1963
4019 FREDERICK AVE Baltimore MD ,FREDERICK STATION SALOON,****,4,$$,(410)-324-0823,10:00,18:00,4/12/1841
3221 GREENMOUNT AVE Baltimore MD ,FRIENDLY  FRIED  CHICKEN,****,0,$,(410)-407-6573,0:00,0:00,7/19/1900
1634 ALICEANNA ST Baltimore MD ,FRIEND'S RESTAURANT AND SPIRITS,**,5,$$,(410)-174-1581,2:00,11:00,4/23/1972
1710 ALICEANNA ST Baltimore MD ,FULL MOON SALOON,**,3,$$$,(410)-814-5745,18:00,19:00,7/8/1915
2733 PENNSLYVANIA AVE Baltimore MD ,FULTON RESTAURANT,*****,8,$,(410)-752-1953,11:00,19:00,11/28/1989
2201 FULTON Ave Baltimore MD ,FULTON RESTAURANT    (2201 1/2 FULTON AVENUE),*****,0,$$,(410)-420-7043,4:00,16:00,11/1/1836
3802 EASTERN AVE Baltimore MD ,G & A RESTAURANT,*,6,$,(410)-580-7184,3:00,4:00,5/13/1969
415 HIGHLAND AVE Baltimore MD ,GAFFNEY'S BACK FIN ( seasonal),**,7,$,(410)-041-3229,1:00,23:00,8/26/1907
938 CONKLING ST Baltimore MD ,GALLAGHERS BAR & GRILL    (938-940),*****,4,$$,(410)-391-1980,7:00,13:00,8/6/1956
1735 MARYLAND AVE Baltimore MD ,GALLERY,*****,4,$,(410)-471-4394,10:00,19:00,1/24/1901
13 CENTRE ST Baltimore MD ,GALLERY CAF,**,9,$,(410)-312-8896,23:00,24:00,1/25/1838
4809 ERDMAN AVE Baltimore MD ,GARDEN BEEF & BEER,****,7,$,(410)-264-7093,2:00,12:00,9/22/1869
1501 LIGHT ST Baltimore MD ,GARDEN RESTAURANT,****,0,$$$,(410)-008-4266,19:00,20:00,2/2/1939
2318 FLEET ST Baltimore MD ,GECKOS,*,0,$,(410)-322-5770,9:00,19:00,5/19/1950
1001 FLEET ST Baltimore MD ,GENJI SUSHI EXPRESS   (A.K.A. 600 S EXETER ST),**,9,$,(410)-005-9397,0:00,17:00,12/17/1920
1746 FLEET ST Baltimore MD ,"GEN-JOSEPH HALLER POST #95, AMERICAN LEGION, INC.",*,0,$$$,(410)-803-1185,19:00,21:00,9/17/1982
838 CHESTER ST Baltimore MD ,GENTLEMEN OF CHARISMA,*,6,$$,(410)-278-4297,0:00,17:00,11/5/2000
2700 BROENING HWY Baltimore MD ,GEORGE'S CAFETERIA,*****,9,$,(410)-860-1788,6:00,14:00,1/22/1973
6322 REISTERSTOWN RD Baltimore MD ,GEORGIO'S,**,9,$$,(410)-380-8129,9:00,22:00,9/16/1836
300 HIGH ST Baltimore MD ,GERMANIO'S RESTAURANT,*****,2,$$,(410)-331-3238,1:00,1:00,11/11/1871
32 CHESTER ST Baltimore MD ,GIBSON'S,***,7,$$$,(410)-847-5970,8:00,8:00,10/5/2007
347 GILMOR ST Baltimore MD ,GILMOR PLEASURE CLUB,*****,8,$$$,(410)-395-8036,14:00,24:00,8/21/1902
421 CONKLING ST Baltimore MD ,GINGER'S,***,5,$,(410)-569-1541,6:00,14:00,3/18/1802
1315 MULBERRY ST Baltimore MD ,"GLADIATORS ASSOCIATIONS, INC",***,0,$,(410)-162-5563,21:00,24:00,12/1/1923
1263 FAYETTE ST Baltimore MD ,GLASS DOOR lounge,***,0,$$,(410)-787-9887,13:00,20:00,7/22/1807
5512 HARFORD RD Baltimore MD ,GOLDEN KEY RESTAURANT,****,8,$,(410)-259-3792,23:00,24:00,6/17/1921
411 BALTIMORE ST Baltimore MD ,GOLDEN NUGGET,**,2,$$$,(410)-141-0531,6:00,21:00,3/10/1985
411 1 2 E BALTIMORE ST Baltimore MD ,GOLDEN NUGGET LOUNGE,*****,6,$$$,(410)-579-1600,0:00,5:00,10/6/1839
1105 36TH ST Baltimore MD ,"GOLDEN WEST CAF, INC.",**,4,$,(410)-538-9812,11:00,22:00,12/8/1812
1600 BALTIMORE ST Baltimore MD ,GOOD TIMES BAR AND LOUNGE,*****,6,$,(410)-084-8343,12:00,24:00,11/27/1867
1818 MARYLAND AVE Baltimore MD ,GORDON'S,*****,4,$$$,(410)-296-7906,4:00,5:00,9/24/1879
21 CALVERT ST Baltimore MD ,GOSSIP BISTRO,**,0,$$$,(410)-533-0211,9:00,16:00,2/27/2018
527 BELVEDERE AVE Baltimore MD ,GRAND CRU,**,7,$,(410)-580-7259,0:00,17:00,4/12/1954
3838 ROLAND AVE Baltimore MD ,GRANDVIEW RESTAURANT,*,8,$$$,(410)-704-6985,16:00,16:00,4/14/1837
2903 O DONNELL ST Baltimore MD ,GRANITE,**,4,$$,(410)-033-0105,11:00,24:00,7/7/1959
2 WHEELER AVE Baltimore MD ,GRANT'S 2 SPOT,*****,10,$$$,(410)-216-0052,4:00,12:00,11/13/1959
3444 WILKENS AVE Baltimore MD ,GREAT TASTE CHINESE  RESTAURANT,***,3,$,(410)-591-3372,7:00,10:00,2/16/1933
300 GREENE ST Baltimore MD ,GREENE ST CAF,****,4,$$$,(410)-524-1400,1:00,12:00,4/19/2002
725 WOLFE ST Baltimore MD ,GREENHOUSE CAF,***,2,$,(410)-098-3531,13:00,23:00,12/1/1911
1318 GREENMOUNT AVE Baltimore MD ,GREENMOUNT LOUNGE,*,5,$$$,(410)-507-4955,20:00,22:00,7/9/1903
1226 MC CULLOH ST Baltimore MD ,GRENADIER CLUB,****,10,$,(410)-114-6121,4:00,15:00,3/21/1968
3631 HICKORY ave Baltimore MD ,GRIFFITH'S,***,10,$$,(410)-644-8280,4:00,13:00,11/12/1936
1011 36TH ST Baltimore MD ,GRILL ART,****,8,$$$,(410)-456-3071,0:00,21:00,7/17/1805
601 CAROLINE ST Baltimore MD ,GRILLE 601,*****,3,$$$,(410)-656-0627,14:00,18:00,4/5/1902
600 POTOMAC ST Baltimore MD ,GROWLERS PUB,*****,6,$$$,(410)-762-7209,3:00,15:00,11/6/1903
3525 HANOVER ST Baltimore MD ,GROWN FOLKS BAR,*****,5,$,(410)-382-1590,0:00,22:00,2/7/1941
25 CROSS ST Baltimore MD ,GRUMPIE'S,*****,1,$$,(410)-396-6864,6:00,23:00,9/28/1975
718 GRUNDY ST Baltimore MD ,GRUNDY'S,*,7,$$$,(410)-634-9217,10:00,16:00,12/19/1886
2825 O DONNELL ST Baltimore MD ,"GRUNWALD CLUB, INCORPORATED",*****,7,$,(410)-324-4670,5:00,22:00,10/17/1835
18 20th ST Baltimore MD ,JAUNG KAK RESTURANT(aka 18 W.20TH ST),****,1,$,(410)-068-0412,3:00,14:00,4/11/1922
8 BALTIMORE ST Baltimore MD ,JAVA JOE'S,*****,4,$$$,(410)-571-8481,14:00,18:00,7/28/1888
37 25TH ST Baltimore MD ,"JAY & KAY SUBWAY, INC.",**,9,$,(410)-333-0808,11:00,15:00,3/11/1900
225 READ ST Baltimore MD ,JAY'S ON READ,****,2,$,(410)-041-2207,1:00,10:00,6/25/1898
610 WOLFE ST Baltimore MD ,JAY'S WOLFE ST CAF,****,9,$$,(410)-213-3872,4:00,19:00,6/6/1913
301 ANN ST Baltimore MD ,JAZZY BLUES CLUB,****,7,$,(410)-790-9061,15:00,23:00,12/18/1933
3000 O DONNELL ST Baltimore MD ,"JD's SMOKEHOUSE BAR & GRILL, INC.",*****,5,$$$,(410)-213-0017,18:00,22:00,2/13/1958
1831 MOSHER ST Baltimore MD ,JEMELLA 'S CUT RATE,****,3,$,(410)-078-9186,14:00,16:00,4/20/1818
604 POPLAR GROVE ST Baltimore MD ,JERRY'S BAR,*****,1,$$,(410)-621-4101,7:00,24:00,7/22/1877
419 BALTIMORE ST Baltimore MD ,JEWEL BOX LOUNGE,*****,9,$,(410)-620-3060,10:00,12:00,4/7/1979
2036 EASTERN AVE Baltimore MD ,JHJ SALOON,****,0,$$,(410)-445-3687,16:00,24:00,11/19/1933
737 CARROLL ST Baltimore MD ,JIGGS TAVERN,***,6,$,(410)-297-3331,19:00,20:00,6/18/1945
4810 CURTIS AVE Baltimore MD ,JIM DANDY'S TAVERN,****,1,$$$,(410)-409-7950,5:00,11:00,12/4/1888
801 BROADWAY Baltimore MD ,JIMMY'S RESTAURANT,****,5,$$$,(410)-740-7483,9:00,17:00,6/22/1990
4806 HOLABIRD AVE Baltimore MD ,JIM'S DINER,***,5,$,(410)-452-3210,2:00,16:00,8/28/1985
Hayward Ave Baltimore MD ,JOCKEY CLUB/PALACE KITCHEN,*,7,$$$,(410)-658-9640,7:00,23:00,5/3/1995
133 NORTH AVE Baltimore MD ,JOE SQUARED PIZZA AND BAR,****,9,$$$,(410)-275-1062,19:00,22:00,10/16/1932
1006 DUNDALK AVE Baltimore MD ,JOE'S TAVERN,*****,6,$,(410)-046-1174,4:00,17:00,10/25/1930
2709 11 WASHINGTON BLVD Baltimore MD ,JOE'S TAVERN,***,10,$$$,(410)-182-7758,9:00,14:00,6/15/1828
6200 REISTERSTOWN RD Baltimore MD ,JOE'S TAVERN & PACKAGE GOODS,**,1,$$,(410)-519-4511,7:00,19:00,8/21/1829
1519 RIGGS AVE Baltimore MD ,JOHN'S LOUNGE,**,1,$$$,(410)-275-2576,0:00,16:00,5/4/1854
24 FAYETTE ST Baltimore MD ,JOY DELI,*,3,$$$,(410)-300-6834,2:00,7:00,1/4/1887
528 BOULDIN ST Baltimore MD ,JP'S,****,3,$$$,(410)-165-6502,6:00,20:00,7/20/1909
1229 HULL ST Baltimore MD ,JR.'S BAR & GRILL,***,1,$$$,(410)-069-1797,5:00,11:00,4/17/1922
1117 CHARLES ST Baltimore MD ,JUNIORS,**,7,$$$,(410)-372-0383,7:00,12:00,11/26/1885
901 CAROLINE ST Baltimore MD ,K.F.C.,*,6,$,(410)-795-8107,4:00,5:00,2/1/1884
1616 THAMES ST Baltimore MD ,KABOBBI RESTAURANT,***,9,$,(410)-874-8621,1:00,11:00,9/5/1814
1606 THAMES ST Baltimore MD ,KALI'S COURT,**,0,$,(410)-375-8926,19:00,22:00,7/11/1943
14 CUSTOM HOUSE AVE Baltimore MD ,POSITIONS UNLIMITED,*****,2,$$,(410)-324-4635,1:00,6:00,5/17/1864
621 PRATT ST Baltimore MD ,POTBELLY SANDWICH WORK'S,***,7,$,(410)-011-2984,0:00,7:00,8/21/1846
100 COLDSPRING LN Baltimore MD ,PRIMO'S,****,8,$$$,(410)-020-4129,8:00,24:00,2/25/2007
3505 PULASKI HWY Baltimore MD ,PULASKI FOOD SERVICE,***,9,$$$,(410)-456-0815,13:00,15:00,2/18/1969
2322 BOSTON ST Baltimore MD ,PUR LOUNGE,****,3,$$$,(410)-806-5191,2:00,18:00,5/13/1931
2623 WASHINGTON BLVD Baltimore MD ,PURPLE GOOSE,****,7,$$$,(410)-872-7220,10:00,20:00,9/7/1857
1600 argonne dr Baltimore MD ,"q s r,inc  - Mcdonald's",**,6,$,(410)-720-9185,8:00,9:00,10/16/1913
15 north ave Baltimore MD ,"qsr, inc.- McDonalds",**,8,$,(410)-589-7343,21:00,23:00,8/25/1994
4635 HARFORD rd Baltimore MD ,"QSR, INC. MCDONALD'S)",*,10,$,(410)-187-3650,10:00,21:00,12/3/1978
633 PORTLAND AVE Baltimore MD ,QUIGLEY 1/2 IRISH PUB,*****,6,$$$,(410)-683-9399,0:00,8:00,8/27/1961
1465 KEY HIGHWAY Baltimore MD ,QUINOS,****,7,$$$,(410)-875-4520,2:00,5:00,3/27/1952
100 CHARLES ST Baltimore MD ,QUIZINOS OF FALLS road,*****,9,$$,(410)-124-5790,15:00,18:00,11/26/1951
2837 O DONNELL ST Baltimore MD ,QUIZNOS,***,0,$$$,(410)-180-8061,11:00,23:00,1/22/1947
10 CALVERT ST Baltimore MD ,QUIZNO'S,*****,0,$,(410)-369-5832,7:00,10:00,10/22/2007
201 CHASE ST Baltimore MD ,QUIZNO'S,*****,5,$,(410)-322-3250,13:00,20:00,12/3/1967
716 BROADWAY Baltimore MD ,QUIZNOS OF FELLS POINT,*****,4,$$$,(410)-315-9377,5:00,11:00,1/3/1825
1921 FLEET ST Baltimore MD ,QUO VADIS DEMOCRATIC CLUB,**,4,$,(410)-075-6039,20:00,23:00,6/17/1949
701 EDEN ST Baltimore MD ,RA SUSHI,***,6,$,(410)-528-3660,14:00,14:00,3/9/1837
5050 FALLS RD Baltimore MD ,RADISSON CROSS KEYS HOTEL,****,4,$$,(410)-692-4533,17:00,24:00,1/12/1994
5102 FALLS RD Baltimore MD ,RADISSON HOTEL AT CROSS KEYS,****,3,$,(410)-262-0667,5:00,24:00,9/25/1828
620 FORT AVE Baltimore MD ,RAFTERS,****,6,$,(410)-434-8323,16:00,20:00,3/9/1842
5016 SINCLAIR LN Baltimore MD ,RAINBOW HOMESTYLE BUFFET,*****,1,$$$,(410)-018-3109,4:00,24:00,8/28/1912
1175 SARGEANT ST Baltimore MD ,RAINBOW'S  BAR,**,7,$,(410)-120-0104,8:00,12:00,10/22/1944
838 FORT Ave Baltimore MD ,RALLO'S RESTAURANT,***,5,$$$,(410)-435-6347,15:00,18:00,2/21/1999
20 MARKET PL Baltimore MD ,RAMS HEAD TAVERN,*****,6,$,(410)-487-0980,7:00,23:00,2/22/1903
2135 NORTH AVE Baltimore MD ,RANDY'S BAR,*****,3,$,(410)-099-4271,5:00,20:00,10/22/1983
2103 NORTH AVE Baltimore MD ,RAS-A-TER INTERNATIONAL,**,4,$$,(410)-359-7546,4:00,20:00,1/25/1865
6 MARKET PL Baltimore MD ,RASCALS COMEDY CLUB,***,7,$$,(410)-202-9027,3:00,12:00,12/28/1946
4507 PENNINGTON AVE Baltimore MD ,RAVE  INN,****,6,$,(410)-561-4679,7:00,21:00,11/20/1850
2400 BOSTON ST Baltimore MD ,RAY LEWIS' FULL MOON B-B-Q,*****,10,$,(410)-810-8691,9:00,16:00,8/27/1816
6500 ST HELENA AVE Baltimore MD ,RAY'S TAVERN,**,2,$$$,(410)-189-3223,6:00,17:00,5/19/1845
13 RANDALL ST Baltimore MD ,RAYZER'S,***,6,$$$,(410)-570-6180,1:00,18:00,10/16/1933
1000 PAYSON ST Baltimore MD ,RED DOOR LOUNGE,*,6,$,(410)-647-3158,21:00,23:00,8/28/1992
845 MONTFORD AVE Baltimore MD ,RED FISH,*,7,$,(410)-007-6875,13:00,16:00,8/18/1809
2733 PENNSYLVANIA AVE Baltimore MD ,RED FOX LIQUORS,***,9,$,(410)-003-7161,5:00,8:00,1/11/1911
2239 ESSEX ST Baltimore MD ,RED HOUSE TAVERN INC.,*,0,$$$,(410)-628-5990,9:00,23:00,8/9/1862
501 DECKER AVE Baltimore MD ,RED LYON TAVERN,*****,6,$,(410)-539-6421,9:00,14:00,3/1/1855
930 CHARLES ST Baltimore MD ,RED MAPLE,***,6,$$$,(410)-235-4945,16:00,24:00,7/12/1868
6412 FRANKFORD AVE Baltimore MD ,RED ROOSTER,**,0,$$$,(410)-728-6694,7:00,17:00,7/26/1804
1 CHASE ST Baltimore MD ,RED SQUARE RESTAURANT,*,10,$$$,(410)-847-7992,9:00,18:00,4/8/1828
4001 EASTERN AVE Baltimore MD ,REGAN'S TAVERN,**,6,$,(410)-636-9289,15:00,21:00,11/20/1861
1002 LIGHT ST Baltimore MD ,REGI'S BAR & RESTAURANT,***,4,$$,(410)-807-6260,20:00,20:00,5/1/1825
3103 NORTH AVE Baltimore MD ,GUS RESTAURANT (3103-05),****,3,$$$,(410)-354-1232,0:00,5:00,2/24/1823
4020 LOMBARD ST Baltimore MD ,GYPSIES,****,0,$,(410)-357-9700,0:00,12:00,7/18/1970
2822 HUDSON ST Baltimore MD ,H.I.S. PLACE,*****,3,$$$,(410)-332-8257,0:00,14:00,9/14/1897
4701 EASTERN AVE Baltimore MD ,HABENERO GRILL,**,1,$$,(410)-303-6045,23:00,24:00,12/27/1866
4810 GUNTHER AVE Baltimore MD ,"HAMILTON HOMING PIGEON CLUB, INC.",*****,8,$$$,(410)-332-0098,1:00,24:00,12/17/1889
3535 CHESTNUT AVE Baltimore MD ,HAMPDEN REPUBLICAN CLUB,*,8,$$,(410)-799-6695,12:00,18:00,12/13/1857
737 pratt st Baltimore MD ,harbor way inn,****,3,$$$,(410)-322-2756,0:00,24:00,5/28/2000
600 WOLFE ST Baltimore MD ,HARBORSIDE CHICKEN & SEAFOOD,*****,6,$,(410)-046-2938,15:00,22:00,9/10/2003
601 PRATT ST Baltimore MD ,HARD ROCK CAF,*****,9,$$,(410)-302-5903,2:00,2:00,2/19/1888
601 PRATT ST Baltimore MD ,HARD ROCK CAF-OUTDOOR PIER,*****,5,$$,(410)-270-7005,9:00,23:00,2/14/2013
7509 HARFORD RD Baltimore MD ,HARFORD HOUSE,*,10,$,(410)-343-7965,1:00,18:00,12/9/1998
5516 HARFORD RD Baltimore MD ,"HARFORD ROAD GROUP, LLC",*,5,$,(410)-563-7273,4:00,18:00,9/26/1947
4627 HARFORD RD Baltimore MD ,HARFORD ROAD LIQUORS,***,10,$,(410)-509-3988,1:00,23:00,8/5/1857
821 WASHINGTON BLVD Baltimore MD ,HARRAR CAF,***,2,$,(410)-329-4127,17:00,20:00,10/4/1967
421 BALTIMORE ST Baltimore MD ,MIDWAY BAR,***,4,$,(410)-379-1380,10:00,23:00,3/18/2014
1129 CLINTON ST Baltimore MD ,MIKE MCGOVERN'S,*,7,$$,(410)-341-8640,18:00,21:00,1/14/1910
1102 36TH ST Baltimore MD ,MIKE'S PLACE,**,4,$$,(410)-059-4594,9:00,13:00,2/24/1823
336 CHARLES ST Baltimore MD ,MILTON AT CHARLES ST,*****,10,$$,(410)-352-9887,6:00,24:00,3/19/2014
1013 CHARLES ST Baltimore MD ,MINATO RESTAURANT,****,6,$,(410)-251-4484,21:00,22:00,11/1/1899
800 CHARLES ST Baltimore MD ,MINATO/CAFE VIET RESTAURANT,*,10,$$$,(410)-376-8642,9:00,23:00,10/2/1814
513 COLDSPRING LN Baltimore MD ,MISS SHIRLEY'S CAF,*,10,$$$,(410)-821-7859,7:00,11:00,1/26/1856
1201 CROSS ST Baltimore MD ,MOM'S PLACE,***,2,$$$,(410)-708-1828,10:00,11:00,11/2/1948
30 MARKET PL Baltimore MD ,MONDO BONDO ITALIAN BISTRO,*,10,$,(410)-629-9069,7:00,16:00,3/24/1872
2300 MONUMENT ST Baltimore MD ,MONUMENT HOUSE,*,8,$$,(410)-352-8634,5:00,23:00,5/9/1956
1700 coldspring ln Baltimore MD ,MORGAN STATE-FACULTY,***,0,$,(410)-179-5948,5:00,19:00,4/28/1881
300 CHARLES ST Baltimore MD ,MORTON'S--THE  STEAKHOUSE,**,2,$$$,(410)-126-8806,8:00,16:00,10/9/1996
502 ALBEMARLE ST Baltimore MD ,MO'S CRAB & PASTA FACTORY,***,9,$,(410)-409-9976,10:00,22:00,9/12/1808
1113 CHARLES ST Baltimore MD ,MOTHER'S  FEDERAL  HILL  GRILL,***,10,$$$,(410)-328-9438,11:00,12:00,10/5/1982
8 MOUNT VERNON PL Baltimore MD ,"MOUNT VERNON CLUB OF BALTIMORE, INC.",****,5,$$$,(410)-646-7589,2:00,6:00,4/18/1806
909 CHARLES ST Baltimore MD ,MOUNT VERNON STABLE & SALOON,*,9,$$,(410)-166-1996,4:00,12:00,12/10/1979
12 CUSTOM HOUSE AVE Baltimore MD ,MOUSE TRAP,***,0,$,(410)-687-0518,17:00,23:00,5/17/2012
1001 CAREY ST Baltimore MD ,MR. C. PLACE,**,8,$$,(410)-224-7639,3:00,3:00,4/18/1891
1 HIGHLAND AVE Baltimore MD ,MR. JOE'S BAR AND CUT RATE LIQUORS,*****,6,$$$,(410)-277-7599,11:00,23:00,5/1/1860
347 CALVERT ST Baltimore MD ,MT VERNON ENTERTAINMENT LLC,*****,2,$$$,(410)-623-4823,1:00,24:00,11/26/1827
105 CONKLING ST Baltimore MD ,MT. PLEASANT INN,****,7,$$$,(410)-352-8617,8:00,18:00,1/26/1859
1204 MOUNT ROYAL AVE Baltimore MD ,MT. ROYAL TAVERN,**,1,$$$,(410)-242-1969,0:00,12:00,6/3/1999
24 FRANKLIN ST Baltimore MD ,MT. VERNON  HOTEL AND WASHINGTON CAFE',****,9,$,(410)-096-5701,22:00,23:00,5/24/2002
5700 NEWBURY ST Baltimore MD ,MT. WASHINGTON TAVERN,*,1,$$$,(410)-057-3993,6:00,21:00,1/12/1921
1236 LIGHT ST Baltimore MD ,MUGGSY'S,**,2,$,(410)-699-8456,12:00,21:00,8/4/1848
918 CHARLES ST Baltimore MD ,MUGHAL GARDEN,*,3,$$$,(410)-586-4336,14:00,17:00,7/18/1996
36 FORT AVE Baltimore MD ,MUIR'S TAVERN,**,0,$$,(410)-747-7282,6:00,24:00,2/9/1896
1132 HANOVER ST Baltimore MD ,MUM'S,****,7,$$$,(410)-325-3760,15:00,16:00,6/8/1998
5847 YORK RD Baltimore MD ,MURPHY'S NEIGHBORHOOD BAR & GRILL,*,3,$,(410)-034-0677,6:00,22:00,9/12/1979
1300 BANK ST Baltimore MD ,MUSTANG ALLEY'S,*,8,$$$,(410)-472-8187,4:00,4:00,5/19/1974
3203 EASTERN AVE Baltimore MD ,MUSTANG INN,**,10,$,(410)-794-0874,11:00,17:00,11/22/1979
347 CALVERT ST Baltimore MD ,MVP ENTERTAINMENT LLC CLUB 347-KITCHEN AREA,*****,6,$$$,(410)-311-2091,4:00,11:00,2/21/1898
3925 LOMBARD ST Baltimore MD ,"MY COUSIN'S PLACE, LLC (3925-27)",***,3,$,(410)-669-2876,4:00,20:00,11/25/1883
711 EASTERN AVE Baltimore MD ,MY PANINI,*****,4,$$,(410)-626-6238,12:00,12:00,9/26/1866
800 CHARLES ST Baltimore MD ,MY THAI RESTAURANT,***,3,$$,(410)-042-6934,7:00,13:00,5/18/1824
12 20TH ST Baltimore MD ,NAK WON RESTAURANT,**,0,$$,(410)-793-8613,11:00,23:00,3/3/1967
2126 MARYLAND AVE Baltimore MD ,NAM KANG KOREAN RESTAURANT   (AKA 101 W. 22ND ST.),*,5,$$$,(410)-575-0757,9:00,21:00,2/14/1848
1036 FORT AVE Baltimore MD ,NASU BLANCA,*,10,$$,(410)-772-4372,20:00,22:00,3/8/1803
801 DECKER AVE Baltimore MD ,NCDEVINS,*,4,$$,(410)-109-6387,14:00,20:00,9/25/1989
531 CHESTER ST Baltimore MD ,NELSON BAKED GOODS & COFFEE SHOP,****,9,$,(410)-885-4330,3:00,8:00,6/6/1823
529 BELVEDERE AVE Baltimore MD ,NEOPOL,*,9,$$,(410)-104-0531,14:00,16:00,3/22/1874
3600 malden ave Baltimore MD ,network deli,***,0,$$,(410)-717-2641,4:00,14:00,8/7/1902
829 CHARLES ST Baltimore MD ,NEVER ON SUNDAY,*,8,$$,(410)-016-8036,2:00,22:00,12/11/1933
31 CROSS ST Baltimore MD ,NEVIN'S  CROSS  STREET STATION,*****,5,$$$,(410)-349-3369,3:00,5:00,6/26/1976
2201 CHASE ST Baltimore MD ,NEW CLUB THUNDERBIRD INC.,*****,8,$,(410)-568-5626,4:00,4:00,11/19/1949
3436 FREDERICK AVE Baltimore MD ,NEW DUFFY' S RESTAURANT,*,6,$,(410)-392-4069,0:00,9:00,1/22/1817
6618 C REISTERSTOWN RD Baltimore MD ,NEW EVERGREEN CAF,***,2,$$$,(410)-120-8664,8:00,17:00,10/23/1842
2426 CHARLES ST Baltimore MD ,"NEW HONG  KONG RESTAURANT, INC.",**,3,$,(410)-232-0729,14:00,16:00,3/7/1992
546 PULASKI ST Baltimore MD ,NEW JOHNSON'S LOUNGE,****,8,$$,(410)-311-8889,6:00,24:00,6/25/1820
3326 GREENMOUNT AVE Baltimore MD ,"NEW MAY FLOWER BUFFET, INC.",*****,8,$$,(410)-577-6048,2:00,4:00,4/25/1868
3349 BELAIR RD Baltimore MD ,"NEW MAYFIELD, INC.",****,3,$$,(410)-131-2805,1:00,3:00,4/17/1935
2143 PENNSYLVANIA AVE Baltimore MD ,NEW MOM & DAD LIQUORS,***,0,$$,(410)-864-6512,0:00,2:00,12/24/1881
2501 CHARLES ST Baltimore MD ,NEW NO  DO  JI  RESTAURANT,*****,10,$,(410)-774-9896,2:00,4:00,5/6/1976
2949 FREDERICK AVE Baltimore MD ,HARRIS' TAVERN,*****,0,$$$,(410)-094-9807,17:00,20:00,8/20/1832
801 ANN ST Baltimore MD ,"HARRY OLIVER MANAGEMENT CO., INC.",*****,9,$$$,(410)-851-3798,3:00,15:00,2/24/1994
623 LUZERNE AVE Baltimore MD ,HARRY'S AMERICAN BAR,****,2,$$,(410)-239-0354,15:00,17:00,8/7/2014
1000 HULL ST Baltimore MD ,HARVEST TABLE,*,3,$,(410)-066-2371,11:00,20:00,6/10/1982
34 MARKET PL Baltimore MD ,HAVE A NICE DAY CAF  (AKA 2 MARKET PLACE),*****,3,$$,(410)-733-7285,0:00,0:00,2/26/1833
400 HAVEN ST Baltimore MD ,HAVEN PLACE,*****,5,$,(410)-327-5595,8:00,11:00,6/18/1848
2616 WASHINGTON blvd Baltimore MD ,hawley's  (2616-20),*****,9,$,(410)-047-3205,12:00,20:00,6/14/1828
32 HEATH ST Baltimore MD ,HEATH STREET PUB,****,4,$$,(410)-175-4323,8:00,21:00,1/2/2019
5302 PARK HEIGHTS AVE Baltimore MD ,"HEIGHTS LIQUORS, INC.",****,2,$,(410)-105-4905,0:00,8:00,7/3/1964
2908 O DONNELL ST Baltimore MD ,HELEN'S GARDEN  CAFE',***,9,$$$,(410)-209-4475,8:00,14:00,4/28/1835
4709 EASTERN AVE Baltimore MD ,HELLAS COFFEE SHOP,*****,1,$$,(410)-363-9987,17:00,19:00,3/19/1847
1810 BANK ST Baltimore MD ,HENNINGER'S TAVERN,****,6,$$,(410)-749-3951,11:00,22:00,11/19/1904
3638 HANOVER ST Baltimore MD ,"HIDING SPOT, INC.",**,10,$,(410)-496-4451,4:00,20:00,5/19/1845
3201 EASTERN AVE Baltimore MD ,"HIGH GROUNDS COFFEE ROASTERS, LLC",**,6,$$$,(410)-828-2869,0:00,1:00,7/14/1851
