meal_ID, r_address, m_name, m_price, r_ID
740,529 BELVEDERE AVE Baltimore MD,Hamburger with Chips or Fries,11.90,82
741,529 BELVEDERE AVE Baltimore MD,Jumbo Shrimp with Snow Pea Pods,8.40,82
742,529 BELVEDERE AVE Baltimore MD,Italian Steak,2.33,82
743,529 BELVEDERE AVE Baltimore MD,Egg,5.04,82
744,529 BELVEDERE AVE Baltimore MD,Fried Shrimp,6.45,82
745,529 BELVEDERE AVE Baltimore MD,Coffee,4.37,82
746,529 BELVEDERE AVE Baltimore MD,Bagnell Dam Chicken Salad,3.10,82
747,529 BELVEDERE AVE Baltimore MD,Hunter's Club,10.03,82
748,529 BELVEDERE AVE Baltimore MD,Veggie Quesadilla,3.03,82
749,529 BELVEDERE AVE Baltimore MD,Cookies,1.68,82
750,529 BELVEDERE AVE Baltimore MD,Jumbo Breaded Pork Tenderloin,6.40,82
751,529 BELVEDERE AVE Baltimore MD,Sourdough Grilled Chicken Club Combo,9.57,82
752,529 BELVEDERE AVE Baltimore MD,Roast Beef 'n Cheese Slider,10.95,82
753,529 BELVEDERE AVE Baltimore MD,The O-Ring Shorty®,11.68,82
754,529 BELVEDERE AVE Baltimore MD,Baked Potato Soup,5.86,82
755,1 SOUTH ST Baltimore MD,Kale Salad,7.62,83
756,1 SOUTH ST Baltimore MD,Imos Extra Special,1.69,83
757,1 SOUTH ST Baltimore MD,Classic Milkshake - Chocolate,11.81,83
758,1 SOUTH ST Baltimore MD,Catfish,12.70,83
759,1 SOUTH ST Baltimore MD,Lamb With Spicy And Tangy Sauce,7.15,83
760,1 SOUTH ST Baltimore MD,Classic Wings,8.07,83
761,1 SOUTH ST Baltimore MD,Bacon Cheeseburger,2.22,83
762,1 SOUTH ST Baltimore MD,Classic BLT,10.43,83
763,1 SOUTH ST Baltimore MD,Cheese,4.08,83
764,1 SOUTH ST Baltimore MD,Cheese Enchilada,12.53,83
765,1 SOUTH ST Baltimore MD,Ultimate Cheese Lover's Pizza,4.04,83
766,2400 BOSTON ST Baltimore MD,Meathead,11.82,84
767,2400 BOSTON ST Baltimore MD,Ranch Dressing Dipping Sauce,9.99,84
768,2400 BOSTON ST Baltimore MD,Misty Flavors - Kiwi-Strawberry,4.40,84
769,2400 BOSTON ST Baltimore MD,Chili,6.28,84
770,2400 BOSTON ST Baltimore MD,Chicken Curry,12.17,84
771,2400 BOSTON ST Baltimore MD,Capicolla - Cheese,12.76,84
772,2400 BOSTON ST Baltimore MD,Veggie Delite,2.70,84
773,2400 BOSTON ST Baltimore MD,Veggie Lover's Pizza,5.17,84
774,2400 BOSTON ST Baltimore MD,Spicy Buffalo Wings,12.58,84
775,2400 BOSTON ST Baltimore MD,Low-Fat Vegetarian Garden Vegetable Soup with Pesto - 1 1/2 cups,6.71,84
776,2400 BOSTON ST Baltimore MD,Crispy Chicken Farmhouse Salad,1.82,84
777,2400 BOSTON ST Baltimore MD,Oatmeal Bar,11.33,84
778,2400 BOSTON ST Baltimore MD,Beef Pot Roast,11.13,84
779,2400 BOSTON ST Baltimore MD,Iced Caffe Latte,10.92,84
780,2400 BOSTON ST Baltimore MD,Starbucks Bottled Vanilla Frappuccino Coffee,1.51,84
781,1238 GREENMOUNT AVE Baltimore MD,Soda,11.57,85
782,1238 GREENMOUNT AVE Baltimore MD,Sanibel Chicken Strips,3.28,85
783,1238 GREENMOUNT AVE Baltimore MD,Roast Turkey Ranch & Bacon Wrap,3.53,85
784,1238 GREENMOUNT AVE Baltimore MD,Chocolate,11.18,85
785,1238 GREENMOUNT AVE Baltimore MD,Ice Cream Flavors - Vanilla,2.66,85
786,1238 GREENMOUNT AVE Baltimore MD,Diet Fitz,12.74,85
787,1238 GREENMOUNT AVE Baltimore MD,Chicken Fiesta Potatoes,4.60,85
788,1238 GREENMOUNT AVE Baltimore MD,Banana Berry Treat,7.88,85
789,1238 GREENMOUNT AVE Baltimore MD,Applepie,6.27,85
790,1238 GREENMOUNT AVE Baltimore MD,Chicken Cordon Bleu Sandwich,9.40,85
791,1238 GREENMOUNT AVE Baltimore MD,Kids Meal Hamburger,7.91,85
792,1238 GREENMOUNT AVE Baltimore MD,Baked Potato,3.48,85
793,4901 eastern ave Baltimore MD,Chocolate Bloom Cupcake,2.81,86
794,4901 eastern ave Baltimore MD,Shakes and Malts,7.87,86
795,4901 eastern ave Baltimore MD,Classic Grillburger,3.91,86
796,4901 eastern ave Baltimore MD,The Tex Mex,8.71,86
797,4901 eastern ave Baltimore MD,Roast Beef Sandwich,12.49,86
798,4901 eastern ave Baltimore MD,Starkiss Bar,12.09,86
799,4901 eastern ave Baltimore MD,Skinnylicious Hamburger,5.52,86
800,4901 eastern ave Baltimore MD,Apple Turnover,2.16,86
801,4901 eastern ave Baltimore MD,Tuna Tataki,12.58,86
802,4901 eastern ave Baltimore MD,Tropicana Fruit Punch,3.49,86
803,4901 eastern ave Baltimore MD,Hot Chocolate,4.89,86
804,4901 eastern ave Baltimore MD,Subway Club,11.51,86
805,4901 eastern ave Baltimore MD,Milk,4.37,86
806,1501 bolton ST Baltimore MD,Chocolate Chip Cookie Dough,8.01,87
807,1501 bolton ST Baltimore MD,Cheese Garlic Bread,8.30,87
808,1501 bolton ST Baltimore MD,Ribeye Steak,12.13,87
809,1501 bolton ST Baltimore MD,Creole Catch,7.84,87
810,1501 bolton ST Baltimore MD,Curry Chicken,9.03,87
811,1501 bolton ST Baltimore MD,Taco Salad,7.56,87
812,1501 bolton ST Baltimore MD,Mushroom & Cheese Omelette,11.01,87
813,1501 bolton ST Baltimore MD,Sonic Wave Bottled Water,10.99,87
814,1501 bolton ST Baltimore MD,Steak or Chicken Fajita Salad,2.93,87
815,1501 bolton ST Baltimore MD,Enchilada,6.47,87
816,1501 bolton ST Baltimore MD,Little Walter's One Meat Sandwich,11.24,87
817,1501 bolton ST Baltimore MD,Veggie Delite,7.95,87
818,1501 bolton ST Baltimore MD,Kids Veggie Plate,7.79,87
819,2251 WILKENS AVE Baltimore MD,Grilled Jumbo Shrimp,9.83,88
820,2251 WILKENS AVE Baltimore MD,20 Oz. Bottles,8.24,88
821,2251 WILKENS AVE Baltimore MD,Iced Cinnamon Dolce Latte,7.08,88
822,2251 WILKENS AVE Baltimore MD,Chicken Enchilada Roll-ups,12.55,88
823,2251 WILKENS AVE Baltimore MD,Soft Drinks,1.81,88
824,2251 WILKENS AVE Baltimore MD,Premium Baby Green Beans,7.88,88
825,2251 WILKENS AVE Baltimore MD,Fresh Salads (Small),7.88,88
826,2251 WILKENS AVE Baltimore MD,Green Goddess Cobb Salad with Chicken - whole salad,6.12,88
827,2251 WILKENS AVE Baltimore MD,Veggie Delite,11.63,88
828,2251 WILKENS AVE Baltimore MD,Mexican Rice,6.60,88
829,2251 WILKENS AVE Baltimore MD,Combination 16,10.92,88
830,2251 WILKENS AVE Baltimore MD,Spicy Asian,10.74,88
831,1301 PRATT ST Baltimore MD,Lemon Twist,2.68,89
832,1301 PRATT ST Baltimore MD,Choose a Crust,6.85,89
833,1301 PRATT ST Baltimore MD,St. Pauli Girl,10.62,89
834,1301 PRATT ST Baltimore MD,Premium Ice Cream,1.43,89
835,1301 PRATT ST Baltimore MD,Sausage and Egg Biscuit,7.29,89
836,1301 PRATT ST Baltimore MD,Tricked Out Nachos,5.87,89
837,1301 PRATT ST Baltimore MD,Apple Crisp,5.17,89
838,1301 PRATT ST Baltimore MD,Spicy Nacho Munchie Meal (Nighttime),10.23,89
839,1301 PRATT ST Baltimore MD,Caramel,12.01,89
840,1301 PRATT ST Baltimore MD,Pepperoni P'Zone Pizza,2.10,89
841,1301 PRATT ST Baltimore MD,Roast Beef,4.45,89
842,301 PAYSON ST Baltimore MD,Bottled Drinks,9.27,90
843,301 PAYSON ST Baltimore MD,Variety of Chips,10.28,90
844,301 PAYSON ST Baltimore MD,Vanilla Dish,10.05,90
845,301 PAYSON ST Baltimore MD,Fried Mushrooms,2.08,90
846,301 PAYSON ST Baltimore MD,English Muffin,5.62,90
847,301 PAYSON ST Baltimore MD,Subway Club,3.23,90
848,301 PAYSON ST Baltimore MD,Crispy Chicken Breast Slider with Cheese,1.25,90
849,301 PAYSON ST Baltimore MD,Honey Mustard Dipping Sauce,9.93,90
850,301 PAYSON ST Baltimore MD,Chicken Wrap,2.65,90
851,301 PAYSON ST Baltimore MD,Health Bar Candy,4.34,90
852,301 PAYSON ST Baltimore MD,Wild Mushroom Strozzapreti,7.95,90
853,301 PAYSON ST Baltimore MD,Reuben,1.20,90
854,619 OLDHAM ST Baltimore MD,The Starwberry Frosty Shake,6.12,91
855,619 OLDHAM ST Baltimore MD,10-Piece Spicy Chicken Nuggets,12.08,91
856,619 OLDHAM ST Baltimore MD,Barbecue Chicken (Quater),9.28,91
857,619 OLDHAM ST Baltimore MD,Spicy Chicken Go Wrap,4.22,91
858,619 OLDHAM ST Baltimore MD,Western Chopped Steak*,1.91,91
859,619 OLDHAM ST Baltimore MD,Veal Parmigiana,8.50,91
860,619 OLDHAM ST Baltimore MD,Onion & Onion Burger,7.59,91
861,34 MARKET PL Baltimore MD,Double Fudge,5.41,92
862,34 MARKET PL Baltimore MD,Catering Large Trio Combo,6.80,92
863,34 MARKET PL Baltimore MD,Baby Carrots with Ranch,11.50,92
864,34 MARKET PL Baltimore MD,Dinner Salad,6.88,92
865,34 MARKET PL Baltimore MD,Super Sonic Double Cheeseburger,7.11,92
866,34 MARKET PL Baltimore MD,Chicken,8.47,92
867,34 MARKET PL Baltimore MD,Fresco Soft Taco,10.57,92
868,34 MARKET PL Baltimore MD,Jr. Deluxe Burger,2.45,92
869,34 MARKET PL Baltimore MD,Tacos Lindo,7.45,92
870,34 MARKET PL Baltimore MD,Chicken Cheddar Bacon Ranch,8.67,92
871,34 MARKET PL Baltimore MD,Pico De Gallo (Mild),7.86,92
872,1301 OLD COLDSPRING Ln Baltimore MD,Hot Ham 'N' Cheese,3.50,93
873,1301 OLD COLDSPRING Ln Baltimore MD,Taco Ez Combos,7.98,93
874,1301 OLD COLDSPRING Ln Baltimore MD,Beef and Snow Peas,5.10,93
875,1301 OLD COLDSPRING Ln Baltimore MD,Hog Dog,4.85,93
876,1301 OLD COLDSPRING Ln Baltimore MD,Chicken Bacon Ranch,1.32,93
877,55 MARKET PL Baltimore MD,Gordita Nacho Cheese,9.75,94
878,55 MARKET PL Baltimore MD,Sweet Onion Chicken Teriyaki,10.75,94
879,55 MARKET PL Baltimore MD,Wings,1.29,94
880,55 MARKET PL Baltimore MD,Ranch Dressing Dipping Sauce,9.71,94
881,55 MARKET PL Baltimore MD,Brussels Sprouts,2.78,94
882,55 MARKET PL Baltimore MD,Grande Chimichanga,9.08,94
883,55 MARKET PL Baltimore MD,French Fries,3.77,94
884,55 MARKET PL Baltimore MD,Veggie,1.20,94
885,20 BALTIMORE ST Baltimore MD,Chocolate Bloom Cupcake,12.22,95
886,20 BALTIMORE ST Baltimore MD,Miz-Ra Burger,9.62,95
887,20 BALTIMORE ST Baltimore MD,Pit Smoked Ham,9.13,95
888,20 BALTIMORE ST Baltimore MD,Butter Burger Cheese Single,11.10,95
889,20 BALTIMORE ST Baltimore MD,Caffe Mocha,5.65,95
890,20 BALTIMORE ST Baltimore MD,Jr. Breakfast Burrito,2.01,95
891,20 BALTIMORE ST Baltimore MD,46. Diced Chicken with Jalapeno Combo Platter,9.29,95
892,20 BALTIMORE ST Baltimore MD,Mint,6.04,95
893,20 BALTIMORE ST Baltimore MD,Sausage Links,4.11,95
894,4712 CLUB RD Baltimore MD,Apple Bran Muffin,3.53,96
895,4712 CLUB RD Baltimore MD,Spicy Sicilian Pizza,11.33,96
896,4712 CLUB RD Baltimore MD,30 Piece Chicken Poppers,12.25,96
897,4712 CLUB RD Baltimore MD,Fajita Pita,4.39,96
898,4712 CLUB RD Baltimore MD,Vanilla Cone,7.28,96
899,4712 CLUB RD Baltimore MD,Roast Beef Classic,2.84,96
900,4712 CLUB RD Baltimore MD,Coleslaw,1.98,96
901,4712 CLUB RD Baltimore MD,Chicken Teri Don,10.50,96
902,4712 CLUB RD Baltimore MD,Curry Chicken,11.04,96
903,4713 EASTERN AVENUE Baltimore MD,Baked Whitefish,11.54,97
904,4713 EASTERN AVENUE Baltimore MD,Thousand Island Dressing,12.29,97
905,4713 EASTERN AVENUE Baltimore MD,Green Bean Crispers,4.47,97
906,4713 EASTERN AVENUE Baltimore MD,Peppermint White Chocolate Mocha,5.82,97
907,4713 EASTERN AVENUE Baltimore MD,Chicken Quesadilla,12.98,97
908,4713 EASTERN AVENUE Baltimore MD,Hot Teas,7.11,97
909,4713 EASTERN AVENUE Baltimore MD,Moo Goo Gai Pan,3.62,97
910,4713 EASTERN AVENUE Baltimore MD,Snow Peas Shrimp,4.06,97
911,4713 EASTERN AVENUE Baltimore MD,Chicken Bacon and Swiss,5.12,97
912,4713 EASTERN AVENUE Baltimore MD,Pumpkin Muffin,1.22,97
913,4713 EASTERN AVENUE Baltimore MD,Tuna Salad Sandwich - whole sandwich,3.43,97
914,4713 EASTERN AVENUE Baltimore MD,Roast Pork with Broccoli,6.82,97
915,2022 CHARLES ST Baltimore MD,2 Piece Tobiko and Quail Nigiri Sushi,3.09,98
916,2022 CHARLES ST Baltimore MD,Fish,9.53,98
917,2022 CHARLES ST Baltimore MD,Extra Cheese,4.56,98
918,2022 CHARLES ST Baltimore MD,Egg Rolls,2.48,98
919,2022 CHARLES ST Baltimore MD,SunChips Parmesan & Herb Snacks,10.28,98
920,2022 CHARLES ST Baltimore MD,Chicken Quesadilla Grande,8.89,98
921,2022 CHARLES ST Baltimore MD,Turkey & Swiss Sandwich,10.89,98
922,2022 CHARLES ST Baltimore MD,Subway Club,9.84,98
923,2022 CHARLES ST Baltimore MD,Breakfast B.M.T. Melt,2.88,98
924,2022 CHARLES ST Baltimore MD,Hog Dog,2.69,98
925,2022 CHARLES ST Baltimore MD,Kung Pao Two Kinds,4.83,98
926,2022 CHARLES ST Baltimore MD,Yule Log Roll Cake,8.66,98
927,1932 BELAIR RD Baltimore MD,Gold Medal Ribbon Ice Cream Quart,3.82,99
928,1932 BELAIR RD Baltimore MD,Large Bowl or Texas Chili,2.34,99
929,1932 BELAIR RD Baltimore MD,Fountain Drinks,12.78,99
930,1932 BELAIR RD Baltimore MD,Loaded House Made Chips,4.17,99
931,1932 BELAIR RD Baltimore MD,Agave Lemonade,6.05,99
932,1932 BELAIR RD Baltimore MD,Caribbean Shrimp,1.98,99
933,1932 BELAIR RD Baltimore MD,Grilled Chicken Caesar Salad,6.99,99
934,1932 BELAIR RD Baltimore MD,Darjeeling Ice Tea,6.24,99
935,1932 BELAIR RD Baltimore MD,Kung Po Chicken Lunch Special,10.37,99
936,1932 BELAIR RD Baltimore MD,Georgia Mud Fudge,11.65,99
937,1932 BELAIR RD Baltimore MD,v,6.71,99
938,1932 BELAIR RD Baltimore MD,The Fireball Sandwich,2.79,99
