r_address,r_name,r_review,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
701 BOND ST Baltimore MD ,FLETCHERS,*,4,$$$,(410)-101-2678,6:00,9:00,7/27/1987
1601 UNION AVE Baltimore MD ,FLIP'S AT CLIPPER MILL,****,2,$,(410)-035-1914,13:00,22:00,11/6/2007
600 PRATT ST Baltimore MD ,FOGO DE CHAO,*,0,$$,(410)-053-0076,11:00,24:00,1/15/1900
17 BALTIMORE ST Baltimore MD ,FOODTOPIA,*****,2,$$$,(410)-122-9023,15:00,19:00,2/25/1834
1439 CHARLES ST Baltimore MD ,FORT CHARLES PUB,*****,7,$$$,(410)-421-9682,5:00,8:00,5/17/2018
839 CROSS ST Baltimore MD ,FOUL BALL BAR,*,6,$$,(410)-501-5167,4:00,11:00,1/6/1881
4701 3 LIBERTY HEIGHTS AVE Baltimore MD ,FOUR G'S LIQUOR & LOUNGE,****,9,$$$,(410)-622-2719,3:00,10:00,10/25/1839
16 CUSTOM HOUSE AVE Baltimore MD ,FOXY LADY,****,0,$$$,(410)-737-0593,4:00,15:00,5/14/1977
5200 FRANKLINTOWN RD Baltimore MD ,FRANKLINTOWN INN,*****,2,$$$,(410)-721-8304,13:00,22:00,7/18/1852
6620 BELAIR RD Baltimore MD ,FRANK'S PIZZA,***,0,$$,(410)-447-3451,4:00,10:00,3/10/1877
3920 buena vista ave Baltimore MD ,fraternal order of police baltimore city lodge #3,**,5,$$,(410)-165-7976,4:00,10:00,12/4/1899
919 36TH ST Baltimore MD ,FRAZIER'S ON THE AVENUE,***,3,$,(410)-487-2753,11:00,20:00,11/16/2020
3605 FAIRHAVEN AVE Baltimore MD ,FRED & MARGIE'S INN,*****,2,$$,(410)-326-3959,3:00,4:00,2/21/2010
4019 FREDERICK AVE Baltimore MD ,FREDERICK STATION SALOON,**,6,$$,(410)-513-3897,12:00,16:00,11/19/1844
3221 GREENMOUNT AVE Baltimore MD ,FRIENDLY  FRIED  CHICKEN,*,0,$$$,(410)-143-5993,7:00,14:00,1/17/1942
1634 ALICEANNA ST Baltimore MD ,FRIEND'S RESTAURANT AND SPIRITS,***,9,$$,(410)-043-1228,14:00,16:00,10/3/1957
1710 ALICEANNA ST Baltimore MD ,FULL MOON SALOON,*,2,$$$,(410)-721-7978,12:00,18:00,6/11/1949
2733 PENNSLYVANIA AVE Baltimore MD ,FULTON RESTAURANT,***,7,$,(410)-578-9816,1:00,21:00,4/21/1821
2201 FULTON Ave Baltimore MD ,FULTON RESTAURANT    (2201 1/2 FULTON AVENUE),*,6,$,(410)-872-4007,8:00,10:00,6/1/2009
3802 EASTERN AVE Baltimore MD ,G & A RESTAURANT,****,10,$,(410)-466-1905,5:00,10:00,9/8/1831
415 HIGHLAND AVE Baltimore MD ,GAFFNEY'S BACK FIN ( seasonal),***,7,$,(410)-577-3263,16:00,20:00,7/1/1927
938 CONKLING ST Baltimore MD ,GALLAGHERS BAR & GRILL    (938-940),****,8,$,(410)-293-1292,5:00,6:00,4/4/1922
1735 MARYLAND AVE Baltimore MD ,GALLERY,****,6,$$$,(410)-232-3933,7:00,21:00,2/23/1948
13 CENTRE ST Baltimore MD ,GALLERY CAF,****,10,$$,(410)-140-6597,1:00,21:00,5/7/1850
4809 ERDMAN AVE Baltimore MD ,GARDEN BEEF & BEER,****,3,$$,(410)-882-8573,0:00,3:00,10/14/1861
1501 LIGHT ST Baltimore MD ,GARDEN RESTAURANT,*****,3,$$,(410)-103-0358,8:00,17:00,7/23/1977
2318 FLEET ST Baltimore MD ,GECKOS,**,5,$$$,(410)-720-8316,11:00,13:00,4/17/1963
1001 FLEET ST Baltimore MD ,GENJI SUSHI EXPRESS   (A.K.A. 600 S EXETER ST),***,3,$,(410)-149-0338,6:00,10:00,12/19/1994
1746 FLEET ST Baltimore MD ,"GEN-JOSEPH HALLER POST #95, AMERICAN LEGION, INC.",**,0,$$$,(410)-758-7987,15:00,21:00,6/4/1921
838 CHESTER ST Baltimore MD ,GENTLEMEN OF CHARISMA,*,0,$$$,(410)-287-4712,5:00,15:00,3/17/1913
2700 BROENING HWY Baltimore MD ,GEORGE'S CAFETERIA,***,2,$$,(410)-768-7842,9:00,22:00,8/23/1803
6322 REISTERSTOWN RD Baltimore MD ,GEORGIO'S,**,2,$$$,(410)-764-9944,1:00,12:00,3/14/1966
300 HIGH ST Baltimore MD ,GERMANIO'S RESTAURANT,*,5,$$,(410)-818-5369,5:00,21:00,5/16/1879
32 CHESTER ST Baltimore MD ,GIBSON'S,****,6,$$$,(410)-869-9765,7:00,23:00,6/12/1918
347 GILMOR ST Baltimore MD ,GILMOR PLEASURE CLUB,**,3,$,(410)-051-5928,13:00,24:00,2/15/1954
421 CONKLING ST Baltimore MD ,GINGER'S,**,1,$,(410)-461-7610,0:00,12:00,10/6/1904
1315 MULBERRY ST Baltimore MD ,"GLADIATORS ASSOCIATIONS, INC",***,5,$,(410)-306-0911,4:00,18:00,7/6/1923
1263 FAYETTE ST Baltimore MD ,GLASS DOOR lounge,***,4,$$,(410)-227-4851,3:00,8:00,7/25/2010
5512 HARFORD RD Baltimore MD ,GOLDEN KEY RESTAURANT,*,9,$$,(410)-791-2409,3:00,12:00,5/21/1901
411 BALTIMORE ST Baltimore MD ,GOLDEN NUGGET,*****,5,$$$,(410)-711-9450,0:00,7:00,2/19/1928
411 1 2 E BALTIMORE ST Baltimore MD ,GOLDEN NUGGET LOUNGE,*****,8,$,(410)-056-4231,0:00,7:00,10/22/1915
1105 36TH ST Baltimore MD ,"GOLDEN WEST CAF, INC.",*,6,$$$,(410)-381-1023,14:00,17:00,2/6/2008
1600 BALTIMORE ST Baltimore MD ,GOOD TIMES BAR AND LOUNGE,***,6,$$,(410)-371-4600,20:00,23:00,7/19/1865
1818 MARYLAND AVE Baltimore MD ,GORDON'S,*****,10,$,(410)-237-3368,9:00,20:00,1/17/1805
21 CALVERT ST Baltimore MD ,GOSSIP BISTRO,***,3,$$$,(410)-813-9632,2:00,24:00,10/15/1803
527 BELVEDERE AVE Baltimore MD ,GRAND CRU,**,9,$,(410)-142-9241,18:00,21:00,6/3/1892
3838 ROLAND AVE Baltimore MD ,GRANDVIEW RESTAURANT,*,2,$,(410)-152-7882,3:00,8:00,1/18/1975
2903 O DONNELL ST Baltimore MD ,GRANITE,****,6,$,(410)-413-9212,13:00,15:00,6/28/1943
2 WHEELER AVE Baltimore MD ,GRANT'S 2 SPOT,**,0,$$,(410)-559-8206,3:00,9:00,3/4/1866
3444 WILKENS AVE Baltimore MD ,GREAT TASTE CHINESE  RESTAURANT,*****,0,$$$,(410)-098-6000,8:00,10:00,6/9/2016
300 GREENE ST Baltimore MD ,GREENE ST CAF,*,3,$$$,(410)-723-0059,1:00,15:00,4/13/2019
725 WOLFE ST Baltimore MD ,GREENHOUSE CAF,***,4,$,(410)-782-1209,13:00,15:00,11/27/1875
1318 GREENMOUNT AVE Baltimore MD ,GREENMOUNT LOUNGE,*,2,$$,(410)-705-5280,6:00,11:00,12/20/1862
1226 MC CULLOH ST Baltimore MD ,GRENADIER CLUB,*,2,$,(410)-388-7439,9:00,12:00,5/12/1876
3631 HICKORY ave Baltimore MD ,GRIFFITH'S,*,6,$$,(410)-887-5980,9:00,20:00,6/20/1926
1011 36TH ST Baltimore MD ,GRILL ART,*,4,$,(410)-739-8537,19:00,22:00,2/13/1875
601 CAROLINE ST Baltimore MD ,GRILLE 601,*,0,$$$,(410)-226-3972,10:00,14:00,9/23/2012
600 POTOMAC ST Baltimore MD ,GROWLERS PUB,***,3,$$$,(410)-336-4721,5:00,6:00,2/23/1892
3525 HANOVER ST Baltimore MD ,GROWN FOLKS BAR,**,0,$$$,(410)-560-9718,9:00,14:00,10/3/2007
25 CROSS ST Baltimore MD ,GRUMPIE'S,*,0,$$,(410)-874-2675,4:00,19:00,11/7/1869
718 GRUNDY ST Baltimore MD ,GRUNDY'S,**,0,$$$,(410)-108-6724,4:00,8:00,6/19/1998
2825 O DONNELL ST Baltimore MD ,"GRUNWALD CLUB, INCORPORATED",**,3,$$,(410)-661-9518,8:00,18:00,8/18/2010
18 20th ST Baltimore MD ,JAUNG KAK RESTURANT(aka 18 W.20TH ST),*,4,$$,(410)-766-6086,3:00,11:00,5/21/1998
8 BALTIMORE ST Baltimore MD ,JAVA JOE'S,*****,5,$$,(410)-596-4452,5:00,16:00,1/12/2000
37 25TH ST Baltimore MD ,"JAY & KAY SUBWAY, INC.",*****,4,$$$,(410)-490-7725,17:00,22:00,10/17/1876
225 READ ST Baltimore MD ,JAY'S ON READ,*****,9,$$$,(410)-530-3667,1:00,17:00,8/13/1994
610 WOLFE ST Baltimore MD ,JAY'S WOLFE ST CAF,**,6,$$$,(410)-499-9161,11:00,12:00,10/24/1954
301 ANN ST Baltimore MD ,JAZZY BLUES CLUB,*,8,$$$,(410)-695-0011,12:00,20:00,3/7/1823
3000 O DONNELL ST Baltimore MD ,"JD's SMOKEHOUSE BAR & GRILL, INC.",*****,0,$,(410)-189-4130,8:00,14:00,4/2/1842
1831 MOSHER ST Baltimore MD ,JEMELLA 'S CUT RATE,**,6,$,(410)-231-0249,10:00,10:00,11/15/1872
604 POPLAR GROVE ST Baltimore MD ,JERRY'S BAR,*****,2,$$,(410)-610-9358,15:00,22:00,1/24/1847
419 BALTIMORE ST Baltimore MD ,JEWEL BOX LOUNGE,*,3,$,(410)-403-5596,11:00,20:00,5/12/1969
2036 EASTERN AVE Baltimore MD ,JHJ SALOON,**,7,$$$,(410)-748-4007,9:00,18:00,4/10/1838
737 CARROLL ST Baltimore MD ,JIGGS TAVERN,*,2,$$,(410)-022-2983,4:00,10:00,8/15/1853
4810 CURTIS AVE Baltimore MD ,JIM DANDY'S TAVERN,*****,8,$$,(410)-699-6518,16:00,22:00,5/10/1834
801 BROADWAY Baltimore MD ,JIMMY'S RESTAURANT,*****,4,$$$,(410)-801-5074,8:00,21:00,9/20/1878
4806 HOLABIRD AVE Baltimore MD ,JIM'S DINER,*****,4,$$$,(410)-671-0222,2:00,11:00,7/13/2000
Hayward Ave Baltimore MD ,JOCKEY CLUB/PALACE KITCHEN,***,2,$$$,(410)-681-9673,0:00,12:00,7/6/1914
133 NORTH AVE Baltimore MD ,JOE SQUARED PIZZA AND BAR,*,7,$$,(410)-065-7340,19:00,20:00,4/25/1914
1006 DUNDALK AVE Baltimore MD ,JOE'S TAVERN,*,4,$$$,(410)-773-8760,5:00,7:00,5/3/1846
2709 11 WASHINGTON BLVD Baltimore MD ,JOE'S TAVERN,****,7,$,(410)-328-1730,8:00,24:00,6/22/1904
6200 REISTERSTOWN RD Baltimore MD ,JOE'S TAVERN & PACKAGE GOODS,*,4,$$,(410)-324-0446,3:00,5:00,9/11/1807
1519 RIGGS AVE Baltimore MD ,JOHN'S LOUNGE,*,0,$,(410)-480-6307,12:00,17:00,8/26/1973
24 FAYETTE ST Baltimore MD ,JOY DELI,*,9,$,(410)-582-8322,5:00,13:00,12/8/1889
528 BOULDIN ST Baltimore MD ,JP'S,***,9,$$$,(410)-227-7128,9:00,24:00,8/17/1886
1229 HULL ST Baltimore MD ,JR.'S BAR & GRILL,*,4,$$$,(410)-368-9808,7:00,11:00,9/22/2014
1117 CHARLES ST Baltimore MD ,JUNIORS,*****,7,$$,(410)-493-0292,5:00,22:00,2/14/1962
901 CAROLINE ST Baltimore MD ,K.F.C.,*,10,$$,(410)-340-3677,1:00,10:00,6/21/2005
1616 THAMES ST Baltimore MD ,KABOBBI RESTAURANT,****,3,$,(410)-765-1287,3:00,20:00,12/7/1811
1606 THAMES ST Baltimore MD ,KALI'S COURT,**,3,$,(410)-032-6173,2:00,3:00,10/25/1811
14 CUSTOM HOUSE AVE Baltimore MD ,POSITIONS UNLIMITED,*****,2,$,(410)-019-3271,5:00,19:00,10/19/1891
621 PRATT ST Baltimore MD ,POTBELLY SANDWICH WORK'S,*,3,$$$,(410)-069-6781,12:00,22:00,3/4/1860
100 COLDSPRING LN Baltimore MD ,PRIMO'S,*****,1,$,(410)-160-7182,2:00,24:00,9/7/1993
3505 PULASKI HWY Baltimore MD ,PULASKI FOOD SERVICE,**,7,$$$,(410)-804-2211,6:00,22:00,5/25/1878
2322 BOSTON ST Baltimore MD ,PUR LOUNGE,***,10,$,(410)-435-7015,5:00,7:00,2/17/1944
2623 WASHINGTON BLVD Baltimore MD ,PURPLE GOOSE,*****,3,$$$,(410)-475-0970,3:00,18:00,9/6/1908
1600 argonne dr Baltimore MD ,"q s r,inc  - Mcdonald's",*,4,$,(410)-745-1851,13:00,16:00,4/22/1976
15 north ave Baltimore MD ,"qsr, inc.- McDonalds",*****,3,$$$,(410)-580-8565,10:00,17:00,3/5/1909
4635 HARFORD rd Baltimore MD ,"QSR, INC. MCDONALD'S)",*****,6,$$,(410)-235-9495,9:00,18:00,7/13/1891
633 PORTLAND AVE Baltimore MD ,QUIGLEY 1/2 IRISH PUB,***,0,$,(410)-538-4941,6:00,17:00,3/18/1821
1465 KEY HIGHWAY Baltimore MD ,QUINOS,****,1,$$,(410)-244-1051,9:00,21:00,8/4/1911
100 CHARLES ST Baltimore MD ,QUIZINOS OF FALLS road,*,7,$$,(410)-534-4924,0:00,6:00,8/18/1919
2837 O DONNELL ST Baltimore MD ,QUIZNOS,***,6,$$,(410)-080-1142,4:00,13:00,10/16/1819
10 CALVERT ST Baltimore MD ,QUIZNO'S,****,2,$,(410)-022-8133,14:00,14:00,7/3/1932
201 CHASE ST Baltimore MD ,QUIZNO'S,***,3,$,(410)-576-4305,5:00,9:00,7/19/1822
716 BROADWAY Baltimore MD ,QUIZNOS OF FELLS POINT,*,8,$,(410)-794-0230,7:00,24:00,9/13/1898
1921 FLEET ST Baltimore MD ,QUO VADIS DEMOCRATIC CLUB,****,2,$,(410)-058-7029,6:00,12:00,5/25/1982
701 EDEN ST Baltimore MD ,RA SUSHI,****,8,$,(410)-703-4457,1:00,12:00,10/14/1865
5050 FALLS RD Baltimore MD ,RADISSON CROSS KEYS HOTEL,*****,8,$$$,(410)-628-5166,10:00,13:00,10/24/1875
5102 FALLS RD Baltimore MD ,RADISSON HOTEL AT CROSS KEYS,**,1,$$$,(410)-129-3035,5:00,18:00,8/1/1992
620 FORT AVE Baltimore MD ,RAFTERS,**,0,$$$,(410)-394-6178,10:00,21:00,2/14/1941
5016 SINCLAIR LN Baltimore MD ,RAINBOW HOMESTYLE BUFFET,*,6,$$,(410)-770-4724,4:00,22:00,2/10/1812
1175 SARGEANT ST Baltimore MD ,RAINBOW'S  BAR,**,10,$$$,(410)-828-1709,8:00,14:00,1/4/1928
838 FORT Ave Baltimore MD ,RALLO'S RESTAURANT,*****,6,$,(410)-544-8415,16:00,22:00,6/15/2000
20 MARKET PL Baltimore MD ,RAMS HEAD TAVERN,*,8,$$$,(410)-378-8810,5:00,8:00,12/27/1865
2135 NORTH AVE Baltimore MD ,RANDY'S BAR,**,1,$,(410)-650-0901,13:00,15:00,3/11/1972
2103 NORTH AVE Baltimore MD ,RAS-A-TER INTERNATIONAL,*,8,$$$,(410)-214-4420,4:00,24:00,4/18/1854
6 MARKET PL Baltimore MD ,RASCALS COMEDY CLUB,*****,1,$$,(410)-670-2378,0:00,22:00,10/17/1844
4507 PENNINGTON AVE Baltimore MD ,RAVE  INN,****,2,$,(410)-321-4794,7:00,13:00,11/5/1984
2400 BOSTON ST Baltimore MD ,RAY LEWIS' FULL MOON B-B-Q,*,5,$$,(410)-553-2995,3:00,19:00,2/14/1980
6500 ST HELENA AVE Baltimore MD ,RAY'S TAVERN,*****,5,$$,(410)-753-9757,3:00,9:00,10/18/1936
13 RANDALL ST Baltimore MD ,RAYZER'S,***,7,$,(410)-137-0274,7:00,18:00,2/16/1809
1000 PAYSON ST Baltimore MD ,RED DOOR LOUNGE,*****,9,$$$,(410)-117-7742,8:00,17:00,4/20/1806
845 MONTFORD AVE Baltimore MD ,RED FISH,*****,6,$$$,(410)-381-7500,10:00,16:00,9/21/1928
2733 PENNSYLVANIA AVE Baltimore MD ,RED FOX LIQUORS,*,1,$$$,(410)-442-7819,18:00,24:00,7/15/1812
2239 ESSEX ST Baltimore MD ,RED HOUSE TAVERN INC.,****,5,$$,(410)-128-1649,15:00,20:00,5/19/1986
501 DECKER AVE Baltimore MD ,RED LYON TAVERN,***,9,$,(410)-393-4576,2:00,24:00,3/4/1956
930 CHARLES ST Baltimore MD ,RED MAPLE,*,6,$$,(410)-104-0524,9:00,16:00,7/18/1869
6412 FRANKFORD AVE Baltimore MD ,RED ROOSTER,***,6,$$,(410)-782-5456,20:00,23:00,6/26/1824
1 CHASE ST Baltimore MD ,RED SQUARE RESTAURANT,*,5,$,(410)-456-0781,20:00,21:00,6/17/1828
4001 EASTERN AVE Baltimore MD ,REGAN'S TAVERN,**,9,$$$,(410)-624-0764,12:00,24:00,8/18/1873
1002 LIGHT ST Baltimore MD ,REGI'S BAR & RESTAURANT,****,2,$,(410)-719-6506,6:00,8:00,8/18/1938
3103 NORTH AVE Baltimore MD ,GUS RESTAURANT (3103-05),*,10,$$,(410)-021-2719,22:00,23:00,3/22/1847
4020 LOMBARD ST Baltimore MD ,GYPSIES,*****,1,$,(410)-734-2730,16:00,23:00,9/21/1955
2822 HUDSON ST Baltimore MD ,H.I.S. PLACE,*****,2,$,(410)-027-7746,14:00,21:00,8/12/1954
4701 EASTERN AVE Baltimore MD ,HABENERO GRILL,***,2,$$$,(410)-279-8933,7:00,13:00,9/12/1975
4810 GUNTHER AVE Baltimore MD ,"HAMILTON HOMING PIGEON CLUB, INC.",****,3,$,(410)-151-3159,7:00,20:00,2/16/1994
3535 CHESTNUT AVE Baltimore MD ,HAMPDEN REPUBLICAN CLUB,**,8,$$,(410)-194-3699,1:00,23:00,12/6/1959
737 pratt st Baltimore MD ,harbor way inn,***,1,$,(410)-822-1129,1:00,13:00,8/21/1905
600 WOLFE ST Baltimore MD ,HARBORSIDE CHICKEN & SEAFOOD,**,6,$$$,(410)-201-5541,1:00,10:00,12/3/2014
601 PRATT ST Baltimore MD ,HARD ROCK CAF,*****,6,$,(410)-710-9412,5:00,22:00,6/22/1950
601 PRATT ST Baltimore MD ,HARD ROCK CAF-OUTDOOR PIER,****,5,$,(410)-120-2328,4:00,19:00,9/25/1985
7509 HARFORD RD Baltimore MD ,HARFORD HOUSE,**,8,$$,(410)-296-5946,2:00,18:00,3/9/1949
5516 HARFORD RD Baltimore MD ,"HARFORD ROAD GROUP, LLC",*,9,$,(410)-359-8709,9:00,12:00,5/4/1904
4627 HARFORD RD Baltimore MD ,HARFORD ROAD LIQUORS,****,4,$$$,(410)-415-2263,0:00,6:00,7/20/1986
821 WASHINGTON BLVD Baltimore MD ,HARRAR CAF,****,5,$$$,(410)-107-5682,6:00,19:00,9/28/1869
421 BALTIMORE ST Baltimore MD ,MIDWAY BAR,***,6,$$$,(410)-699-1547,3:00,23:00,12/25/1977
1129 CLINTON ST Baltimore MD ,MIKE MCGOVERN'S,*****,9,$$$,(410)-108-2425,3:00,4:00,12/10/1985
1102 36TH ST Baltimore MD ,MIKE'S PLACE,*,10,$$,(410)-374-8510,3:00,24:00,7/18/1999
336 CHARLES ST Baltimore MD ,MILTON AT CHARLES ST,*****,4,$$$,(410)-577-5977,16:00,20:00,9/4/1856
1013 CHARLES ST Baltimore MD ,MINATO RESTAURANT,*,1,$,(410)-607-2780,16:00,24:00,4/15/1816
800 CHARLES ST Baltimore MD ,MINATO/CAFE VIET RESTAURANT,**,4,$$$,(410)-879-1999,9:00,20:00,5/3/1888
513 COLDSPRING LN Baltimore MD ,MISS SHIRLEY'S CAF,****,1,$$$,(410)-068-4820,17:00,22:00,10/22/1898
1201 CROSS ST Baltimore MD ,MOM'S PLACE,*,5,$$$,(410)-606-5562,11:00,18:00,4/14/1829
30 MARKET PL Baltimore MD ,MONDO BONDO ITALIAN BISTRO,****,6,$$$,(410)-148-1347,15:00,20:00,7/26/1881
2300 MONUMENT ST Baltimore MD ,MONUMENT HOUSE,*****,4,$$,(410)-639-0743,14:00,20:00,12/12/2009
1700 coldspring ln Baltimore MD ,MORGAN STATE-FACULTY,*,7,$$,(410)-648-3110,4:00,9:00,2/25/1996
300 CHARLES ST Baltimore MD ,MORTON'S--THE  STEAKHOUSE,*,10,$,(410)-288-0660,17:00,18:00,6/5/1995
502 ALBEMARLE ST Baltimore MD ,MO'S CRAB & PASTA FACTORY,***,10,$,(410)-095-4987,16:00,20:00,6/28/1880
1113 CHARLES ST Baltimore MD ,MOTHER'S  FEDERAL  HILL  GRILL,*,6,$,(410)-047-8515,18:00,21:00,5/19/1912
8 MOUNT VERNON PL Baltimore MD ,"MOUNT VERNON CLUB OF BALTIMORE, INC.",***,9,$$,(410)-027-0130,16:00,23:00,6/13/1849
909 CHARLES ST Baltimore MD ,MOUNT VERNON STABLE & SALOON,**,4,$,(410)-564-7285,15:00,19:00,11/6/1834
12 CUSTOM HOUSE AVE Baltimore MD ,MOUSE TRAP,****,2,$,(410)-840-4817,1:00,23:00,8/5/1842
1001 CAREY ST Baltimore MD ,MR. C. PLACE,****,2,$$,(410)-329-0653,2:00,5:00,10/9/1847
1 HIGHLAND AVE Baltimore MD ,MR. JOE'S BAR AND CUT RATE LIQUORS,**,0,$$$,(410)-042-7874,8:00,23:00,8/21/1943
347 CALVERT ST Baltimore MD ,MT VERNON ENTERTAINMENT LLC,****,7,$$$,(410)-721-1180,1:00,1:00,10/1/1819
105 CONKLING ST Baltimore MD ,MT. PLEASANT INN,***,4,$$$,(410)-105-9998,9:00,16:00,8/4/1862
1204 MOUNT ROYAL AVE Baltimore MD ,MT. ROYAL TAVERN,***,7,$$,(410)-307-5129,6:00,21:00,3/26/1862
24 FRANKLIN ST Baltimore MD ,MT. VERNON  HOTEL AND WASHINGTON CAFE',****,10,$,(410)-399-7345,1:00,12:00,4/17/1812
5700 NEWBURY ST Baltimore MD ,MT. WASHINGTON TAVERN,*,0,$$$,(410)-112-8438,0:00,21:00,4/16/1881
1236 LIGHT ST Baltimore MD ,MUGGSY'S,*,9,$$,(410)-461-1409,10:00,17:00,10/16/2005
918 CHARLES ST Baltimore MD ,MUGHAL GARDEN,***,5,$$$,(410)-764-5787,6:00,18:00,2/23/1978
36 FORT AVE Baltimore MD ,MUIR'S TAVERN,*,3,$,(410)-434-6164,3:00,15:00,2/18/1846
1132 HANOVER ST Baltimore MD ,MUM'S,****,2,$$,(410)-246-9532,9:00,16:00,7/2/1868
5847 YORK RD Baltimore MD ,MURPHY'S NEIGHBORHOOD BAR & GRILL,***,6,$$$,(410)-013-2865,3:00,14:00,7/24/1976
1300 BANK ST Baltimore MD ,MUSTANG ALLEY'S,**,2,$$$,(410)-738-6957,8:00,13:00,8/15/1895
3203 EASTERN AVE Baltimore MD ,MUSTANG INN,*,5,$,(410)-559-1041,7:00,16:00,6/13/1958
347 CALVERT ST Baltimore MD ,MVP ENTERTAINMENT LLC CLUB 347-KITCHEN AREA,**,4,$$,(410)-405-0210,8:00,23:00,1/28/1834
3925 LOMBARD ST Baltimore MD ,"MY COUSIN'S PLACE, LLC (3925-27)",****,7,$,(410)-421-3727,3:00,5:00,8/1/1928
711 EASTERN AVE Baltimore MD ,MY PANINI,**,1,$$$,(410)-486-7285,16:00,22:00,1/17/1824
800 CHARLES ST Baltimore MD ,MY THAI RESTAURANT,*,7,$$,(410)-613-1150,10:00,23:00,3/17/1910
12 20TH ST Baltimore MD ,NAK WON RESTAURANT,*,6,$$,(410)-424-1929,16:00,21:00,12/12/1992
2126 MARYLAND AVE Baltimore MD ,NAM KANG KOREAN RESTAURANT   (AKA 101 W. 22ND ST.),*****,9,$$$,(410)-832-4934,5:00,19:00,8/2/1916
1036 FORT AVE Baltimore MD ,NASU BLANCA,*,9,$$,(410)-195-0235,10:00,15:00,8/20/1837
801 DECKER AVE Baltimore MD ,NCDEVINS,*****,4,$,(410)-552-6347,0:00,0:00,12/20/1972
531 CHESTER ST Baltimore MD ,NELSON BAKED GOODS & COFFEE SHOP,**,3,$$,(410)-703-1814,3:00,20:00,8/26/1981
529 BELVEDERE AVE Baltimore MD ,NEOPOL,*,2,$,(410)-678-3937,8:00,20:00,10/26/1933
3600 malden ave Baltimore MD ,network deli,*****,6,$$$,(410)-694-7038,0:00,5:00,2/27/1893
829 CHARLES ST Baltimore MD ,NEVER ON SUNDAY,**,5,$,(410)-719-5777,18:00,21:00,12/22/1849
31 CROSS ST Baltimore MD ,NEVIN'S  CROSS  STREET STATION,***,2,$$$,(410)-143-9029,1:00,18:00,5/16/1868
2201 CHASE ST Baltimore MD ,NEW CLUB THUNDERBIRD INC.,***,1,$,(410)-487-0348,11:00,15:00,9/2/1875
3436 FREDERICK AVE Baltimore MD ,NEW DUFFY' S RESTAURANT,*,7,$$$,(410)-077-0218,11:00,22:00,8/15/1846
6618 C REISTERSTOWN RD Baltimore MD ,NEW EVERGREEN CAF,****,9,$$$,(410)-186-3116,21:00,22:00,5/26/1971
2426 CHARLES ST Baltimore MD ,"NEW HONG  KONG RESTAURANT, INC.",**,4,$$$,(410)-022-0656,1:00,2:00,10/5/1929
546 PULASKI ST Baltimore MD ,NEW JOHNSON'S LOUNGE,*,6,$,(410)-494-4574,1:00,17:00,2/5/1997
3326 GREENMOUNT AVE Baltimore MD ,"NEW MAY FLOWER BUFFET, INC.",****,7,$$$,(410)-559-7777,9:00,13:00,5/17/1842
3349 BELAIR RD Baltimore MD ,"NEW MAYFIELD, INC.",**,0,$,(410)-412-5420,18:00,22:00,8/24/1881
2143 PENNSYLVANIA AVE Baltimore MD ,NEW MOM & DAD LIQUORS,***,5,$,(410)-735-3760,14:00,24:00,6/11/1806
2501 CHARLES ST Baltimore MD ,NEW NO  DO  JI  RESTAURANT,***,3,$,(410)-726-5840,23:00,24:00,8/4/1801
2949 FREDERICK AVE Baltimore MD ,HARRIS' TAVERN,***,5,$$,(410)-272-8331,0:00,23:00,5/19/1863
801 ANN ST Baltimore MD ,"HARRY OLIVER MANAGEMENT CO., INC.",***,2,$$$,(410)-082-2358,9:00,20:00,10/27/1948
623 LUZERNE AVE Baltimore MD ,HARRY'S AMERICAN BAR,*****,0,$$,(410)-538-9814,1:00,1:00,8/18/1970
1000 HULL ST Baltimore MD ,HARVEST TABLE,****,9,$,(410)-214-5298,6:00,6:00,7/17/1857
34 MARKET PL Baltimore MD ,HAVE A NICE DAY CAF  (AKA 2 MARKET PLACE),*****,9,$$,(410)-320-3181,3:00,18:00,8/28/1857
400 HAVEN ST Baltimore MD ,HAVEN PLACE,*****,7,$,(410)-754-9787,1:00,21:00,5/10/1803
2616 WASHINGTON blvd Baltimore MD ,hawley's  (2616-20),****,0,$$,(410)-407-9411,4:00,9:00,3/10/1894
32 HEATH ST Baltimore MD ,HEATH STREET PUB,*****,1,$$$,(410)-269-0780,7:00,17:00,2/11/1860
5302 PARK HEIGHTS AVE Baltimore MD ,"HEIGHTS LIQUORS, INC.",****,9,$,(410)-339-7818,10:00,23:00,9/20/1803
2908 O DONNELL ST Baltimore MD ,HELEN'S GARDEN  CAFE',*,10,$$$,(410)-672-9648,16:00,24:00,5/23/1935
4709 EASTERN AVE Baltimore MD ,HELLAS COFFEE SHOP,**,3,$$$,(410)-807-3828,16:00,21:00,1/7/1803
1810 BANK ST Baltimore MD ,HENNINGER'S TAVERN,*****,1,$$,(410)-601-2217,10:00,22:00,12/18/2008
3638 HANOVER ST Baltimore MD ,"HIDING SPOT, INC.",***,2,$$,(410)-444-1181,12:00,19:00,6/16/1962
3201 EASTERN AVE Baltimore MD ,"HIGH GROUNDS COFFEE ROASTERS, LLC",*****,0,$,(410)-291-4014,14:00,16:00,1/18/1996
