r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
"111 CENTRE ST Baltimore, MD ",FIVE GUYS FAMOUS BURGERS & FRIES,*,9,$,(410)-429-9342,17:00,23:00,6/9/1957
"201 PRATT ST Baltimore, MD ",FIVE GUYS FAMOUS BURGERS & FRIES,*****,3,$,(410)-309-1199,8:00,9:00,5/18/1922
"1800 THAMES ST Baltimore, MD ",FIVE POINT TAVERN,***,2,$$$,(410)-477-4777,4:00,9:00,2/25/1885
"830 GUILFORD AVE Baltimore, MD ",FIVE SEASONS,***,2,$$,(410)-801-7305,23:00,24:00,6/11/1809
"601 CAROLINE ST Baltimore, MD ",FLAMERS BURGER & CHICKEN,**,7,$$$,(410)-188-5353,1:00,22:00,3/13/1967
"403 BALTIMORE ST Baltimore, MD ",FLAMINGO  LOUNGE,*****,10,$$$,(410)-603-7050,4:00,23:00,8/11/1848
"720 Aliceanna stBaltimore, MD",Fleming's Prime Steakhouse and Wine Bar,**,7,$,(410)-629-7299,12:00,12:00,7/19/1929
"701 BOND ST Baltimore, MD ",FLETCHERS,**,0,$,(410)-247-0692,15:00,18:00,10/25/1916
"1601 UNION AVEBaltimore, MD",FLIP'S AT CLIPPER MILL,*****,7,$$$,(410)-096-2416,11:00,14:00,6/14/1954
"600 PRATT STBaltimore, MD",FOGO DE CHAO,*****,8,$$,(410)-278-3479,13:00,18:00,6/3/1931
"17 BALTIMORE ST Baltimore, MD ",FOODTOPIA,*,7,$,(410)-378-5420,7:00,9:00,2/27/2007
"1439 CHARLES STBaltimore, MD",FORT CHARLES PUB,***,9,$$$,(410)-067-7070,15:00,18:00,7/2/1894
"839 CROSS STBaltimore, MD",FOUL BALL BAR,*****,5,$,(410)-847-9632,1:00,1:00,11/14/2000
"4701 3 LIBERTY HEIGHTS AVEBaltimore, MD",FOUR G'S LIQUOR & LOUNGE,*,6,$$,(410)-084-9778,0:00,5:00,5/4/1916
"16 CUSTOM HOUSE AVEBaltimore, MD",FOXY LADY,*****,8,$$$,(410)-795-6933,7:00,23:00,8/13/1892
"5200 FRANKLINTOWN RD Baltimore, MD ",FRANKLINTOWN INN,****,9,$$$,(410)-850-1870,8:00,10:00,2/16/1998
"6620 BELAIR RDBaltimore, MD",FRANK'S PIZZA,***,8,$$$,(410)-710-6860,0:00,22:00,11/25/1918
"3920 buena vista aveBaltimore, MD",fraternal order of police baltimore city lodge #3,***,6,$$,(410)-100-4095,1:00,17:00,10/22/1950
"919 36TH STBaltimore, MD",FRAZIER'S ON THE AVENUE,****,1,$,(410)-847-1932,12:00,15:00,9/23/1859
"3605 FAIRHAVEN AVEBaltimore, MD",FRED & MARGIE'S INN,****,2,$$,(410)-754-0966,19:00,19:00,11/14/2018
"4019 FREDERICK AVEBaltimore, MD",FREDERICK STATION SALOON,***,8,$$$,(410)-517-5394,16:00,18:00,12/14/1836
"3221 GREENMOUNT AVEBaltimore, MD",FRIENDLY  FRIED  CHICKEN,****,7,$$,(410)-144-9477,12:00,15:00,12/26/1862
"1634 ALICEANNA ST Baltimore, MD ",FRIEND'S RESTAURANT AND SPIRITS,***,9,$$,(410)-013-3839,5:00,20:00,4/16/1981
"1710 ALICEANNA STBaltimore, MD",FULL MOON SALOON,***,1,$$$,(410)-700-3401,1:00,21:00,7/22/1898
"2733 PENNSLYVANIA AVE Baltimore, MD ",FULTON RESTAURANT,**,8,$$,(410)-021-8199,2:00,10:00,9/21/1903
"2201 FULTON AveBaltimore, MD",FULTON RESTAURANT    (2201 1/2 FULTON AVENUE),***,10,$$,(410)-404-9021,1:00,24:00,7/14/1900
"3802 EASTERN AVEBaltimore, MD",G & A RESTAURANT,**,9,$,(410)-446-8793,1:00,3:00,10/27/1836
"415 HIGHLAND AVE Baltimore, MD ",GAFFNEY'S BACK FIN ( seasonal),**,0,$$,(410)-530-4528,3:00,11:00,10/4/1884
"938 CONKLING STBaltimore, MD",GALLAGHERS BAR & GRILL    (938-940),**,1,$$,(410)-737-7712,6:00,21:00,9/28/1809
"1735 MARYLAND AVE Baltimore, MD ",GALLERY,*,2,$$$,(410)-101-8701,6:00,24:00,3/10/1898
"13 CENTRE STBaltimore, MD",GALLERY CAF,****,10,$$,(410)-838-5481,3:00,12:00,4/1/1872
"4809 ERDMAN AVE Baltimore, MD ",GARDEN BEEF & BEER,****,7,$,(410)-039-1659,4:00,11:00,2/3/1995
"1501 LIGHT STBaltimore, MD",GARDEN RESTAURANT,*,9,$$,(410)-352-1341,10:00,14:00,9/14/1959
"2318 FLEET STBaltimore, MD",GECKOS,**,8,$,(410)-360-1891,8:00,23:00,11/13/1879
"1001 FLEET STBaltimore, MD",GENJI SUSHI EXPRESS   (A.K.A. 600 S EXETER ST),*,3,$,(410)-402-8355,16:00,24:00,5/9/1910
"1746 FLEET ST Baltimore, MD ","GEN-JOSEPH HALLER POST #95, AMERICAN LEGION, INC.",**,1,$$$,(410)-125-3569,18:00,20:00,6/15/1986
"838 CHESTER STBaltimore, MD",GENTLEMEN OF CHARISMA,****,0,$,(410)-224-3574,1:00,18:00,10/14/1934
"2700 BROENING HWY Baltimore, MD ",GEORGE'S CAFETERIA,*****,5,$,(410)-136-2338,15:00,24:00,7/11/2002
"6322 REISTERSTOWN RDBaltimore, MD",GEORGIO'S,*,0,$,(410)-237-1120,14:00,15:00,7/8/1858
"300 HIGH ST Baltimore, MD ",GERMANIO'S RESTAURANT,*,1,$$,(410)-839-4752,6:00,9:00,11/6/1865
"32 CHESTER ST Baltimore, MD ",GIBSON'S,**,8,$$,(410)-096-9318,14:00,17:00,12/26/1989
"347 GILMOR STBaltimore, MD",GILMOR PLEASURE CLUB,*****,1,$$$,(410)-557-8585,20:00,21:00,9/28/2008
"421 CONKLING ST Baltimore, MD ",GINGER'S,***,4,$$,(410)-199-3738,17:00,19:00,6/11/2004
"1315 MULBERRY ST Baltimore, MD ","GLADIATORS ASSOCIATIONS, INC",****,1,$,(410)-621-8299,9:00,14:00,2/12/1969
"1263 FAYETTE STBaltimore, MD",GLASS DOOR lounge,***,9,$,(410)-054-6323,0:00,7:00,1/2/1801
"5512 HARFORD RDBaltimore, MD",GOLDEN KEY RESTAURANT,*****,6,$$,(410)-625-3494,3:00,5:00,10/1/1897
"411 BALTIMORE ST Baltimore, MD ",GOLDEN NUGGET,****,10,$$,(410)-087-6962,8:00,20:00,4/1/2009
"411 1 2 E BALTIMORE STBaltimore, MD",GOLDEN NUGGET LOUNGE,*,3,$,(410)-402-7787,17:00,23:00,4/28/1850
"1105 36TH ST Baltimore, MD ","GOLDEN WEST CAF, INC.",*,8,$,(410)-317-2536,11:00,13:00,2/26/1928
"1600 BALTIMORE ST Baltimore, MD ",GOOD TIMES BAR AND LOUNGE,*,4,$$,(410)-338-8858,4:00,20:00,4/23/1888
"1818 MARYLAND AVEBaltimore, MD",GORDON'S,*****,6,$,(410)-770-4457,3:00,9:00,10/10/1927
"21 CALVERT STBaltimore, MD",GOSSIP BISTRO,****,0,$$$,(410)-426-8951,20:00,21:00,7/25/2013
"527 BELVEDERE AVE Baltimore, MD ",GRAND CRU,*,5,$$$,(410)-161-7815,4:00,20:00,12/21/2012
"3838 ROLAND AVE Baltimore, MD ",GRANDVIEW RESTAURANT,***,6,$,(410)-740-0586,1:00,10:00,9/26/1822
"2903 O DONNELL ST Baltimore, MD ",GRANITE,*,7,$$,(410)-649-0668,3:00,11:00,9/9/1867
"2 WHEELER AVEBaltimore, MD",GRANT'S 2 SPOT,****,3,$,(410)-105-1759,18:00,22:00,4/23/1979
"3444 WILKENS AVEBaltimore, MD",GREAT TASTE CHINESE  RESTAURANT,*****,2,$$$,(410)-120-5976,9:00,12:00,3/19/1871
"300 GREENE STBaltimore, MD",GREENE ST CAF,*****,2,$$,(410)-675-1057,3:00,17:00,1/5/1913
"725 WOLFE STBaltimore, MD",GREENHOUSE CAF,***,0,$,(410)-809-4792,14:00,16:00,10/1/1846
"1318 GREENMOUNT AVE Baltimore, MD ",GREENMOUNT LOUNGE,*,3,$$$,(410)-007-8792,3:00,15:00,7/2/1922
"1226 MC CULLOH ST Baltimore, MD ",GRENADIER CLUB,*,7,$$$,(410)-048-0719,14:00,22:00,4/8/1932
"3631 HICKORY aveBaltimore, MD",GRIFFITH'S,***,2,$$$,(410)-191-4170,19:00,24:00,12/28/2013
"1011 36TH ST Baltimore, MD ",GRILL ART,*,0,$,(410)-880-6969,14:00,21:00,3/5/1871
"601 CAROLINE STBaltimore, MD",GRILLE 601,**,1,$,(410)-501-3342,5:00,20:00,2/22/2018
"600 POTOMAC ST Baltimore, MD ",GROWLERS PUB,*,10,$$$,(410)-748-3827,17:00,24:00,6/1/1972
"3525 HANOVER STBaltimore, MD",GROWN FOLKS BAR,****,9,$$,(410)-661-9422,16:00,23:00,9/4/1981
"25 CROSS STBaltimore, MD",GRUMPIE'S,****,7,$$,(410)-322-3194,1:00,9:00,2/22/1922
"718 GRUNDY ST Baltimore, MD ",GRUNDY'S,*,7,$,(410)-530-5190,19:00,24:00,12/4/1951
"2825 O DONNELL STBaltimore, MD","GRUNWALD CLUB, INCORPORATED",*,2,$$$,(410)-003-4932,16:00,18:00,1/23/1922
"18 20th ST Baltimore, MD ",JAUNG KAK RESTURANT(aka 18 W.20TH ST),*,10,$,(410)-151-7798,7:00,18:00,6/23/1888
"8 BALTIMORE STBaltimore, MD",JAVA JOE'S,*****,0,$$,(410)-242-3122,1:00,22:00,3/25/2008
"37 25TH STBaltimore, MD","JAY & KAY SUBWAY, INC.",*,0,$$$,(410)-828-1759,4:00,19:00,9/9/1827
"225 READ ST Baltimore, MD ",JAY'S ON READ,*,0,$,(410)-318-5041,7:00,22:00,4/9/1836
"610 WOLFE STBaltimore, MD",JAY'S WOLFE ST CAF,****,5,$,(410)-009-9294,4:00,7:00,12/11/1920
"301 ANN STBaltimore, MD",JAZZY BLUES CLUB,*,9,$$$,(410)-023-0198,6:00,24:00,2/2/1813
"3000 O DONNELL ST Baltimore, MD ","JD's SMOKEHOUSE BAR & GRILL, INC.",**,0,$$$,(410)-219-9001,2:00,8:00,7/21/1978
"1831 MOSHER ST Baltimore, MD ",JEMELLA 'S CUT RATE,****,3,$$$,(410)-034-6857,7:00,22:00,9/14/1803
"604 POPLAR GROVE STBaltimore, MD",JERRY'S BAR,*****,7,$$$,(410)-063-6101,3:00,11:00,3/8/1962
"419 BALTIMORE STBaltimore, MD",JEWEL BOX LOUNGE,**,8,$,(410)-158-7555,0:00,7:00,1/21/1805
"2036 EASTERN AVE Baltimore, MD ",JHJ SALOON,*****,3,$,(410)-238-1337,5:00,13:00,12/26/1990
"737 CARROLL STBaltimore, MD",JIGGS TAVERN,****,0,$$,(410)-690-8451,7:00,23:00,1/12/1968
"4810 CURTIS AVE Baltimore, MD ",JIM DANDY'S TAVERN,***,8,$$,(410)-763-1607,13:00,24:00,12/18/2005
"801 BROADWAYBaltimore, MD",JIMMY'S RESTAURANT,*,2,$,(410)-570-5640,17:00,18:00,3/11/1821
"4806 HOLABIRD AVEBaltimore, MD",JIM'S DINER,***,10,$$,(410)-841-0214,10:00,16:00,2/26/1954
"Hayward AveBaltimore, MD",JOCKEY CLUB/PALACE KITCHEN,**,4,$$,(410)-102-0549,1:00,14:00,2/20/1821
"133 NORTH AVE Baltimore, MD ",JOE SQUARED PIZZA AND BAR,*****,8,$$,(410)-764-5011,7:00,11:00,12/14/1955
"1006 DUNDALK AVEBaltimore, MD",JOE'S TAVERN,*****,3,$,(410)-439-4999,1:00,11:00,3/13/1938
"2709 11 WASHINGTON BLVD Baltimore, MD ",JOE'S TAVERN,*,3,$,(410)-884-5342,4:00,6:00,7/27/2010
"6200 REISTERSTOWN RD Baltimore, MD ",JOE'S TAVERN & PACKAGE GOODS,****,10,$,(410)-416-5133,10:00,11:00,8/24/1912
"1519 RIGGS AVE Baltimore, MD ",JOHN'S LOUNGE,****,4,$,(410)-759-4986,6:00,15:00,12/20/2007
"24 FAYETTE STBaltimore, MD",JOY DELI,*,7,$,(410)-025-2257,7:00,22:00,12/21/1984
"528 BOULDIN STBaltimore, MD",JP'S,*,6,$,(410)-317-6626,13:00,17:00,8/22/1812
"1229 HULL ST Baltimore, MD ",JR.'S BAR & GRILL,*****,5,$$$,(410)-311-4722,0:00,1:00,5/3/1900
"1117 CHARLES STBaltimore, MD",JUNIORS,*****,9,$,(410)-349-4116,0:00,20:00,12/4/1946
"901 CAROLINE STBaltimore, MD",K.F.C.,****,1,$,(410)-025-1616,2:00,15:00,12/6/1826
"1616 THAMES ST Baltimore, MD ",KABOBBI RESTAURANT,*,3,$,(410)-261-8001,8:00,16:00,12/15/1991
"1606 THAMES STBaltimore, MD",KALI'S COURT,***,7,$,(410)-549-6250,1:00,11:00,11/25/1848
"14 CUSTOM HOUSE AVEBaltimore, MD",POSITIONS UNLIMITED,*****,2,$$$,(410)-283-6679,9:00,11:00,11/19/1922
"621 PRATT STBaltimore, MD",POTBELLY SANDWICH WORK'S,****,3,$$$,(410)-754-9240,0:00,8:00,12/15/1965
"100 COLDSPRING LN Baltimore, MD ",PRIMO'S,***,6,$$,(410)-440-9833,5:00,19:00,2/16/1888
"3505 PULASKI HWYBaltimore, MD",PULASKI FOOD SERVICE,***,5,$$$,(410)-787-6324,4:00,19:00,6/24/1918
"2322 BOSTON STBaltimore, MD",PUR LOUNGE,*,1,$,(410)-378-0874,19:00,19:00,9/20/1914
"2623 WASHINGTON BLVD Baltimore, MD ",PURPLE GOOSE,***,5,$$,(410)-760-7120,8:00,18:00,5/2/1915
"1600 argonne dr Baltimore, MD ","q s r,inc  - Mcdonald's",*,10,$,(410)-325-2124,5:00,7:00,6/1/1804
"15 north aveBaltimore, MD","qsr, inc.- McDonalds",****,0,$$$,(410)-091-6159,2:00,19:00,12/3/1976
"4635 HARFORD rd Baltimore, MD ","QSR, INC. MCDONALD'S)",*****,1,$$$,(410)-383-7853,5:00,20:00,5/2/1865
"633 PORTLAND AVE Baltimore, MD ",QUIGLEY 1/2 IRISH PUB,***,8,$$,(410)-704-3302,7:00,16:00,9/3/1875
"1465 KEY HIGHWAY Baltimore, MD ",QUINOS,****,10,$$,(410)-360-4653,6:00,13:00,2/11/1829
"100 CHARLES STBaltimore, MD",QUIZINOS OF FALLS road,**,3,$$,(410)-141-8008,1:00,24:00,12/24/1895
"2837 O DONNELL ST Baltimore, MD ",QUIZNOS,****,1,$,(410)-358-3034,12:00,21:00,8/24/1916
"10 CALVERT STBaltimore, MD",QUIZNO'S,*****,3,$$,(410)-120-0771,16:00,24:00,2/9/2013
"201 CHASE ST Baltimore, MD ",QUIZNO'S,*,3,$,(410)-256-6477,4:00,17:00,11/13/1954
"716 BROADWAY Baltimore, MD ",QUIZNOS OF FELLS POINT,***,10,$,(410)-742-6125,6:00,11:00,12/4/1802
"1921 FLEET STBaltimore, MD",QUO VADIS DEMOCRATIC CLUB,****,0,$$,(410)-572-1511,14:00,23:00,7/18/1812
"701 EDEN STBaltimore, MD",RA SUSHI,****,8,$$,(410)-626-1710,15:00,17:00,4/20/1812
"5050 FALLS RDBaltimore, MD",RADISSON CROSS KEYS HOTEL,****,2,$,(410)-763-1766,0:00,4:00,11/9/1844
"5102 FALLS RDBaltimore, MD",RADISSON HOTEL AT CROSS KEYS,*,8,$$$,(410)-076-8930,6:00,7:00,10/7/1811
"620 FORT AVE Baltimore, MD ",RAFTERS,*****,6,$$$,(410)-719-7315,10:00,12:00,6/3/1939
"5016 SINCLAIR LNBaltimore, MD",RAINBOW HOMESTYLE BUFFET,*,9,$,(410)-674-7809,16:00,17:00,10/13/1894
"1175 SARGEANT ST Baltimore, MD ",RAINBOW'S  BAR,*****,3,$$$,(410)-853-3157,10:00,13:00,9/20/1965
"838 FORT AveBaltimore, MD",RALLO'S RESTAURANT,*,2,$$$,(410)-479-8252,12:00,15:00,7/24/1973
"20 MARKET PL Baltimore, MD ",RAMS HEAD TAVERN,****,9,$$$,(410)-316-9876,6:00,22:00,12/5/1985
"2135 NORTH AVEBaltimore, MD",RANDY'S BAR,*,8,$$,(410)-155-1222,0:00,9:00,7/24/1903
"2103 NORTH AVEBaltimore, MD",RAS-A-TER INTERNATIONAL,****,9,$$,(410)-648-0957,12:00,14:00,7/24/1825
"6 MARKET PL Baltimore, MD ",RASCALS COMEDY CLUB,****,10,$$$,(410)-815-4264,10:00,14:00,6/5/1886
"4507 PENNINGTON AVEBaltimore, MD",RAVE  INN,*,8,$$$,(410)-608-7839,8:00,17:00,5/22/1915
"2400 BOSTON STBaltimore, MD",RAY LEWIS' FULL MOON B-B-Q,**,5,$,(410)-357-3850,6:00,20:00,5/8/1984
"6500 ST HELENA AVEBaltimore, MD",RAY'S TAVERN,***,7,$,(410)-320-7996,4:00,9:00,2/10/1818
"13 RANDALL ST Baltimore, MD ",RAYZER'S,**,2,$$$,(410)-742-2718,1:00,5:00,1/7/1881
"1000 PAYSON ST Baltimore, MD ",RED DOOR LOUNGE,*,1,$,(410)-364-1568,1:00,15:00,3/6/1953
"845 MONTFORD AVE Baltimore, MD ",RED FISH,***,7,$,(410)-521-8827,8:00,14:00,6/18/1835
"2733 PENNSYLVANIA AVEBaltimore, MD",RED FOX LIQUORS,**,0,$,(410)-197-9946,0:00,3:00,3/10/1867
"2239 ESSEX ST Baltimore, MD ",RED HOUSE TAVERN INC.,***,6,$,(410)-887-4379,3:00,4:00,2/24/1943
"501 DECKER AVEBaltimore, MD",RED LYON TAVERN,*,0,$,(410)-537-5431,8:00,20:00,12/19/2001
"930 CHARLES ST Baltimore, MD ",RED MAPLE,**,6,$$$,(410)-213-2655,2:00,23:00,6/8/1824
"6412 FRANKFORD AVEBaltimore, MD",RED ROOSTER,*****,9,$$,(410)-817-9996,14:00,19:00,9/8/1903
"1 CHASE STBaltimore, MD",RED SQUARE RESTAURANT,*****,1,$$,(410)-853-7526,3:00,23:00,7/5/1961
"4001 EASTERN AVEBaltimore, MD",REGAN'S TAVERN,****,10,$,(410)-750-5389,7:00,12:00,4/24/1896
"1002 LIGHT STBaltimore, MD",REGI'S BAR & RESTAURANT,*****,8,$,(410)-601-9877,5:00,9:00,9/13/1911
"3103 NORTH AVEBaltimore, MD",GUS RESTAURANT (3103-05),*****,4,$$$,(410)-152-4559,2:00,15:00,5/7/2007
"4020 LOMBARD ST Baltimore, MD ",GYPSIES,****,9,$,(410)-353-1830,10:00,18:00,7/5/1974
"2822 HUDSON ST Baltimore, MD ",H.I.S. PLACE,*,9,$$,(410)-734-3595,8:00,23:00,1/23/1879
"4701 EASTERN AVEBaltimore, MD",HABENERO GRILL,****,3,$$,(410)-483-4259,17:00,21:00,10/3/1907
"4810 GUNTHER AVE Baltimore, MD ","HAMILTON HOMING PIGEON CLUB, INC.",****,4,$,(410)-868-2167,9:00,22:00,12/16/1968
"3535 CHESTNUT AVEBaltimore, MD",HAMPDEN REPUBLICAN CLUB,*****,10,$$,(410)-721-9547,12:00,18:00,9/16/1956
"737 pratt stBaltimore, MD",harbor way inn,***,8,$,(410)-204-1902,2:00,11:00,5/16/1997
"600 WOLFE STBaltimore, MD",HARBORSIDE CHICKEN & SEAFOOD,*****,3,$$,(410)-147-6155,11:00,11:00,10/10/1969
"601 PRATT STBaltimore, MD",HARD ROCK CAF,***,9,$$$,(410)-305-3966,0:00,7:00,4/4/1875
"601 PRATT STBaltimore, MD",HARD ROCK CAF-OUTDOOR PIER,****,0,$$,(410)-785-3471,0:00,13:00,9/2/1919
"7509 HARFORD RDBaltimore, MD",HARFORD HOUSE,****,5,$,(410)-368-3812,9:00,16:00,2/16/1925
"5516 HARFORD RDBaltimore, MD","HARFORD ROAD GROUP, LLC",*****,8,$,(410)-054-5449,1:00,13:00,8/26/1938
"4627 HARFORD RDBaltimore, MD",HARFORD ROAD LIQUORS,***,9,$$$,(410)-734-2790,10:00,22:00,3/22/1952
"821 WASHINGTON BLVDBaltimore, MD",HARRAR CAF,**,7,$$$,(410)-702-2426,1:00,6:00,11/22/1876
"421 BALTIMORE STBaltimore, MD",MIDWAY BAR,***,10,$$$,(410)-777-8760,11:00,24:00,1/12/1832
"1129 CLINTON ST Baltimore, MD ",MIKE MCGOVERN'S,*****,2,$,(410)-767-3388,19:00,24:00,8/17/1937
"1102 36TH STBaltimore, MD",MIKE'S PLACE,****,6,$$$,(410)-347-1187,14:00,22:00,4/8/2016
"336 CHARLES STBaltimore, MD",MILTON AT CHARLES ST,***,1,$,(410)-418-1281,2:00,19:00,12/27/1918
"1013 CHARLES ST Baltimore, MD ",MINATO RESTAURANT,*,3,$,(410)-030-4418,14:00,15:00,4/15/1859
"800 CHARLES ST Baltimore, MD ",MINATO/CAFE VIET RESTAURANT,**,0,$$,(410)-841-6827,11:00,20:00,10/7/1934
"513 COLDSPRING LN Baltimore, MD ",MISS SHIRLEY'S CAF,***,9,$$$,(410)-108-9766,3:00,21:00,6/25/1889
"1201 CROSS STBaltimore, MD",MOM'S PLACE,*****,3,$$$,(410)-255-7742,13:00,19:00,12/24/1890
"30 MARKET PLBaltimore, MD",MONDO BONDO ITALIAN BISTRO,*,8,$$$,(410)-153-7439,2:00,22:00,2/4/1839
"2300 MONUMENT ST Baltimore, MD ",MONUMENT HOUSE,**,0,$,(410)-749-3835,6:00,11:00,2/14/1899
"1700 coldspring lnBaltimore, MD",MORGAN STATE-FACULTY,*****,8,$,(410)-878-8538,1:00,10:00,7/20/1884
"300 CHARLES STBaltimore, MD",MORTON'S--THE  STEAKHOUSE,****,7,$,(410)-458-7337,14:00,24:00,11/8/1827
"502 ALBEMARLE ST Baltimore, MD ",MO'S CRAB & PASTA FACTORY,****,9,$$$,(410)-546-5596,0:00,8:00,1/17/1927
"1113 CHARLES STBaltimore, MD",MOTHER'S  FEDERAL  HILL  GRILL,*****,8,$$$,(410)-259-2104,18:00,20:00,1/11/1845
"8 MOUNT VERNON PLBaltimore, MD","MOUNT VERNON CLUB OF BALTIMORE, INC.",*****,7,$,(410)-175-0576,21:00,22:00,3/12/1804
"909 CHARLES STBaltimore, MD",MOUNT VERNON STABLE & SALOON,***,9,$$,(410)-103-0727,0:00,6:00,4/27/1932
"12 CUSTOM HOUSE AVEBaltimore, MD",MOUSE TRAP,*,6,$$,(410)-600-7094,19:00,24:00,1/15/2009
"1001 CAREY STBaltimore, MD",MR. C. PLACE,*****,1,$$$,(410)-642-1794,7:00,14:00,11/4/1946
"1 HIGHLAND AVE Baltimore, MD ",MR. JOE'S BAR AND CUT RATE LIQUORS,***,4,$,(410)-650-5834,0:00,14:00,2/7/1845
"347 CALVERT ST Baltimore, MD ",MT VERNON ENTERTAINMENT LLC,*,6,$,(410)-881-2603,2:00,3:00,10/26/1817
"105 CONKLING ST Baltimore, MD ",MT. PLEASANT INN,***,3,$,(410)-276-8313,4:00,15:00,12/28/1985
"1204 MOUNT ROYAL AVEBaltimore, MD",MT. ROYAL TAVERN,*,8,$$$,(410)-302-8183,8:00,16:00,8/10/1956
"24 FRANKLIN ST Baltimore, MD ",MT. VERNON  HOTEL AND WASHINGTON CAFE',****,5,$,(410)-301-6429,4:00,20:00,6/5/1848
"5700 NEWBURY ST Baltimore, MD ",MT. WASHINGTON TAVERN,***,1,$$$,(410)-126-4530,11:00,12:00,6/14/1950
"1236 LIGHT STBaltimore, MD",MUGGSY'S,**,10,$,(410)-750-1542,6:00,12:00,2/10/1826
"918 CHARLES ST Baltimore, MD ",MUGHAL GARDEN,**,4,$$,(410)-165-4198,0:00,18:00,4/21/1831
"36 FORT AVEBaltimore, MD",MUIR'S TAVERN,*****,2,$$$,(410)-818-1101,22:00,23:00,12/21/1922
"1132 HANOVER STBaltimore, MD",MUM'S,***,10,$$$,(410)-640-2215,5:00,15:00,6/3/1820
"5847 YORK RDBaltimore, MD",MURPHY'S NEIGHBORHOOD BAR & GRILL,*,9,$$,(410)-212-5222,3:00,9:00,8/22/1836
"1300 BANK ST Baltimore, MD ",MUSTANG ALLEY'S,*,10,$$$,(410)-760-9661,16:00,24:00,11/7/1935
"3203 EASTERN AVEBaltimore, MD",MUSTANG INN,****,5,$,(410)-083-7797,10:00,15:00,11/4/1886
"347 CALVERT STBaltimore, MD",MVP ENTERTAINMENT LLC CLUB 347-KITCHEN AREA,*,7,$$,(410)-238-5777,11:00,20:00,7/10/1969
"3925 LOMBARD STBaltimore, MD","MY COUSIN'S PLACE, LLC (3925-27)",****,4,$$,(410)-645-5584,13:00,21:00,1/5/1901
"711 EASTERN AVE Baltimore, MD ",MY PANINI,***,10,$$,(410)-380-5475,3:00,13:00,12/10/1900
"800 CHARLES STBaltimore, MD",MY THAI RESTAURANT,*,10,$$$,(410)-755-4350,8:00,21:00,12/22/1898
"12 20TH ST Baltimore, MD ",NAK WON RESTAURANT,**,3,$$$,(410)-680-3119,2:00,24:00,12/19/1851
"2126 MARYLAND AVE Baltimore, MD ",NAM KANG KOREAN RESTAURANT   (AKA 101 W. 22ND ST.),****,1,$,(410)-811-3157,2:00,13:00,4/5/1813
"1036 FORT AVE Baltimore, MD ",NASU BLANCA,*,7,$$$,(410)-119-2458,4:00,9:00,2/13/1909
"801 DECKER AVE Baltimore, MD ",NCDEVINS,*****,6,$$,(410)-650-9946,8:00,20:00,3/12/1995
"531 CHESTER ST Baltimore, MD ",NELSON BAKED GOODS & COFFEE SHOP,****,10,$$,(410)-460-4560,4:00,23:00,11/26/1844
"529 BELVEDERE AVE Baltimore, MD ",NEOPOL,*,5,$$,(410)-764-3500,19:00,20:00,8/15/1938
"3600 malden ave Baltimore, MD ",network deli,*,3,$$,(410)-413-9450,4:00,7:00,4/19/2006
"829 CHARLES ST Baltimore, MD ",NEVER ON SUNDAY,**,7,$$,(410)-009-1683,4:00,5:00,3/7/1876
"31 CROSS STBaltimore, MD",NEVIN'S  CROSS  STREET STATION,***,2,$,(410)-151-2992,2:00,9:00,3/20/1958
"2201 CHASE ST Baltimore, MD ",NEW CLUB THUNDERBIRD INC.,****,7,$$$,(410)-434-7927,2:00,9:00,5/13/1937
"3436 FREDERICK AVE Baltimore, MD ",NEW DUFFY' S RESTAURANT,***,10,$$,(410)-205-2385,4:00,12:00,6/8/1919
"6618 C REISTERSTOWN RDBaltimore, MD",NEW EVERGREEN CAF,****,2,$$$,(410)-330-5568,12:00,12:00,1/22/1914
"2426 CHARLES ST Baltimore, MD ","NEW HONG  KONG RESTAURANT, INC.",***,4,$$,(410)-041-2229,5:00,13:00,11/20/2011
"546 PULASKI ST Baltimore, MD ",NEW JOHNSON'S LOUNGE,***,6,$$$,(410)-270-5703,9:00,14:00,10/5/1879
"3326 GREENMOUNT AVE Baltimore, MD ","NEW MAY FLOWER BUFFET, INC.",***,9,$$,(410)-230-8184,6:00,9:00,8/13/1879
"3349 BELAIR RD Baltimore, MD ","NEW MAYFIELD, INC.",*,10,$$,(410)-201-6188,10:00,22:00,2/7/1858
"2143 PENNSYLVANIA AVEBaltimore, MD",NEW MOM & DAD LIQUORS,**,6,$,(410)-578-6900,13:00,22:00,12/23/1999
"2501 CHARLES ST Baltimore, MD ",NEW NO  DO  JI  RESTAURANT,*****,5,$,(410)-593-0215,3:00,6:00,10/18/1869
"2949 FREDERICK AVEBaltimore, MD",HARRIS' TAVERN,*****,8,$,(410)-492-9013,4:00,6:00,9/16/1958
"801 ANN STBaltimore, MD","HARRY OLIVER MANAGEMENT CO., INC.",*,9,$$,(410)-777-8389,2:00,10:00,1/22/1897
"623 LUZERNE AVEBaltimore, MD",HARRY'S AMERICAN BAR,**,4,$$$,(410)-090-7037,0:00,24:00,12/26/2014
"1000 HULL ST Baltimore, MD ",HARVEST TABLE,***,6,$,(410)-079-9800,5:00,18:00,9/12/1993
