r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
701 BOND ST Baltimore MD ,FLETCHERS,***,6,$,(410)-480-1836,11:00,19:00,10/19/1997
1601 UNION AVE Baltimore MD ,FLIP'S AT CLIPPER MILL,***,9,$$$,(410)-079-9861,3:00,11:00,7/2/2017
600 PRATT ST Baltimore MD ,FOGO DE CHAO,**,3,$$$,(410)-785-4811,0:00,22:00,11/8/1929
17 BALTIMORE ST Baltimore MD ,FOODTOPIA,*****,3,$,(410)-714-2210,1:00,6:00,9/4/1901
1439 CHARLES ST Baltimore MD ,FORT CHARLES PUB,**,4,$,(410)-023-3497,4:00,12:00,9/12/1981
839 CROSS ST Baltimore MD ,FOUL BALL BAR,****,9,$,(410)-360-4987,2:00,17:00,5/7/1954
4701 3 LIBERTY HEIGHTS AVE Baltimore MD ,FOUR G'S LIQUOR & LOUNGE,***,0,$,(410)-791-1819,0:00,23:00,9/3/1960
16 CUSTOM HOUSE AVE Baltimore MD ,FOXY LADY,**,8,$,(410)-759-1355,5:00,22:00,9/25/1905
5200 FRANKLINTOWN RD Baltimore MD ,FRANKLINTOWN INN,**,5,$,(410)-127-2584,10:00,15:00,2/24/1958
6620 BELAIR RD Baltimore MD ,FRANK'S PIZZA,*,0,$,(410)-104-3136,5:00,13:00,5/1/1942
3920 buena vista ave Baltimore MD ,fraternal order of police baltimore city lodge #3,****,6,$,(410)-748-8882,2:00,12:00,2/22/1862
919 36TH ST Baltimore MD ,FRAZIER'S ON THE AVENUE,***,4,$,(410)-212-8207,11:00,12:00,6/24/1857
3605 FAIRHAVEN AVE Baltimore MD ,FRED & MARGIE'S INN,*****,3,$$$,(410)-291-9041,2:00,4:00,1/28/1896
4019 FREDERICK AVE Baltimore MD ,FREDERICK STATION SALOON,*,10,$$,(410)-354-7136,2:00,21:00,2/25/1968
3221 GREENMOUNT AVE Baltimore MD ,FRIENDLY  FRIED  CHICKEN,*,4,$$,(410)-739-8996,16:00,19:00,9/21/1800
1634 ALICEANNA ST Baltimore MD ,FRIEND'S RESTAURANT AND SPIRITS,*,1,$,(410)-217-5930,12:00,15:00,10/19/1949
1710 ALICEANNA ST Baltimore MD ,FULL MOON SALOON,*****,8,$$,(410)-814-1440,12:00,14:00,11/14/1923
2733 PENNSLYVANIA AVE Baltimore MD ,FULTON RESTAURANT,*,0,$$$,(410)-143-3633,8:00,20:00,9/6/1944
2201 FULTON Ave Baltimore MD ,FULTON RESTAURANT    (2201 1/2 FULTON AVENUE),****,8,$,(410)-312-0994,10:00,23:00,4/27/1856
3802 EASTERN AVE Baltimore MD ,G & A RESTAURANT,***,7,$$$,(410)-874-5945,9:00,24:00,2/2/1857
415 HIGHLAND AVE Baltimore MD ,GAFFNEY'S BACK FIN ( seasonal),*****,7,$$$,(410)-686-3605,5:00,18:00,10/17/1943
938 CONKLING ST Baltimore MD ,GALLAGHERS BAR & GRILL    (938-940),****,1,$$,(410)-032-9760,14:00,18:00,3/1/1943
1735 MARYLAND AVE Baltimore MD ,GALLERY,**,2,$$$,(410)-144-3269,13:00,24:00,12/16/2013
13 CENTRE ST Baltimore MD ,GALLERY CAF,*****,5,$$$,(410)-680-9781,1:00,18:00,2/24/1804
4809 ERDMAN AVE Baltimore MD ,GARDEN BEEF & BEER,*,9,$$,(410)-397-0149,9:00,15:00,4/21/1869
1501 LIGHT ST Baltimore MD ,GARDEN RESTAURANT,*,8,$$$,(410)-728-4583,1:00,10:00,9/6/1857
2318 FLEET ST Baltimore MD ,GECKOS,***,0,$$$,(410)-045-0672,11:00,14:00,10/10/1808
1001 FLEET ST Baltimore MD ,GENJI SUSHI EXPRESS   (A.K.A. 600 S EXETER ST),****,6,$$$,(410)-587-8665,11:00,18:00,8/3/1978
1746 FLEET ST Baltimore MD ,"GEN-JOSEPH HALLER POST #95, AMERICAN LEGION, INC.",*****,3,$,(410)-504-3788,16:00,19:00,7/7/1952
838 CHESTER ST Baltimore MD ,GENTLEMEN OF CHARISMA,*,0,$$,(410)-547-9445,9:00,22:00,12/7/1809
2700 BROENING HWY Baltimore MD ,GEORGE'S CAFETERIA,*,1,$$$,(410)-602-6890,12:00,13:00,7/27/1962
6322 REISTERSTOWN RD Baltimore MD ,GEORGIO'S,***,6,$,(410)-499-3853,4:00,24:00,12/15/1806
300 HIGH ST Baltimore MD ,GERMANIO'S RESTAURANT,****,4,$,(410)-085-2303,4:00,22:00,7/15/1893
32 CHESTER ST Baltimore MD ,GIBSON'S,****,7,$$,(410)-112-0110,7:00,13:00,7/26/1813
347 GILMOR ST Baltimore MD ,GILMOR PLEASURE CLUB,**,3,$$,(410)-022-5633,5:00,13:00,9/7/1850
421 CONKLING ST Baltimore MD ,GINGER'S,*****,0,$,(410)-517-3903,12:00,22:00,3/7/1906
1315 MULBERRY ST Baltimore MD ,"GLADIATORS ASSOCIATIONS, INC",****,0,$,(410)-382-9961,15:00,17:00,12/6/1988
1263 FAYETTE ST Baltimore MD ,GLASS DOOR lounge,**,3,$$,(410)-472-6826,5:00,12:00,3/14/1977
5512 HARFORD RD Baltimore MD ,GOLDEN KEY RESTAURANT,***,5,$,(410)-114-1331,18:00,19:00,8/23/1899
411 BALTIMORE ST Baltimore MD ,GOLDEN NUGGET,*,5,$$$,(410)-427-8868,5:00,22:00,11/12/1894
411 1 2 E BALTIMORE ST Baltimore MD ,GOLDEN NUGGET LOUNGE,**,0,$$,(410)-343-3187,6:00,8:00,8/5/1885
1105 36TH ST Baltimore MD ,"GOLDEN WEST CAF, INC.",*****,3,$$,(410)-607-7061,3:00,23:00,4/12/1951
1600 BALTIMORE ST Baltimore MD ,GOOD TIMES BAR AND LOUNGE,*,6,$$,(410)-834-3874,5:00,15:00,12/24/1917
1818 MARYLAND AVE Baltimore MD ,GORDON'S,****,7,$$,(410)-336-9731,7:00,17:00,9/2/1916
21 CALVERT ST Baltimore MD ,GOSSIP BISTRO,****,10,$$,(410)-674-6924,6:00,20:00,2/24/1989
527 BELVEDERE AVE Baltimore MD ,GRAND CRU,*****,8,$$,(410)-643-9926,14:00,22:00,6/18/2003
3838 ROLAND AVE Baltimore MD ,GRANDVIEW RESTAURANT,**,5,$$$,(410)-130-2674,0:00,6:00,8/14/1815
2903 O DONNELL ST Baltimore MD ,GRANITE,**,10,$$$,(410)-217-0726,2:00,7:00,1/4/1992
2 WHEELER AVE Baltimore MD ,GRANT'S 2 SPOT,***,7,$,(410)-298-9162,9:00,13:00,4/26/1988
3444 WILKENS AVE Baltimore MD ,GREAT TASTE CHINESE  RESTAURANT,****,9,$$,(410)-887-0935,1:00,11:00,3/13/2010
300 GREENE ST Baltimore MD ,GREENE ST CAF,*****,1,$$$,(410)-655-1570,0:00,15:00,4/6/1851
725 WOLFE ST Baltimore MD ,GREENHOUSE CAF,**,2,$$,(410)-175-6372,12:00,22:00,4/3/1878
1318 GREENMOUNT AVE Baltimore MD ,GREENMOUNT LOUNGE,****,8,$$$,(410)-430-2898,5:00,10:00,11/10/2003
1226 MC CULLOH ST Baltimore MD ,GRENADIER CLUB,*****,6,$$,(410)-735-0788,1:00,18:00,10/15/1812
3631 HICKORY ave Baltimore MD ,GRIFFITH'S,*,6,$$$,(410)-841-2144,8:00,18:00,3/7/2010
1011 36TH ST Baltimore MD ,GRILL ART,****,1,$,(410)-592-0734,15:00,18:00,1/17/1960
601 CAROLINE ST Baltimore MD ,GRILLE 601,*,7,$,(410)-710-5760,16:00,18:00,8/28/1957
600 POTOMAC ST Baltimore MD ,GROWLERS PUB,**,8,$$$,(410)-875-0407,0:00,21:00,4/12/2009
3525 HANOVER ST Baltimore MD ,GROWN FOLKS BAR,*,4,$,(410)-267-8846,9:00,14:00,12/14/1859
25 CROSS ST Baltimore MD ,GRUMPIE'S,***,3,$$$,(410)-671-1197,1:00,13:00,8/3/1892
718 GRUNDY ST Baltimore MD ,GRUNDY'S,***,6,$$$,(410)-369-8006,6:00,12:00,10/15/1901
2825 O DONNELL ST Baltimore MD ,"GRUNWALD CLUB, INCORPORATED",*,1,$$,(410)-672-8352,13:00,14:00,6/17/1951
18 20th ST Baltimore MD ,JAUNG KAK RESTURANT(aka 18 W.20TH ST),***,7,$,(410)-134-2907,11:00,12:00,10/5/1977
8 BALTIMORE ST Baltimore MD ,JAVA JOE'S,***,9,$$$,(410)-197-6180,9:00,17:00,3/24/1929
37 25TH ST Baltimore MD ,"JAY & KAY SUBWAY, INC.",*,2,$$$,(410)-817-6952,9:00,18:00,10/4/1870
225 READ ST Baltimore MD ,JAY'S ON READ,**,7,$$$,(410)-146-0410,3:00,24:00,10/7/2001
610 WOLFE ST Baltimore MD ,JAY'S WOLFE ST CAF,*****,1,$$,(410)-130-9713,4:00,10:00,4/23/1839
301 ANN ST Baltimore MD ,JAZZY BLUES CLUB,***,8,$$$,(410)-559-1374,13:00,14:00,7/3/2016
3000 O DONNELL ST Baltimore MD ,"JD's SMOKEHOUSE BAR & GRILL, INC.",*****,9,$,(410)-888-1162,9:00,23:00,12/5/1848
1831 MOSHER ST Baltimore MD ,JEMELLA 'S CUT RATE,***,2,$$$,(410)-339-1238,7:00,24:00,2/13/2004
604 POPLAR GROVE ST Baltimore MD ,JERRY'S BAR,*****,10,$,(410)-439-3106,6:00,13:00,5/28/1976
419 BALTIMORE ST Baltimore MD ,JEWEL BOX LOUNGE,**,4,$$$,(410)-142-3214,12:00,24:00,1/23/1932
2036 EASTERN AVE Baltimore MD ,JHJ SALOON,**,5,$,(410)-090-5915,17:00,19:00,3/10/1933
737 CARROLL ST Baltimore MD ,JIGGS TAVERN,****,3,$$$,(410)-400-4457,3:00,23:00,2/10/1837
4810 CURTIS AVE Baltimore MD ,JIM DANDY'S TAVERN,**,9,$,(410)-192-3259,9:00,21:00,3/2/1888
801 BROADWAY Baltimore MD ,JIMMY'S RESTAURANT,*****,5,$$,(410)-202-5556,15:00,23:00,9/12/1963
4806 HOLABIRD AVE Baltimore MD ,JIM'S DINER,***,2,$$$,(410)-515-8277,1:00,23:00,2/10/1945
Hayward Ave Baltimore MD ,JOCKEY CLUB/PALACE KITCHEN,*****,9,$$,(410)-444-2976,19:00,24:00,10/8/1922
133 NORTH AVE Baltimore MD ,JOE SQUARED PIZZA AND BAR,*****,7,$$$,(410)-878-2900,0:00,7:00,1/2/2002
1006 DUNDALK AVE Baltimore MD ,JOE'S TAVERN,*,6,$$,(410)-243-7046,1:00,16:00,2/26/1845
2709 11 WASHINGTON BLVD Baltimore MD ,JOE'S TAVERN,****,10,$,(410)-598-6594,10:00,15:00,11/24/1830
6200 REISTERSTOWN RD Baltimore MD ,JOE'S TAVERN & PACKAGE GOODS,****,9,$,(410)-750-4717,17:00,18:00,5/28/1877
1519 RIGGS AVE Baltimore MD ,JOHN'S LOUNGE,*,2,$$,(410)-719-4195,4:00,24:00,3/28/1820
24 FAYETTE ST Baltimore MD ,JOY DELI,*****,2,$,(410)-024-9780,0:00,14:00,9/16/1942
528 BOULDIN ST Baltimore MD ,JP'S,*****,9,$$,(410)-368-8559,5:00,18:00,8/10/1985
1229 HULL ST Baltimore MD ,JR.'S BAR & GRILL,*****,1,$$$,(410)-663-1879,1:00,5:00,5/14/2017
1117 CHARLES ST Baltimore MD ,JUNIORS,***,0,$$,(410)-853-5131,10:00,14:00,7/7/1928
901 CAROLINE ST Baltimore MD ,K.F.C.,**,1,$$$,(410)-552-2133,3:00,4:00,3/5/1987
1616 THAMES ST Baltimore MD ,KABOBBI RESTAURANT,**,3,$,(410)-553-6469,15:00,22:00,3/11/1834
1606 THAMES ST Baltimore MD ,KALI'S COURT,**,2,$$,(410)-798-4225,4:00,22:00,8/2/2011
14 CUSTOM HOUSE AVE Baltimore MD ,POSITIONS UNLIMITED,*****,3,$$$,(410)-729-1805,7:00,24:00,2/12/1889
621 PRATT ST Baltimore MD ,POTBELLY SANDWICH WORK'S,*****,6,$$,(410)-609-0870,12:00,22:00,6/6/1929
100 COLDSPRING LN Baltimore MD ,PRIMO'S,*****,5,$,(410)-876-5837,0:00,15:00,5/13/2014
3505 PULASKI HWY Baltimore MD ,PULASKI FOOD SERVICE,*****,6,$,(410)-705-6676,1:00,24:00,7/18/1859
2322 BOSTON ST Baltimore MD ,PUR LOUNGE,****,0,$$,(410)-701-9310,6:00,16:00,9/10/1894
2623 WASHINGTON BLVD Baltimore MD ,PURPLE GOOSE,*****,9,$,(410)-456-1143,1:00,10:00,11/15/1860
1600 argonne dr Baltimore MD ,"q s r,inc  - Mcdonald's",**,3,$,(410)-570-4968,4:00,10:00,8/18/1836
15 north ave Baltimore MD ,"qsr, inc.- McDonalds",**,9,$$,(410)-345-5379,5:00,22:00,4/21/1975
4635 HARFORD rd Baltimore MD ,"QSR, INC. MCDONALD'S)",****,10,$,(410)-393-6847,19:00,20:00,3/28/1851
633 PORTLAND AVE Baltimore MD ,QUIGLEY 1/2 IRISH PUB,****,8,$$,(410)-402-2149,10:00,18:00,6/25/1933
1465 KEY HIGHWAY Baltimore MD ,QUINOS,*****,2,$,(410)-261-9370,5:00,19:00,2/20/1901
100 CHARLES ST Baltimore MD ,QUIZINOS OF FALLS road,****,0,$$,(410)-597-3070,1:00,2:00,3/15/1911
2837 O DONNELL ST Baltimore MD ,QUIZNOS,****,6,$$,(410)-826-2726,2:00,13:00,9/19/1937
10 CALVERT ST Baltimore MD ,QUIZNO'S,*,2,$,(410)-261-5275,3:00,3:00,9/22/1935
201 CHASE ST Baltimore MD ,QUIZNO'S,****,6,$,(410)-055-5319,3:00,14:00,12/17/1827
716 BROADWAY Baltimore MD ,QUIZNOS OF FELLS POINT,***,2,$$,(410)-771-1939,7:00,20:00,1/21/1846
1921 FLEET ST Baltimore MD ,QUO VADIS DEMOCRATIC CLUB,*****,6,$,(410)-550-7386,13:00,16:00,7/16/1807
701 EDEN ST Baltimore MD ,RA SUSHI,*****,5,$$$,(410)-444-3629,8:00,21:00,10/4/1879
5050 FALLS RD Baltimore MD ,RADISSON CROSS KEYS HOTEL,*****,10,$$,(410)-155-9628,2:00,21:00,7/20/1836
5102 FALLS RD Baltimore MD ,RADISSON HOTEL AT CROSS KEYS,*,5,$$$,(410)-056-5619,12:00,19:00,8/22/2003
620 FORT AVE Baltimore MD ,RAFTERS,*,8,$,(410)-048-4679,3:00,15:00,2/21/1822
5016 SINCLAIR LN Baltimore MD ,RAINBOW HOMESTYLE BUFFET,****,4,$$$,(410)-211-1357,10:00,22:00,9/18/1992
1175 SARGEANT ST Baltimore MD ,RAINBOW'S  BAR,****,5,$$,(410)-630-8108,17:00,19:00,7/13/1884
838 FORT Ave Baltimore MD ,RALLO'S RESTAURANT,**,6,$$,(410)-042-5763,15:00,21:00,8/1/1891
20 MARKET PL Baltimore MD ,RAMS HEAD TAVERN,*,6,$$,(410)-563-5731,12:00,22:00,7/24/1992
2135 NORTH AVE Baltimore MD ,RANDY'S BAR,**,5,$$,(410)-074-6134,4:00,22:00,1/27/1904
2103 NORTH AVE Baltimore MD ,RAS-A-TER INTERNATIONAL,**,9,$,(410)-057-2257,13:00,13:00,2/27/1997
6 MARKET PL Baltimore MD ,RASCALS COMEDY CLUB,**,10,$$,(410)-425-3107,9:00,21:00,6/19/1835
4507 PENNINGTON AVE Baltimore MD ,RAVE  INN,*,1,$$,(410)-168-6834,2:00,13:00,10/28/1858
2400 BOSTON ST Baltimore MD ,RAY LEWIS' FULL MOON B-B-Q,*****,0,$$,(410)-720-9846,0:00,3:00,2/26/1904
6500 ST HELENA AVE Baltimore MD ,RAY'S TAVERN,*****,2,$$,(410)-387-5584,5:00,16:00,10/17/1965
13 RANDALL ST Baltimore MD ,RAYZER'S,****,3,$$,(410)-179-7574,0:00,19:00,3/26/1897
1000 PAYSON ST Baltimore MD ,RED DOOR LOUNGE,*,9,$,(410)-446-1510,17:00,18:00,8/24/1962
845 MONTFORD AVE Baltimore MD ,RED FISH,***,9,$$$,(410)-702-4474,9:00,11:00,5/14/1809
2733 PENNSYLVANIA AVE Baltimore MD ,RED FOX LIQUORS,****,6,$,(410)-574-1007,14:00,24:00,4/23/1886
2239 ESSEX ST Baltimore MD ,RED HOUSE TAVERN INC.,***,4,$$,(410)-507-6293,4:00,21:00,9/17/1978
501 DECKER AVE Baltimore MD ,RED LYON TAVERN,*****,5,$$$,(410)-215-2067,4:00,24:00,4/16/1890
930 CHARLES ST Baltimore MD ,RED MAPLE,*,6,$$$,(410)-739-9854,6:00,11:00,12/13/1826
6412 FRANKFORD AVE Baltimore MD ,RED ROOSTER,****,10,$$,(410)-842-0972,2:00,6:00,2/1/1905
1 CHASE ST Baltimore MD ,RED SQUARE RESTAURANT,****,10,$$$,(410)-881-9872,21:00,23:00,2/9/2011
4001 EASTERN AVE Baltimore MD ,REGAN'S TAVERN,*,4,$$,(410)-746-0125,7:00,24:00,11/15/2019
1002 LIGHT ST Baltimore MD ,REGI'S BAR & RESTAURANT,****,1,$,(410)-075-0474,1:00,12:00,7/16/2017
3103 NORTH AVE Baltimore MD ,GUS RESTAURANT (3103-05),**,1,$$$,(410)-150-8213,21:00,22:00,8/8/1996
4020 LOMBARD ST Baltimore MD ,GYPSIES,*****,8,$$$,(410)-245-1956,2:00,18:00,11/7/1958
2822 HUDSON ST Baltimore MD ,H.I.S. PLACE,*,3,$$$,(410)-061-8055,8:00,20:00,8/24/1932
4701 EASTERN AVE Baltimore MD ,HABENERO GRILL,***,2,$,(410)-469-5345,17:00,24:00,1/17/1860
4810 GUNTHER AVE Baltimore MD ,"HAMILTON HOMING PIGEON CLUB, INC.",**,1,$$$,(410)-300-2822,14:00,24:00,8/14/1900
3535 CHESTNUT AVE Baltimore MD ,HAMPDEN REPUBLICAN CLUB,*,3,$$$,(410)-414-1076,2:00,22:00,8/3/1924
737 pratt st Baltimore MD ,harbor way inn,*****,5,$$$,(410)-761-7732,7:00,22:00,4/16/1929
600 WOLFE ST Baltimore MD ,HARBORSIDE CHICKEN & SEAFOOD,****,5,$,(410)-831-7850,1:00,2:00,6/27/1810
601 PRATT ST Baltimore MD ,HARD ROCK CAF,***,3,$$,(410)-058-5572,1:00,3:00,7/11/1990
601 PRATT ST Baltimore MD ,HARD ROCK CAF-OUTDOOR PIER,****,2,$,(410)-501-1873,14:00,24:00,4/8/1991
7509 HARFORD RD Baltimore MD ,HARFORD HOUSE,**,2,$,(410)-776-5778,21:00,21:00,11/24/1867
5516 HARFORD RD Baltimore MD ,"HARFORD ROAD GROUP, LLC",*,2,$$,(410)-457-6308,16:00,21:00,3/20/1931
4627 HARFORD RD Baltimore MD ,HARFORD ROAD LIQUORS,*****,0,$$,(410)-107-5951,7:00,9:00,8/27/1850
821 WASHINGTON BLVD Baltimore MD ,HARRAR CAF,**,9,$,(410)-718-0017,8:00,15:00,5/21/1810
421 BALTIMORE ST Baltimore MD ,MIDWAY BAR,***,8,$$$,(410)-053-4528,10:00,11:00,7/19/1979
1129 CLINTON ST Baltimore MD ,MIKE MCGOVERN'S,***,10,$$$,(410)-691-5894,2:00,8:00,7/14/1925
1102 36TH ST Baltimore MD ,MIKE'S PLACE,**,9,$$,(410)-866-8102,1:00,1:00,6/21/1976
336 CHARLES ST Baltimore MD ,MILTON AT CHARLES ST,*****,2,$,(410)-108-4569,7:00,21:00,3/19/1899
1013 CHARLES ST Baltimore MD ,MINATO RESTAURANT,****,2,$$$,(410)-398-1036,5:00,14:00,4/12/1876
800 CHARLES ST Baltimore MD ,MINATO/CAFE VIET RESTAURANT,***,3,$,(410)-537-4935,17:00,23:00,2/17/1893
513 COLDSPRING LN Baltimore MD ,MISS SHIRLEY'S CAF,*****,6,$,(410)-387-7851,9:00,13:00,12/24/1843
1201 CROSS ST Baltimore MD ,MOM'S PLACE,*****,9,$$$,(410)-492-3407,17:00,17:00,10/3/1927
30 MARKET PL Baltimore MD ,MONDO BONDO ITALIAN BISTRO,*****,9,$$$,(410)-885-3902,4:00,22:00,3/25/1977
2300 MONUMENT ST Baltimore MD ,MONUMENT HOUSE,**,9,$,(410)-858-1056,20:00,22:00,7/26/1806
1700 coldspring ln Baltimore MD ,MORGAN STATE-FACULTY,*,6,$$$,(410)-418-1081,10:00,10:00,2/12/1902
300 CHARLES ST Baltimore MD ,MORTON'S--THE  STEAKHOUSE,**,4,$$,(410)-422-8633,2:00,11:00,8/17/1913
502 ALBEMARLE ST Baltimore MD ,MO'S CRAB & PASTA FACTORY,*,2,$$,(410)-177-8041,16:00,17:00,10/15/1941
1113 CHARLES ST Baltimore MD ,MOTHER'S  FEDERAL  HILL  GRILL,*****,3,$$$,(410)-778-0506,8:00,16:00,4/8/1941
8 MOUNT VERNON PL Baltimore MD ,"MOUNT VERNON CLUB OF BALTIMORE, INC.",***,7,$,(410)-013-3530,17:00,20:00,8/11/1923
909 CHARLES ST Baltimore MD ,MOUNT VERNON STABLE & SALOON,*,4,$,(410)-228-6488,2:00,12:00,2/23/1845
12 CUSTOM HOUSE AVE Baltimore MD ,MOUSE TRAP,**,3,$$$,(410)-469-8173,0:00,14:00,11/20/1844
1001 CAREY ST Baltimore MD ,MR. C. PLACE,****,8,$$,(410)-530-5337,1:00,3:00,10/16/1829
1 HIGHLAND AVE Baltimore MD ,MR. JOE'S BAR AND CUT RATE LIQUORS,****,8,$$,(410)-130-9028,11:00,23:00,3/23/1932
347 CALVERT ST Baltimore MD ,MT VERNON ENTERTAINMENT LLC,*****,10,$,(410)-006-2989,7:00,22:00,6/11/1881
105 CONKLING ST Baltimore MD ,MT. PLEASANT INN,*****,1,$$$,(410)-375-3650,19:00,23:00,1/16/1889
1204 MOUNT ROYAL AVE Baltimore MD ,MT. ROYAL TAVERN,*****,8,$$$,(410)-826-1213,6:00,12:00,10/14/1891
24 FRANKLIN ST Baltimore MD ,MT. VERNON  HOTEL AND WASHINGTON CAFE',****,8,$$,(410)-775-4361,1:00,7:00,2/18/1902
5700 NEWBURY ST Baltimore MD ,MT. WASHINGTON TAVERN,***,4,$$,(410)-670-5636,7:00,13:00,6/10/1916
1236 LIGHT ST Baltimore MD ,MUGGSY'S,**,9,$$,(410)-586-7902,12:00,23:00,10/8/1858
918 CHARLES ST Baltimore MD ,MUGHAL GARDEN,*****,6,$$,(410)-358-3570,13:00,15:00,11/20/1811
36 FORT AVE Baltimore MD ,MUIR'S TAVERN,*****,3,$,(410)-698-7195,5:00,24:00,9/4/1814
1132 HANOVER ST Baltimore MD ,MUM'S,*,1,$$$,(410)-384-3638,10:00,19:00,12/12/1909
5847 YORK RD Baltimore MD ,MURPHY'S NEIGHBORHOOD BAR & GRILL,***,5,$$,(410)-405-8716,8:00,17:00,4/9/1812
1300 BANK ST Baltimore MD ,MUSTANG ALLEY'S,*,6,$$$,(410)-351-0570,13:00,19:00,10/6/1834
3203 EASTERN AVE Baltimore MD ,MUSTANG INN,****,6,$,(410)-884-6921,0:00,3:00,10/28/1930
347 CALVERT ST Baltimore MD ,MVP ENTERTAINMENT LLC CLUB 347-KITCHEN AREA,*,4,$$,(410)-011-8525,2:00,4:00,6/6/1974
3925 LOMBARD ST Baltimore MD ,"MY COUSIN'S PLACE, LLC (3925-27)",***,1,$,(410)-464-4311,1:00,1:00,6/6/1929
711 EASTERN AVE Baltimore MD ,MY PANINI,**,2,$,(410)-131-6266,1:00,3:00,10/26/1976
800 CHARLES ST Baltimore MD ,MY THAI RESTAURANT,****,10,$$$,(410)-808-9607,15:00,21:00,7/26/1863
12 20TH ST Baltimore MD ,NAK WON RESTAURANT,*****,5,$,(410)-661-7771,1:00,13:00,4/19/1953
2126 MARYLAND AVE Baltimore MD ,NAM KANG KOREAN RESTAURANT   (AKA 101 W. 22ND ST.),*,9,$$$,(410)-796-4915,1:00,13:00,10/22/1993
1036 FORT AVE Baltimore MD ,NASU BLANCA,*,8,$,(410)-724-0445,12:00,19:00,8/17/1881
801 DECKER AVE Baltimore MD ,NCDEVINS,***,9,$,(410)-319-2460,1:00,21:00,6/16/1941
531 CHESTER ST Baltimore MD ,NELSON BAKED GOODS & COFFEE SHOP,*****,8,$$$,(410)-745-1297,16:00,22:00,6/28/1808
529 BELVEDERE AVE Baltimore MD ,NEOPOL,*****,1,$$,(410)-676-9552,15:00,23:00,10/19/1830
3600 malden ave Baltimore MD ,network deli,***,0,$$,(410)-191-3348,8:00,16:00,1/11/1855
829 CHARLES ST Baltimore MD ,NEVER ON SUNDAY,**,9,$$,(410)-304-8699,3:00,24:00,12/24/1987
31 CROSS ST Baltimore MD ,NEVIN'S  CROSS  STREET STATION,**,1,$$$,(410)-397-3259,6:00,22:00,8/8/1932
2201 CHASE ST Baltimore MD ,NEW CLUB THUNDERBIRD INC.,*****,3,$,(410)-017-5630,0:00,23:00,12/8/1977
3436 FREDERICK AVE Baltimore MD ,NEW DUFFY' S RESTAURANT,*****,6,$,(410)-146-5003,3:00,3:00,12/14/1848
6618 C REISTERSTOWN RD Baltimore MD ,NEW EVERGREEN CAF,***,3,$$,(410)-538-4456,4:00,14:00,5/16/1833
2426 CHARLES ST Baltimore MD ,"NEW HONG  KONG RESTAURANT, INC.",***,8,$$$,(410)-199-3197,12:00,12:00,1/10/1975
546 PULASKI ST Baltimore MD ,NEW JOHNSON'S LOUNGE,**,4,$,(410)-307-2158,7:00,19:00,2/19/1851
3326 GREENMOUNT AVE Baltimore MD ,"NEW MAY FLOWER BUFFET, INC.",***,4,$,(410)-820-5772,8:00,20:00,5/19/1925
3349 BELAIR RD Baltimore MD ,"NEW MAYFIELD, INC.",*****,4,$$,(410)-325-3220,9:00,21:00,12/15/1980
2143 PENNSYLVANIA AVE Baltimore MD ,NEW MOM & DAD LIQUORS,*,2,$$,(410)-742-5656,9:00,23:00,8/14/1872
2501 CHARLES ST Baltimore MD ,NEW NO  DO  JI  RESTAURANT,*,2,$$$,(410)-418-0067,7:00,9:00,10/15/1834
2949 FREDERICK AVE Baltimore MD ,HARRIS' TAVERN,*,2,$,(410)-809-7694,4:00,8:00,11/13/1857
801 ANN ST Baltimore MD ,"HARRY OLIVER MANAGEMENT CO., INC.",*****,8,$$$,(410)-279-5544,0:00,13:00,3/6/1986
623 LUZERNE AVE Baltimore MD ,HARRY'S AMERICAN BAR,*****,5,$$,(410)-778-5114,3:00,17:00,12/24/1958
1000 HULL ST Baltimore MD ,HARVEST TABLE,***,10,$$$,(410)-329-2111,5:00,8:00,9/13/1976
34 MARKET PL Baltimore MD ,HAVE A NICE DAY CAF  (AKA 2 MARKET PLACE),**,10,$$,(410)-190-7310,9:00,11:00,6/13/1974
400 HAVEN ST Baltimore MD ,HAVEN PLACE,*****,8,$$,(410)-829-2532,0:00,18:00,3/4/1847
2616 WASHINGTON blvd Baltimore MD ,hawley's  (2616-20),*****,1,$$,(410)-565-4306,4:00,20:00,7/4/1924
32 HEATH ST Baltimore MD ,HEATH STREET PUB,*****,7,$,(410)-754-5499,14:00,18:00,10/20/1827
5302 PARK HEIGHTS AVE Baltimore MD ,"HEIGHTS LIQUORS, INC.",*****,6,$$$,(410)-031-9072,17:00,18:00,1/11/1894
2908 O DONNELL ST Baltimore MD ,HELEN'S GARDEN  CAFE',**,5,$,(410)-544-3183,9:00,14:00,3/4/1984
4709 EASTERN AVE Baltimore MD ,HELLAS COFFEE SHOP,***,3,$,(410)-007-3069,15:00,24:00,3/7/1880
1810 BANK ST Baltimore MD ,HENNINGER'S TAVERN,****,4,$$$,(410)-054-7916,1:00,15:00,4/11/1848
3638 HANOVER ST Baltimore MD ,"HIDING SPOT, INC.",***,4,$,(410)-403-5809,15:00,15:00,11/10/1899
3201 EASTERN AVE Baltimore MD ,"HIGH GROUNDS COFFEE ROASTERS, LLC",*,0,$$,(410)-747-8733,8:00,12:00,3/22/1834
