r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
4805 EASTERN AVE Baltimore MD ,IKAROS RESTAURANT,***,0,$$$,(410)-880-8780,13:00,15:00,9/13/1923,Credit Plus-Dollars,Breakfast Indian Mexican Southern
2248 WILKENS Ave Baltimore MD ,IKE'S PLACE,****,3,$$,(410)-839-5144,6:00,20:00,3/12/1994,Cash Check Plus-Dollars,Fast-Food
217 HIGH ST Baltimore MD ,"IL MONDO,INC",****,9,$$$,(410)-054-4342,4:00,21:00,3/21/1962,Check Credit,Chinese Mexican
1025 27 S CHARLES ST Baltimore MD ,ILLUSIONS MAGIC BAR & LOUNGE,**,3,$,(410)-080-2224,3:00,4:00,2/3/1885,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican
200 LEXINGTON ST Baltimore MD ,IMPRESSED CAF,**,5,$$$,(410)-108-6516,11:00,20:00,2/2/1923,Cash Check Credit Debit,French
424 PAYSON ST Baltimore MD ,INCOGNITO TAVERN,*,0,$$,(410)-799-9132,0:00,17:00,11/9/1890,Cash Check Debit,Barbeque Fast-Food French Mexican Southern
411 HIGH ST Baltimore MD ,INDIA RASOI RESTAURANT,****,8,$$$,(410)-317-0904,6:00,13:00,12/6/2010,Cash Plus-Dollars,Barbeque Breakfast Fast-Food Indian Italian Seafood
2101 CHARLES ST Baltimore MD ,INDIA TANDOOR,*****,6,$$,(410)-284-5601,2:00,18:00,4/25/1934,Cash Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Seafood Southern
802 CHARLES ST Baltimore MD ,INDIGMA,**,2,$,(410)-439-7851,10:00,15:00,3/23/1924,Cash Check,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
Hayward Ave Baltimore MD ,INSIDE RAIL BAR,*****,10,$$,(410)-223-2519,10:00,11:00,7/26/1834,Cash Check,Breakfast Chinese Fast-Food French
550 LIGHT ST Baltimore MD ,INTERCONTINENTAL HARBOR COURT-BRIGHTON'S,*****,8,$,(410)-756-7340,20:00,24:00,5/4/2003,Cash Check Debit Plus-Dollars,Chinese French Italian Mexican Southern
550 LIGHT ST Baltimore MD ,INTERCONTINENTAL HARBOR-EXPRESSO,****,10,$$,(410)-764-9414,5:00,24:00,11/2/1983,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Southern
5209 REISTERSTOWN RD Baltimore MD ,INTRINSICS RESTAURANT,*****,1,$,(410)-707-2871,9:00,9:00,12/5/1843,Cash,Barbeque Chinese Fast-Food French Italian Mexican Southern
418 CLINTON ST Baltimore MD ,IRISH PUB,*****,8,$,(410)-788-9162,2:00,9:00,7/8/1990,Credit,Barbeque Italian Seafood
226 PARK AVE Baltimore MD ,ISIS ( 226-228),****,8,$,(410)-360-9579,2:00,11:00,5/21/1815,Cash Check Credit Plus-Dollars,Mexican
1928 FLEET ST Baltimore MD ,ISLAND II,*****,10,$,(410)-154-3870,0:00,3:00,6/4/1822,Cash Check Debit Plus-Dollars,Chinese Italian
2229 WASHINGTON BLVD Baltimore MD ,ITALIANOS RESTAURANT CARRYOUT,*****,9,$$,(410)-520-3878,3:00,15:00,3/13/1874,Cash Check Credit,Barbeque Breakfast French Indian Italian Seafood Southern
518 charles st Baltimore MD ,ixia restaurant,*,5,$$$,(410)-058-6808,8:00,21:00,9/10/1923,Cash,Barbeque Breakfast Fast-Food French Indian Mexican Seafood Southern
2738 BAKER ST Baltimore MD ,J & J LOUNGE,*****,4,$$$,(410)-121-5119,8:00,18:00,7/4/1949,Check Debit Plus-Dollars,French
1801 RAMSAY ST Baltimore MD ,J & J TAVERN,*,5,$$,(410)-522-2995,20:00,20:00,11/4/1964,Cash Debit Plus-Dollars,Barbeque Fast-Food French Indian Italian Mexican Seafood Southern
3527 BALTIMORE ST Baltimore MD ,J & M CORNER BAR,**,2,$$,(410)-451-7991,8:00,15:00,2/13/1826,Cash Check Debit Plus-Dollars,Fast-Food French Indian Mexican Seafood
301 LONEYS LN Baltimore MD ,J & S BAR & LOUNGE,****,2,$$,(410)-648-8052,3:00,7:00,11/17/1858,Cash Check Credit Debit,Barbeque
900 CAREY ST Baltimore MD ,J RAY'S CAFE,*****,10,$,(410)-524-7154,20:00,24:00,2/12/1982,Cash,Barbeque Breakfast Chinese Mexican
1367 ANDRE ST Baltimore MD ,"J. PATRICK, INC.",*,7,$$$,(410)-214-8366,0:00,15:00,2/9/1868,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Italian Mexican Seafood Southern
301 LIGHT ST Baltimore MD ,J. PAUL'S,*****,1,$$$,(410)-613-0165,18:00,19:00,9/19/1827,Check Credit,Barbeque Breakfast Chinese Seafood Southern
6317 BELAIR RD Baltimore MD ,J. T.'S SALOON,*,8,$$,(410)-756-0303,2:00,13:00,6/1/1995,Check,Barbeque Chinese Fast-Food French Italian Mexican Southern
3123 ELLIOTT ST Baltimore MD ,JACK'S BISTRO,*****,8,$$$,(410)-559-8296,6:00,17:00,6/28/1991,Credit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
141 HAMBURG ST Baltimore MD ,JACK'S LIQUOR & LOUNGE,**,3,$$$,(410)-485-9498,1:00,8:00,8/23/1916,Credit Plus-Dollars,Chinese Mexican Seafood Southern
616 PRESIDENT ST Baltimore MD ,JAMES JOYCE IRISH PUB AND RESTAURANT,****,0,$$$,(410)-461-4115,1:00,5:00,4/15/1810,Debit,Indian Seafood
2312 BOSTON ST Baltimore MD ,KAMP  (2312-14),***,6,$,(410)-290-9406,12:00,20:00,12/3/1807,Cash Check Plus-Dollars,Breakfast Fast-Food Indian Seafood
726 BROADWAY Baltimore MD ,KASBAH CAF,*****,6,$$,(410)-536-6583,5:00,9:00,12/2/1839,Check Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood
907 ANN ST Baltimore MD ,KAWASAKI CAF,*,3,$,(410)-587-9833,2:00,15:00,11/10/1837,Check Plus-Dollars,Breakfast Chinese Fast-Food French Italian Seafood Southern
201 HOMELAND AVE Baltimore MD ,KAY-CEE CLUB,****,9,$,(410)-348-0773,4:00,20:00,5/12/1857,Check Debit,Barbeque Chinese Fast-Food French Mexican
6626 HARFORD RD Baltimore MD ,K'C' CORNER TAVERN,***,6,$,(410)-179-2950,7:00,10:00,7/3/1802,Check Credit Debit,Breakfast Indian Italian Seafood Southern
2106 EASTERN AVE Baltimore MD ,KELLY'S,*****,9,$$,(410)-828-4846,12:00,14:00,11/18/1934,Check Debit Plus-Dollars,Barbeque French Italian
291 PULASKI ST Baltimore MD ,KELLY'S BAR & LOUNGE,*,4,$,(410)-658-1434,2:00,7:00,7/26/1831,Check,Fast-Food French Italian Mexican Southern
6219 BELAIR RD Baltimore MD ,KENTUCKY  FRIED  CHICKEN,***,4,$$$,(410)-195-1847,7:00,21:00,7/21/1825,Cash Debit,French Seafood
100 HOWARD ST Baltimore MD ,KENTUCKY FRIED CHICKEN,****,7,$$$,(410)-208-2947,6:00,10:00,10/22/1955,Cash Check Credit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
1821 ST PAUL ST Baltimore MD ,KENTUCKY FRIED CHICKEN,****,8,$,(410)-831-7752,1:00,20:00,1/27/1839,Cash Check Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Mexican Seafood Southern
2853 GREENMOUNT AVE Baltimore MD ,KENTUCKY FRIED CHICKEN,*,7,$$,(410)-662-7451,5:00,8:00,10/19/1865,Cash Check Debit,Barbeque Breakfast Chinese Fast-Food French Mexican Seafood
3815 WILKENS AVE Baltimore MD ,KENTUCKY FRIED CHICKEN,*****,10,$$,(410)-800-9308,17:00,18:00,6/26/1854,Cash Check Debit,Fast-Food French Indian Mexican
5625 O DONNELL ST Baltimore MD ,KENTUCKY FRIED CHICKEN,*****,6,$$$,(410)-396-0844,10:00,19:00,7/2/1842,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food French Mexican Seafood Southern
3300 REISTERSTOWN RD Baltimore MD ,KENTUCKY FRIED CHICKEN  Y070-074,****,2,$$,(410)-589-0573,4:00,18:00,3/24/1944,Cash Check Credit Plus-Dollars,French Indian Italian Seafood
5000 SINCLAIR LN Baltimore MD ,KFC / LONG JOHN SILVERS,*,7,$,(410)-845-9382,8:00,17:00,4/8/1863,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French
6600 REISTERSTOWN RD Baltimore MD ,KFC-Y320011,***,6,$,(410)-207-9610,5:00,11:00,1/10/1912,Cash Plus-Dollars,Breakfast Chinese French
4825 BELAIR RD Baltimore MD ,KICK BACK JACK'S,*****,0,$$$,(410)-111-1755,7:00,24:00,9/17/1974,Cash,Breakfast Italian Seafood
1017 LIGHT ST Baltimore MD ,KIKU SUSHI RESTAURANT,*,5,$$,(410)-474-8679,7:00,12:00,10/4/1991,Check Credit Plus-Dollars,Barbeque Chinese Italian Mexican
5732 WABASH AVE Baltimore MD ,"KIMMY'S RESTAURANT & CARRYOUT, INC.",**,7,$$,(410)-872-4121,3:00,11:00,11/8/1860,Cash Check Credit,Barbeque Chinese Fast-Food French Indian Mexican Seafood Southern
2863 NORTH AVE Baltimore MD ,KIM'S LIQUORS,*,9,$,(410)-620-4857,18:00,24:00,6/27/1959,Check,Barbeque Chinese Fast-Food Indian Italian Mexican Seafood Southern
1121 LIGHT ST Baltimore MD ,KIM'S RESTAURANT & CARRYOUT,*****,8,$,(410)-658-5927,11:00,21:00,4/1/1915,Cash Check Debit,Italian Mexican Seafood Southern
2201 PATAPSCO AVE Baltimore MD ,KING BUFFET,****,6,$,(410)-859-8439,20:00,24:00,9/14/1905,Check Credit Plus-Dollars,Barbeque Chinese Fast-Food Indian Seafood
218 CHARLES ST Baltimore MD ,"KING'S GARDEN CAF, LLC",**,6,$,(410)-077-7144,11:00,14:00,10/17/1946,Cash Check Debit Plus-Dollars,Barbeque Chinese Italian Mexican
907 36TH ST Baltimore MD ,KING'S PIZZA EXPRESS,***,10,$,(410)-774-2538,0:00,17:00,6/4/1958,Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Southern
410 REDWOOD ST Baltimore MD ,KIRBIE'S GRILL & CAF,**,4,$,(410)-466-7963,13:00,23:00,6/28/1857,Plus-Dollars,Breakfast
35 POTOMAC ST Baltimore MD ,KIRBY'S KORNER,***,6,$,(410)-005-5990,1:00,2:00,8/25/1842,Check Credit Debit Plus-Dollars,Barbeque Fast-Food French Indian Italian Mexican Seafood
2100 FLEET ST Baltimore MD ,KISLING'S TAVERN,****,5,$,(410)-332-3441,5:00,24:00,9/18/1838,Plus-Dollars,Breakfast French Indian Italian Mexican Seafood Southern
2400 BOSTON ST Baltimore MD ,KISS CAF,****,1,$,(410)-832-1422,4:00,8:00,6/8/1859,Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Seafood Southern
3208 GREENMOUNT AVE Baltimore MD ,KITTY'S LOUNGE,*,0,$$,(410)-707-9169,0:00,17:00,11/27/1881,Cash Credit Debit Plus-Dollars,Fast-Food Mexican Seafood Southern
5100 SINCLAIR LN Baltimore MD ,K-MART MORAVIA  STORE #3229,**,9,$,(410)-328-0682,8:00,18:00,12/6/1815,Debit Plus-Dollars,Barbeque Chinese Mexican Seafood
801 CONKLING ST Baltimore MD ,KNOTTY PINE INN,****,9,$$,(410)-503-0862,3:00,3:00,10/19/1847,Check Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Southern
644 FORT AVE Baltimore MD ,KOBA CAF,*****,7,$,(410)-605-9370,14:00,20:00,7/11/1850,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Mexican Seafood Southern
4301 HARFORD RD Baltimore MD ,"KOCO'S PUB, INC.",***,7,$$,(410)-874-5353,18:00,21:00,6/12/1836,Cash Credit Plus-Dollars,Breakfast Chinese French Indian Mexican Seafood
1520 CLIPPER RD Baltimore MD ,KOLPERS RESTAURANT AND BAR,***,9,$,(410)-536-7009,2:00,4:00,5/5/1853,Plus-Dollars,Barbeque Breakfast Chinese Italian Mexican Seafood Southern
1702 THAMES ST Baltimore MD ,KOOPER'S TAVERN,**,6,$,(410)-041-7303,7:00,19:00,6/7/1812,Cash Credit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Seafood
6309 REISTERSTOWN RD Baltimore MD ,KOSHER BITE,**,7,$,(410)-587-7416,12:00,14:00,2/12/1953,Cash,Barbeque Breakfast Fast-Food Southern
701 BARTLETT AVE Baltimore MD ,KOZY KORNER,****,7,$$$,(410)-209-1189,7:00,18:00,5/15/1992,Debit,Barbeque Breakfast French Indian Seafood Southern
206 SARATOGA ST Baltimore MD ,KRISTO'S CARRYOUT,***,3,$$,(410)-192-0680,5:00,6:00,11/13/1900,Cash Check Credit,Barbeque Chinese Fast-Food French Italian Seafood
2300 SIDNEY AVE Baltimore MD ,K'S KORNER,**,2,$,(410)-382-1533,3:00,6:00,10/10/2003,Cash Check Credit Debit,Barbeque Chinese Fast-Food Indian Italian Mexican Seafood Southern
3127 NORTH AVE Baltimore MD ,KUANG NING CARRYOUT,****,7,$$,(410)-834-0748,4:00,9:00,5/17/1909,Cash Credit,Barbeque Breakfast Fast-Food French Indian Mexican Seafood Southern
911 CHARLES ST Baltimore MD ,KUMARI RESTAURANT & BAR,****,4,$$,(410)-717-4778,20:00,23:00,7/14/1855,Cash Check Credit,Breakfast Chinese Indian Seafood Southern
4742 Frederick Ave Baltimore MD ,Kwang Moo Liquor,*,7,$$,(410)-709-1431,17:00,21:00,8/5/1892,Cash Check Credit Plus-Dollars,Breakfast Chinese Fast-Food Indian Mexican Seafood
1476 REYNOLDS ST Baltimore MD ,L. P. DOCKS,***,8,$$,(410)-359-3021,4:00,14:00,11/14/1876,Check Debit Plus-Dollars,Italian Mexican Seafood
1100 FORT AVE Baltimore MD ,L.P. STEAMERS,*****,6,$$$,(410)-145-9640,6:00,9:00,1/28/1909,Cash Check Credit,Chinese
1718 EASTERN AVE Baltimore MD ,LA  CAZUELA RESTAURANT,*****,8,$,(410)-513-8088,0:00,11:00,1/27/2001,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood
706 BROADWAY Baltimore MD ,LA MARSA,*,9,$$,(410)-551-6476,9:00,23:00,9/13/1908,Check Plus-Dollars,Breakfast Chinese Fast-Food French Seafood
3210 PULASKI HWY Baltimore MD ,LA ROCA,**,2,$$$,(410)-538-6618,5:00,19:00,3/23/1815,Cash Credit Debit Plus-Dollars,Mexican Seafood Southern
1453 LIGHT ST Baltimore MD ,LA ROCA BRUJA,**,1,$,(410)-357-5542,15:00,19:00,9/2/1979,Debit,Breakfast Chinese Fast-Food French Italian Mexican Seafood
1650 54 E PRATT ST Baltimore MD ,LA RUMBA,**,9,$,(410)-618-5470,10:00,21:00,7/26/1999,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Indian Mexican Southern
1012 EASTERN AVE Baltimore MD ,LA SCALA RISTORANTE ITALIANO,*****,10,$,(410)-177-8674,1:00,5:00,3/23/1991,Cash,Breakfast Chinese Fast-Food Indian Seafood
3928 EASTERN AVE Baltimore MD ,"LA SIRENITA RESTAURANT, II",***,9,$,(410)-312-6640,8:00,11:00,10/16/1878,Debit,Indian
248 ALBEMARLE ST Baltimore MD ,LA TAVOLA RESTAURANT,***,3,$$,(410)-502-3471,15:00,23:00,2/2/1830,Credit Debit,Barbeque Breakfast Fast-Food French Italian
2637 GREENMOUNT AVE Baltimore MD ,LADY D'S CAF,*****,4,$$$,(410)-703-2098,12:00,17:00,8/9/1928,Cash,Chinese
2522 FAIT AVE Baltimore MD ,LAGERS PUB,****,10,$$,(410)-506-2897,12:00,21:00,1/25/1810,Cash Check Credit Plus-Dollars,Chinese Italian Mexican Southern
2110 CHARLES ST Baltimore MD ,LAHOR KABAB HOUSE,***,9,$$,(410)-454-1859,12:00,14:00,6/10/1935,Check Credit,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood
1000 HOFFMAN ST Baltimore MD ,LA'RAE,*****,6,$,(410)-798-9918,13:00,22:00,4/23/1912,Cash Check Debit Plus-Dollars,Barbeque Italian
18 CUSTOM HOUSE AVE Baltimore MD ,LARRY FLYNT'S HUSTLER CLUB,****,6,$$,(410)-273-8454,5:00,13:00,9/27/1891,Check Debit,French Southern
529 BOND ST Baltimore MD ,LAS ESPERANZA,****,6,$$,(410)-338-7647,4:00,12:00,7/18/1870,Cash Check Debit Plus-Dollars,Breakfast Chinese Fast-Food Indian Italian Mexican Seafood
1622 EASTERN AVE Baltimore MD ,"LAS PALMAS MEXICAN RESTAURANT, INC.",*****,9,$$$,(410)-083-7443,2:00,4:00,5/21/1920,Cash Check Debit,Barbeque French Mexican
201 PRATT ST Baltimore MD ,LATASCA,****,0,$$,(410)-877-4086,1:00,2:00,9/16/1806,Credit,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
509 BROADWAY Baltimore MD ,LATIN PALACE  (509-13),*****,9,$,(410)-425-5425,16:00,19:00,8/9/1900,Cash Credit Plus-Dollars,Breakfast Chinese Fast-Food Indian Italian Mexican Southern
646 NEWKIRK ST Baltimore MD ,LATIN QUARTERS,*****,5,$$,(410)-787-5007,17:00,21:00,9/8/1912,Cash Credit Debit,Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
1301 PONCA ST Baltimore MD ,LAVA LOUNGE,***,8,$,(410)-883-7357,8:00,13:00,3/14/1920,Debit Plus-Dollars,Fast-Food French Indian Italian Mexican Seafood Southern
1639 THAMES ST Baltimore MD ,LEADBETTERS II,*****,6,$,(410)-782-9356,20:00,24:00,9/24/1995,Cash Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
3500 O DONNELL ST Baltimore MD ,LEAR'S II,****,9,$,(410)-066-2820,11:00,20:00,5/14/1977,Cash Check Credit,Barbeque Mexican
801 ALICEANNA ST Baltimore MD ,LEBANESE TAVERNA   (AKA 719 S. PRESIDENT STREET),****,0,$$,(410)-730-4320,19:00,19:00,10/7/1999,Cash,Barbeque Breakfast Italian Mexican
514 PULASKI ST Baltimore MD ,LED ENTERPRISES LTD.,****,5,$$,(410)-477-5476,6:00,16:00,5/19/1834,Check,Italian Mexican
100 PRATT ST Baltimore MD ,LEGAL SEA FOODS,***,4,$$$,(410)-239-6906,21:00,21:00,6/19/1985,Cash Credit,Barbeque Breakfast Fast-Food French Indian Italian Seafood Southern
614 LAURENS ST Baltimore MD ,LEGEND RESTAURANT,****,1,$$$,(410)-748-8650,7:00,7:00,9/9/1973,Check Credit,Barbeque Chinese Fast-Food Indian Italian Mexican Seafood Southern
1300 BANK STREET Baltimore MD ,LEMONGRASS BALTIMORE,*,2,$,(410)-133-8905,7:00,21:00,12/27/1824,Cash Credit,Chinese Fast-Food French Indian Italian Seafood Southern
1150 LOMBARD ST Baltimore MD ,LENNY'S DELI OF LOMBARD STREET,*****,9,$$$,(410)-185-9710,1:00,11:00,3/16/1804,Debit,Breakfast French Mexican Southern
1500 WASHINGTON ST Baltimore MD ,LEN'S SANDWICH SHOP,**,3,$$,(410)-852-6571,11:00,23:00,3/14/1957,Credit,Breakfast Fast-Food Indian Southern
1740 LIGHT ST Baltimore MD ,LEON'S BAR,*****,9,$,(410)-378-1820,13:00,24:00,7/1/2000,Cash Credit Debit Plus-Dollars,French Italian
322 FRANKLINTOWN RD Baltimore MD ,LEVEL'S LOUNGE,***,4,$,(410)-685-2891,15:00,18:00,4/24/1992,Cash Check Credit Debit,Barbeque Breakfast Chinese French Indian Seafood Southern
100 LIGHT ST Baltimore MD ,LIGHT STREET CAF - 17th FLOOR,*,1,$$$,(410)-805-8434,6:00,6:00,4/6/1858,Check Credit Plus-Dollars,Barbeque Breakfast Chinese French
1400 LIGHT ST Baltimore MD ,LIGHT STREET TAVERN,**,9,$$,(410)-593-6788,19:00,22:00,12/19/1858,Cash Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Southern
228 MONROE ST Baltimore MD ,LIKE FATHER AND SON,*****,4,$$,(410)-263-0631,8:00,16:00,3/10/1832,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
1909 PULASKI ST Baltimore MD ,LIL'S PLACE,***,2,$$$,(410)-636-0125,0:00,4:00,5/10/1963,Cash,Barbeque Italian
801 FORT AVE Baltimore MD ,LIME,**,2,$$$,(410)-142-9347,2:00,18:00,1/10/2002,Cash Credit Plus-Dollars,Barbeque French Italian Mexican Seafood Southern
890 LINDEN AVE Baltimore MD ,LINDEN DELI,**,6,$$$,(410)-416-4892,1:00,6:00,11/1/1952,Cash Credit Debit Plus-Dollars,Breakfast Fast-Food Italian Mexican Seafood
904 NORTH AVE Baltimore MD ,LINDEN LOUNGE & BAR,****,5,$$,(410)-164-8674,1:00,18:00,4/7/1807,Cash Credit Debit,Seafood Southern
851 HOLLINS ST Baltimore MD ,"LITHUANIAN HALL ASSOCIATION, INC.",****,10,$,(410)-563-3335,5:00,14:00,9/11/1857,Cash Check Credit Debit,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
600 LEHIGH ST Baltimore MD ,LITTLE BEAVER SOCIAL CLUB,****,9,$$$,(410)-191-5895,6:00,12:00,9/15/1904,Cash,Chinese Fast-Food Indian Mexican Seafood
1325 key HWY Baltimore MD ,LITTLE HAVANA,***,10,$$,(410)-782-7266,2:00,14:00,6/26/1864,Cash,Italian Seafood
3515 EASTERN AVE Baltimore MD ,LITTLE TAVERN SHOPS,****,10,$$,(410)-450-2387,1:00,2:00,10/7/1832,Cash Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
6412 HOLABIRD AVE Baltimore MD ,LITTLE TAVERN SHOPS(6412-14),***,3,$$$,(410)-750-5911,8:00,18:00,6/8/1804,Cash,French Indian Seafood Southern
411 COLDSPRING LN Baltimore MD ,LOCO HOMBRE,**,3,$,(410)-561-8625,12:00,21:00,4/22/1913,Credit,Chinese Italian Seafood Southern
1515 CLEMENT ST Baltimore MD ,LOCUST POINT TAVERN,***,9,$$$,(410)-118-5473,6:00,10:00,11/12/1805,Plus-Dollars,Chinese Mexican
1131 GREENMOUNT Baltimore MD ,LONG HING CARRYOUT,****,3,$$,(410)-736-8090,14:00,16:00,3/23/1807,Cash,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican
6602 REISTERSTOWN RD Baltimore MD ,LONG JOHN SILVERS/A &W RESTAURANTS,****,0,$$,(410)-317-4098,5:00,7:00,11/5/1844,Cash Credit Plus-Dollars,Indian Italian
398 29TH ST Baltimore MD ,LONG JOHN'S PUB,***,5,$$,(410)-272-0885,4:00,6:00,2/18/1983,Cash Check Debit Plus-Dollars,Chinese Fast-Food French Indian Italian Mexican Southern
3001 FREDERICK AVE Baltimore MD ,LONGWOOD CAFE',*,7,$$$,(410)-322-4489,10:00,13:00,9/21/1825,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Italian Seafood Southern
2900 o donnell st Baltimore MD ,looney's pub,*,0,$$,(410)-054-1629,6:00,10:00,2/7/1910,Cash Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Mexican
2227 EASTERN AVE Baltimore MD ,LOS MARIACHIS RESTAURANT,**,6,$,(410)-217-4112,20:00,22:00,11/24/1828,Cash Plus-Dollars,Fast-Food Seafood
1708 ALICEANNA ST Baltimore MD ,LOUISIANA,****,8,$$$,(410)-719-3564,2:00,6:00,7/16/1819,Debit,Barbeque Breakfast Chinese Fast-Food French Indian Seafood Southern
633 DUNCAN ST Baltimore MD ,LOUNGE 51,*,7,$$,(410)-687-4943,21:00,23:00,8/27/1841,Cash Check Credit Plus-Dollars,Barbeque Chinese Fast-Food French Seafood
4825 EASTERN AVE Baltimore MD ,LOU'S BAR,**,4,$,(410)-515-6808,3:00,17:00,2/12/1980,Cash Check Credit,Barbeque Chinese Italian Southern
3201 WOODLAND AVE Baltimore MD ,LOWELL LIQUOR,***,10,$$$,(410)-091-2007,16:00,20:00,9/18/1966,Cash Check Debit,Barbeque French Mexican Seafood Southern
1230 FORT AVE Baltimore MD ,LUCA'S CAF,*****,2,$$,(410)-616-5396,0:00,19:00,8/6/1986,Check,Barbeque Chinese Fast-Food Indian Italian Mexican Seafood Southern
1703 ALICEANNA ST Baltimore MD ,LULU'S OFF BROADWAY,***,7,$$,(410)-596-8998,3:00,10:00,5/13/1995,Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Southern
322 CHARLES ST Baltimore MD ,LUMBINI,**,4,$$$,(410)-420-5511,9:00,12:00,4/14/1814,Credit Debit Plus-Dollars,Breakfast French Indian Seafood Southern
300 PRATT ST Baltimore MD ,LUNA DELSEA,***,3,$,(410)-189-1107,4:00,13:00,11/14/1973,Credit Debit Plus-Dollars,Barbeque Breakfast Fast-Food Italian Seafood
408 BALTIMORE ST Baltimore MD ,LUST,****,8,$$$,(410)-811-9034,0:00,16:00,5/13/1881,Cash Check Debit,Breakfast Chinese French Indian Seafood
110 MOUNT ROYAL AVE Baltimore MD ,LYRIC THEATRE,*****,3,$,(410)-482-4588,10:00,10:00,2/27/1897,Check Plus-Dollars,Chinese Fast-Food French Indian Italian Seafood
102 25TH ST Baltimore MD ,M & J'S SOUL FOOD,**,1,$,(410)-121-9917,1:00,18:00,10/6/1974,Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Southern
5142 PARK HEIGHTS AVE Baltimore MD ,M & M LIQUOR AND LOUNGE,*,10,$$,(410)-146-4948,1:00,6:00,11/12/1872,Check Plus-Dollars,Breakfast Chinese Fast-Food French Indian Southern
201 PRATT ST Baltimore MD ,M & S GRILL/MCCORMICK & SCHMICK'S SEAFOOD REST.,**,3,$$,(410)-344-6448,3:00,15:00,10/5/1923,Cash Credit Debit,Chinese Fast-Food French Indian Italian Mexican Southern
1926 MONROE ST Baltimore MD ,MACEO'S,***,3,$$$,(410)-240-9930,6:00,10:00,12/16/1826,Check Credit Debit Plus-Dollars,Breakfast Chinese French Indian Italian Mexican
1061 CHARLES ST Baltimore MD ,MAGERK'S PUB,**,4,$$$,(410)-721-1389,10:00,22:00,1/16/2001,Plus-Dollars,Breakfast Southern
21 EUTAW ST Baltimore MD ,MAGGIE MOORE'S IRISH PUB & RESTAURANT,*,1,$,(410)-169-1703,11:00,23:00,8/13/2009,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
2706 dillon st Baltimore MD ,mahaffey's pub,**,10,$$,(410)-316-9549,1:00,12:00,9/24/1971,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
5302 FRANKFORD AVE Baltimore MD ,"MAKUTI ENTERPRISES, LLC",*****,4,$$,(410)-455-5219,12:00,22:00,12/5/1912,Check Debit Plus-Dollars,Chinese Fast-Food Italian Mexican
2901 O DONNELL ST Baltimore MD ,MAMA'S ON THE HALF SHELL,****,0,$$,(410)-019-0875,4:00,24:00,5/4/1900,Credit Debit,Breakfast Fast-Food Mexican Seafood
3049 MONDAWMIN MALL Baltimore MD ,MAMMA LUCIA PIZZA,****,6,$,(410)-507-9789,0:00,24:00,12/8/1906,Check,Fast-Food
6604 REISTERSTOWN RD Baltimore MD ,MAMMA ROMA,****,1,$,(410)-316-7548,8:00,23:00,12/1/1837,Cash Check Plus-Dollars,Italian
1020 41ST ST Baltimore MD ,MAMMA'S CUCINA,**,0,$$,(410)-622-4320,6:00,12:00,12/18/1941,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Seafood Southern
