17 BALTIMORE ST Baltimore MD ,FOODTOPIA,*,10,$$,(410)-758-7332,1:00,1:00,6/14/1987
1439 CHARLES ST Baltimore MD ,FORT CHARLES PUB,***,3,$$,(410)-863-2592,11:00,17:00,12/3/1889
839 CROSS ST Baltimore MD ,FOUL BALL BAR,**,6,$,(410)-556-5624,6:00,22:00,10/28/1833
4701 3 LIBERTY HEIGHTS AVE Baltimore MD ,FOUR G'S LIQUOR & LOUNGE,****,9,$$,(410)-253-6488,2:00,17:00,12/27/1832
16 CUSTOM HOUSE AVE Baltimore MD ,FOXY LADY,***,4,$$$,(410)-196-1814,3:00,12:00,5/18/1893
5200 FRANKLINTOWN RD Baltimore MD ,FRANKLINTOWN INN,***,10,$$,(410)-865-3340,4:00,13:00,10/10/2020
6620 BELAIR RD Baltimore MD ,FRANK'S PIZZA,*,6,$,(410)-092-7231,13:00,13:00,4/16/1830
3920 buena vista ave Baltimore MD ,fraternal order of police baltimore city lodge #3,*,5,$,(410)-209-6548,6:00,15:00,5/2/1990
919 36TH ST Baltimore MD ,FRAZIER'S ON THE AVENUE,**,3,$$$,(410)-317-9200,2:00,10:00,1/21/1929
3605 FAIRHAVEN AVE Baltimore MD ,FRED & MARGIE'S INN,****,10,$$$,(410)-502-4209,15:00,17:00,3/3/1826
4019 FREDERICK AVE Baltimore MD ,FREDERICK STATION SALOON,*****,2,$$$,(410)-368-8239,1:00,9:00,11/15/1884
3221 GREENMOUNT AVE Baltimore MD ,FRIENDLY  FRIED  CHICKEN,***,4,$,(410)-329-4207,1:00,17:00,9/28/1948
1634 ALICEANNA ST Baltimore MD ,FRIEND'S RESTAURANT AND SPIRITS,***,7,$$$,(410)-135-2052,16:00,17:00,10/25/1842
1710 ALICEANNA ST Baltimore MD ,FULL MOON SALOON,****,5,$,(410)-587-1643,0:00,18:00,3/27/1964
2733 PENNSLYVANIA AVE Baltimore MD ,FULTON RESTAURANT,*,5,$$,(410)-417-8952,1:00,8:00,5/28/1901
2201 FULTON Ave Baltimore MD ,FULTON RESTAURANT    (2201 1/2 FULTON AVENUE),**,3,$,(410)-436-0660,6:00,20:00,11/20/1816
3802 EASTERN AVE Baltimore MD ,G & A RESTAURANT,****,7,$$$,(410)-223-8744,11:00,13:00,9/11/1842
415 HIGHLAND AVE Baltimore MD ,GAFFNEY'S BACK FIN ( seasonal),*,6,$$,(410)-492-1720,13:00,17:00,2/2/1968
938 CONKLING ST Baltimore MD ,GALLAGHERS BAR & GRILL    (938-940),***,5,$$$,(410)-402-6047,6:00,8:00,3/27/1931
1735 MARYLAND AVE Baltimore MD ,GALLERY,**,1,$$$,(410)-125-1754,16:00,23:00,3/14/1955
13 CENTRE ST Baltimore MD ,GALLERY CAF,****,10,$$$,(410)-822-4333,20:00,20:00,2/15/1829
4809 ERDMAN AVE Baltimore MD ,GARDEN BEEF & BEER,*,0,$$,(410)-292-7031,0:00,13:00,7/5/1826
1501 LIGHT ST Baltimore MD ,GARDEN RESTAURANT,****,8,$,(410)-269-8707,1:00,7:00,4/4/2004
2318 FLEET ST Baltimore MD ,GECKOS,**,8,$,(410)-195-8101,1:00,15:00,5/14/1964
1001 FLEET ST Baltimore MD ,GENJI SUSHI EXPRESS   (A.K.A. 600 S EXETER ST),*****,5,$,(410)-575-7100,13:00,20:00,12/16/2019
1746 FLEET ST Baltimore MD ,"GEN-JOSEPH HALLER POST #95, AMERICAN LEGION, INC.",*****,3,$$$,(410)-467-8706,14:00,17:00,1/4/1812
838 CHESTER ST Baltimore MD ,GENTLEMEN OF CHARISMA,****,6,$$,(410)-756-3825,2:00,22:00,2/20/1858
2700 BROENING HWY Baltimore MD ,GEORGE'S CAFETERIA,*****,2,$,(410)-459-3220,7:00,14:00,5/26/2018
6322 REISTERSTOWN RD Baltimore MD ,GEORGIO'S,*,1,$,(410)-343-8647,17:00,20:00,3/24/1814
300 HIGH ST Baltimore MD ,GERMANIO'S RESTAURANT,****,3,$,(410)-492-6542,4:00,21:00,2/11/1929
32 CHESTER ST Baltimore MD ,GIBSON'S,***,5,$$$,(410)-847-3801,21:00,24:00,11/19/1869
347 GILMOR ST Baltimore MD ,GILMOR PLEASURE CLUB,**,3,$$$,(410)-656-8721,4:00,22:00,1/1/1948
421 CONKLING ST Baltimore MD ,GINGER'S,*****,5,$$$,(410)-554-8006,2:00,12:00,11/26/1912
1315 MULBERRY ST Baltimore MD ,"GLADIATORS ASSOCIATIONS, INC",***,7,$,(410)-118-5916,21:00,23:00,5/17/1858
1263 FAYETTE ST Baltimore MD ,GLASS DOOR lounge,**,3,$$$,(410)-085-2425,16:00,22:00,12/6/1949
5512 HARFORD RD Baltimore MD ,GOLDEN KEY RESTAURANT,****,10,$,(410)-010-2092,16:00,20:00,2/14/1925
411 BALTIMORE ST Baltimore MD ,GOLDEN NUGGET,***,10,$$$,(410)-318-3568,13:00,14:00,5/6/1801
411 1 2 E BALTIMORE ST Baltimore MD ,GOLDEN NUGGET LOUNGE,*,8,$$$,(410)-460-8494,3:00,5:00,11/2/1942
1105 36TH ST Baltimore MD ,"GOLDEN WEST CAF, INC.",**,8,$,(410)-206-0268,7:00,18:00,12/2/1973
1600 BALTIMORE ST Baltimore MD ,GOOD TIMES BAR AND LOUNGE,**,4,$$$,(410)-025-1351,17:00,23:00,1/22/1998
1818 MARYLAND AVE Baltimore MD ,GORDON'S,*,9,$$$,(410)-233-1504,1:00,12:00,2/18/2008
21 CALVERT ST Baltimore MD ,GOSSIP BISTRO,****,4,$$,(410)-268-6342,0:00,15:00,8/6/1944
527 BELVEDERE AVE Baltimore MD ,GRAND CRU,*****,3,$,(410)-590-0571,10:00,22:00,11/17/1884
3838 ROLAND AVE Baltimore MD ,GRANDVIEW RESTAURANT,**,2,$$$,(410)-818-2938,1:00,19:00,1/23/1907
2903 O DONNELL ST Baltimore MD ,GRANITE,***,2,$,(410)-316-9375,17:00,22:00,10/6/1836
2 WHEELER AVE Baltimore MD ,GRANT'S 2 SPOT,**,8,$,(410)-074-5478,5:00,6:00,1/1/2009
3444 WILKENS AVE Baltimore MD ,GREAT TASTE CHINESE  RESTAURANT,**,10,$$,(410)-329-0949,3:00,22:00,8/23/1976
300 GREENE ST Baltimore MD ,GREENE ST CAF,**,7,$$,(410)-424-8077,9:00,23:00,2/2/2011
725 WOLFE ST Baltimore MD ,GREENHOUSE CAF,*,3,$$$,(410)-525-1458,15:00,18:00,9/18/1952
1318 GREENMOUNT AVE Baltimore MD ,GREENMOUNT LOUNGE,**,1,$$,(410)-040-2289,10:00,20:00,7/8/1900
1226 MC CULLOH ST Baltimore MD ,GRENADIER CLUB,**,5,$,(410)-704-2319,9:00,13:00,3/7/1868
3631 HICKORY ave Baltimore MD ,GRIFFITH'S,****,4,$,(410)-383-2464,6:00,22:00,7/12/1823
1011 36TH ST Baltimore MD ,GRILL ART,**,5,$,(410)-538-1433,20:00,22:00,4/9/1867
601 CAROLINE ST Baltimore MD ,GRILLE 601,***,3,$$$,(410)-715-3569,2:00,6:00,1/23/2006
600 POTOMAC ST Baltimore MD ,GROWLERS PUB,***,6,$,(410)-029-4477,7:00,23:00,10/23/1873
3525 HANOVER ST Baltimore MD ,GROWN FOLKS BAR,*****,6,$$$,(410)-205-7486,3:00,8:00,4/20/1890
25 CROSS ST Baltimore MD ,GRUMPIE'S,*****,3,$$,(410)-259-9448,1:00,17:00,6/20/1824
718 GRUNDY ST Baltimore MD ,GRUNDY'S,****,9,$,(410)-537-1650,5:00,16:00,8/17/1955
2825 O DONNELL ST Baltimore MD ,"GRUNWALD CLUB, INCORPORATED",**,6,$$,(410)-134-9292,4:00,5:00,1/15/1900
18 20th ST Baltimore MD ,JAUNG KAK RESTURANT(aka 18 W.20TH ST),*,3,$$,(410)-197-0920,11:00,15:00,3/14/1993
8 BALTIMORE ST Baltimore MD ,JAVA JOE'S,**,0,$$$,(410)-678-9395,4:00,12:00,6/17/1819
37 25TH ST Baltimore MD ,"JAY & KAY SUBWAY, INC.",**,1,$,(410)-552-5815,15:00,21:00,7/23/2001
225 READ ST Baltimore MD ,JAY'S ON READ,*****,3,$,(410)-191-1830,13:00,15:00,8/13/1845
610 WOLFE ST Baltimore MD ,JAY'S WOLFE ST CAF,****,1,$,(410)-404-8855,5:00,22:00,5/15/2011
301 ANN ST Baltimore MD ,JAZZY BLUES CLUB,****,5,$,(410)-138-9339,13:00,19:00,6/20/1920
3000 O DONNELL ST Baltimore MD ,"JD's SMOKEHOUSE BAR & GRILL, INC.",*,9,$$,(410)-543-4688,19:00,21:00,8/19/1882
1831 MOSHER ST Baltimore MD ,JEMELLA 'S CUT RATE,***,3,$$,(410)-243-9549,7:00,17:00,9/16/1868
604 POPLAR GROVE ST Baltimore MD ,JERRY'S BAR,***,1,$$,(410)-757-3218,11:00,11:00,7/12/1843
419 BALTIMORE ST Baltimore MD ,JEWEL BOX LOUNGE,*****,1,$,(410)-336-3488,3:00,6:00,3/25/1903
2036 EASTERN AVE Baltimore MD ,JHJ SALOON,*,4,$$,(410)-248-2149,16:00,21:00,11/16/1896
737 CARROLL ST Baltimore MD ,JIGGS TAVERN,****,0,$$$,(410)-844-4335,0:00,12:00,9/4/1861
4810 CURTIS AVE Baltimore MD ,JIM DANDY'S TAVERN,****,8,$,(410)-102-9976,1:00,1:00,4/27/1980
801 BROADWAY Baltimore MD ,JIMMY'S RESTAURANT,****,3,$,(410)-268-8694,6:00,23:00,11/23/1956
4806 HOLABIRD AVE Baltimore MD ,JIM'S DINER,***,8,$,(410)-801-4849,8:00,16:00,10/1/1954
Hayward Ave Baltimore MD ,JOCKEY CLUB/PALACE KITCHEN,*****,0,$$$,(410)-275-5234,2:00,24:00,6/26/1871
133 NORTH AVE Baltimore MD ,JOE SQUARED PIZZA AND BAR,*****,10,$$,(410)-128-9552,2:00,10:00,6/19/1967
1006 DUNDALK AVE Baltimore MD ,JOE'S TAVERN,*****,6,$,(410)-170-3107,14:00,24:00,8/21/1823
2709 11 WASHINGTON BLVD Baltimore MD ,JOE'S TAVERN,***,4,$$$,(410)-190-0790,14:00,22:00,4/24/1976
6200 REISTERSTOWN RD Baltimore MD ,JOE'S TAVERN & PACKAGE GOODS,***,3,$$,(410)-307-0443,0:00,22:00,10/16/1892
1519 RIGGS AVE Baltimore MD ,JOHN'S LOUNGE,***,1,$$$,(410)-482-3677,6:00,23:00,3/4/1832
24 FAYETTE ST Baltimore MD ,JOY DELI,****,10,$,(410)-228-5052,7:00,11:00,5/24/1886
528 BOULDIN ST Baltimore MD ,JP'S,**,1,$$,(410)-505-6203,7:00,12:00,2/7/1813
1229 HULL ST Baltimore MD ,JR.'S BAR & GRILL,**,8,$,(410)-832-4127,7:00,10:00,8/20/1833
1117 CHARLES ST Baltimore MD ,JUNIORS,*,6,$$$,(410)-848-1558,12:00,23:00,1/4/1921
901 CAROLINE ST Baltimore MD ,K.F.C.,****,2,$,(410)-214-5830,3:00,12:00,3/2/1944
1616 THAMES ST Baltimore MD ,KABOBBI RESTAURANT,*****,1,$,(410)-549-4222,0:00,16:00,1/8/1977
1606 THAMES ST Baltimore MD ,KALI'S COURT,***,2,$$$,(410)-017-7000,10:00,12:00,6/28/1888
14 CUSTOM HOUSE AVE Baltimore MD ,POSITIONS UNLIMITED,*,2,$,(410)-777-1332,7:00,19:00,5/18/1834
621 PRATT ST Baltimore MD ,POTBELLY SANDWICH WORK'S,***,8,$$,(410)-602-7028,7:00,9:00,10/27/1968
100 COLDSPRING LN Baltimore MD ,PRIMO'S,**,2,$,(410)-418-7797,12:00,21:00,8/23/1921
3505 PULASKI HWY Baltimore MD ,PULASKI FOOD SERVICE,****,0,$$$,(410)-471-1440,1:00,18:00,7/17/2016
2322 BOSTON ST Baltimore MD ,PUR LOUNGE,*,9,$,(410)-627-6765,1:00,24:00,6/4/1802
2623 WASHINGTON BLVD Baltimore MD ,PURPLE GOOSE,****,9,$,(410)-100-3426,13:00,17:00,5/21/1812
1600 argonne dr Baltimore MD ,"q s r,inc  - Mcdonald's",*,7,$,(410)-484-8171,3:00,20:00,9/7/1808
15 north ave Baltimore MD ,"qsr, inc.- McDonalds",***,2,$$$,(410)-484-1503,2:00,17:00,12/24/1953
4635 HARFORD rd Baltimore MD ,"QSR, INC. MCDONALD'S)",**,9,$$,(410)-302-5193,16:00,24:00,10/17/2018
633 PORTLAND AVE Baltimore MD ,QUIGLEY 1/2 IRISH PUB,**,7,$$$,(410)-545-6643,18:00,23:00,8/4/1984
1465 KEY HIGHWAY Baltimore MD ,QUINOS,*,0,$,(410)-414-1630,14:00,20:00,4/12/1975
100 CHARLES ST Baltimore MD ,QUIZINOS OF FALLS road,**,2,$$$,(410)-652-5189,10:00,18:00,7/22/1824
2837 O DONNELL ST Baltimore MD ,QUIZNOS,*****,2,$,(410)-180-4389,9:00,17:00,3/1/2016
10 CALVERT ST Baltimore MD ,QUIZNO'S,****,3,$$,(410)-870-7494,6:00,11:00,4/10/1976
201 CHASE ST Baltimore MD ,QUIZNO'S,****,0,$,(410)-009-9477,8:00,14:00,11/11/2019
716 BROADWAY Baltimore MD ,QUIZNOS OF FELLS POINT,****,10,$$,(410)-618-6564,3:00,21:00,6/22/1809
1921 FLEET ST Baltimore MD ,QUO VADIS DEMOCRATIC CLUB,****,7,$$$,(410)-343-9391,6:00,10:00,4/5/2013
701 EDEN ST Baltimore MD ,RA SUSHI,***,6,$$$,(410)-183-8760,12:00,12:00,5/12/1821
5050 FALLS RD Baltimore MD ,RADISSON CROSS KEYS HOTEL,*,9,$$,(410)-708-6894,4:00,15:00,11/22/1866
5102 FALLS RD Baltimore MD ,RADISSON HOTEL AT CROSS KEYS,*,0,$,(410)-222-7934,4:00,8:00,3/16/1969
620 FORT AVE Baltimore MD ,RAFTERS,*****,3,$,(410)-205-6594,8:00,10:00,5/4/1876
5016 SINCLAIR LN Baltimore MD ,RAINBOW HOMESTYLE BUFFET,*****,1,$,(410)-429-2733,4:00,20:00,10/11/1875
1175 SARGEANT ST Baltimore MD ,RAINBOW'S  BAR,*,1,$$,(410)-526-7669,7:00,18:00,3/19/1858
838 FORT Ave Baltimore MD ,RALLO'S RESTAURANT,*,1,$$$,(410)-056-9867,1:00,10:00,12/23/1823
20 MARKET PL Baltimore MD ,RAMS HEAD TAVERN,****,10,$$,(410)-009-6335,4:00,17:00,4/9/1902
2135 NORTH AVE Baltimore MD ,RANDY'S BAR,****,10,$,(410)-823-3387,4:00,22:00,10/22/1913
2103 NORTH AVE Baltimore MD ,RAS-A-TER INTERNATIONAL,*****,9,$$,(410)-716-1270,4:00,20:00,4/15/1996
6 MARKET PL Baltimore MD ,RASCALS COMEDY CLUB,*,3,$$,(410)-224-9476,15:00,22:00,7/9/1916
4507 PENNINGTON AVE Baltimore MD ,RAVE  INN,***,8,$$,(410)-834-7972,6:00,9:00,6/12/2010
2400 BOSTON ST Baltimore MD ,RAY LEWIS' FULL MOON B-B-Q,****,5,$$,(410)-883-2067,13:00,21:00,10/17/1815
6500 ST HELENA AVE Baltimore MD ,RAY'S TAVERN,***,1,$,(410)-069-0332,3:00,18:00,8/22/1946
13 RANDALL ST Baltimore MD ,RAYZER'S,****,8,$$,(410)-765-4345,11:00,17:00,11/5/2019
1000 PAYSON ST Baltimore MD ,RED DOOR LOUNGE,***,10,$$,(410)-446-9822,18:00,23:00,9/25/2009
845 MONTFORD AVE Baltimore MD ,RED FISH,***,2,$,(410)-053-1175,10:00,13:00,2/23/1959
2733 PENNSYLVANIA AVE Baltimore MD ,RED FOX LIQUORS,*****,4,$,(410)-543-5987,13:00,19:00,9/1/1865
2239 ESSEX ST Baltimore MD ,RED HOUSE TAVERN INC.,*,4,$$,(410)-026-4926,0:00,0:00,7/25/2014
501 DECKER AVE Baltimore MD ,RED LYON TAVERN,****,5,$$,(410)-268-7566,16:00,19:00,8/2/1818
930 CHARLES ST Baltimore MD ,RED MAPLE,*,1,$$$,(410)-302-3518,9:00,23:00,3/7/1853
6412 FRANKFORD AVE Baltimore MD ,RED ROOSTER,*,10,$$,(410)-553-8242,7:00,13:00,3/27/1974
1 CHASE ST Baltimore MD ,RED SQUARE RESTAURANT,****,7,$,(410)-710-5586,4:00,5:00,12/24/1807
4001 EASTERN AVE Baltimore MD ,REGAN'S TAVERN,****,5,$,(410)-016-2767,9:00,17:00,9/16/1893
1002 LIGHT ST Baltimore MD ,REGI'S BAR & RESTAURANT,****,8,$,(410)-784-7807,12:00,23:00,8/21/1921
3103 NORTH AVE Baltimore MD ,GUS RESTAURANT (3103-05),*****,5,$$,(410)-770-7302,13:00,22:00,5/23/1914
4020 LOMBARD ST Baltimore MD ,GYPSIES,*,7,$,(410)-202-5412,9:00,18:00,8/22/1948
2822 HUDSON ST Baltimore MD ,H.I.S. PLACE,****,4,$,(410)-046-0436,0:00,12:00,2/10/1829
4701 EASTERN AVE Baltimore MD ,HABENERO GRILL,***,9,$$,(410)-681-2394,3:00,10:00,7/8/1987
4810 GUNTHER AVE Baltimore MD ,"HAMILTON HOMING PIGEON CLUB, INC.",***,5,$$$,(410)-303-7389,0:00,10:00,7/14/1998
3535 CHESTNUT AVE Baltimore MD ,HAMPDEN REPUBLICAN CLUB,****,2,$,(410)-420-7302,12:00,18:00,5/1/1843
737 pratt st Baltimore MD ,harbor way inn,*,6,$$,(410)-544-3954,9:00,12:00,10/27/1911
600 WOLFE ST Baltimore MD ,HARBORSIDE CHICKEN & SEAFOOD,****,3,$,(410)-660-9280,13:00,21:00,2/26/1955
601 PRATT ST Baltimore MD ,HARD ROCK CAF,**,5,$,(410)-571-8912,12:00,21:00,1/14/1877
601 PRATT ST Baltimore MD ,HARD ROCK CAF-OUTDOOR PIER,*,1,$,(410)-281-4626,11:00,23:00,4/23/1856
7509 HARFORD RD Baltimore MD ,HARFORD HOUSE,****,4,$$,(410)-079-3851,6:00,22:00,5/5/1884
5516 HARFORD RD Baltimore MD ,"HARFORD ROAD GROUP, LLC",*,7,$,(410)-722-9527,5:00,5:00,4/28/2002
4627 HARFORD RD Baltimore MD ,HARFORD ROAD LIQUORS,**,3,$,(410)-153-6194,13:00,16:00,7/22/1985
821 WASHINGTON BLVD Baltimore MD ,HARRAR CAF,**,1,$$,(410)-542-4700,4:00,17:00,9/15/1920
421 BALTIMORE ST Baltimore MD ,MIDWAY BAR,***,5,$$,(410)-753-3762,18:00,23:00,12/21/1819
1129 CLINTON ST Baltimore MD ,MIKE MCGOVERN'S,*,2,$$,(410)-657-4844,15:00,17:00,7/14/1960
1102 36TH ST Baltimore MD ,MIKE'S PLACE,****,6,$$$,(410)-701-9349,8:00,12:00,5/10/1886
336 CHARLES ST Baltimore MD ,MILTON AT CHARLES ST,****,3,$$$,(410)-824-4142,0:00,6:00,12/14/1815
1013 CHARLES ST Baltimore MD ,MINATO RESTAURANT,***,9,$,(410)-368-2426,4:00,24:00,5/21/1968
800 CHARLES ST Baltimore MD ,MINATO/CAFE VIET RESTAURANT,*,5,$$,(410)-692-4422,0:00,3:00,6/6/1949
513 COLDSPRING LN Baltimore MD ,MISS SHIRLEY'S CAF,*****,0,$$,(410)-109-7281,4:00,24:00,8/15/1849
1201 CROSS ST Baltimore MD ,MOM'S PLACE,*****,10,$$,(410)-357-1653,7:00,16:00,2/24/1911
30 MARKET PL Baltimore MD ,MONDO BONDO ITALIAN BISTRO,**,0,$,(410)-342-4070,4:00,19:00,9/23/1944
2300 MONUMENT ST Baltimore MD ,MONUMENT HOUSE,****,1,$$,(410)-395-8449,6:00,13:00,7/7/1957
1700 coldspring ln Baltimore MD ,MORGAN STATE-FACULTY,***,3,$$,(410)-314-8909,10:00,22:00,6/23/1986
300 CHARLES ST Baltimore MD ,MORTON'S--THE  STEAKHOUSE,**,10,$,(410)-028-1591,3:00,11:00,8/18/1860
502 ALBEMARLE ST Baltimore MD ,MO'S CRAB & PASTA FACTORY,*,3,$,(410)-681-3149,5:00,11:00,12/14/2015
1113 CHARLES ST Baltimore MD ,MOTHER'S  FEDERAL  HILL  GRILL,****,3,$$$,(410)-034-4980,10:00,15:00,4/6/1968
8 MOUNT VERNON PL Baltimore MD ,"MOUNT VERNON CLUB OF BALTIMORE, INC.",**,7,$,(410)-850-2455,2:00,18:00,7/9/2004
909 CHARLES ST Baltimore MD ,MOUNT VERNON STABLE & SALOON,****,0,$,(410)-429-8240,8:00,10:00,9/17/1873
12 CUSTOM HOUSE AVE Baltimore MD ,MOUSE TRAP,*****,5,$$,(410)-816-7206,4:00,22:00,10/10/1905
1001 CAREY ST Baltimore MD ,MR. C. PLACE,*,1,$,(410)-184-4528,2:00,7:00,2/18/1995
1 HIGHLAND AVE Baltimore MD ,MR. JOE'S BAR AND CUT RATE LIQUORS,**,10,$$,(410)-155-2096,11:00,21:00,1/26/1970
347 CALVERT ST Baltimore MD ,MT VERNON ENTERTAINMENT LLC,*****,7,$,(410)-043-2659,21:00,21:00,4/28/1914
105 CONKLING ST Baltimore MD ,MT. PLEASANT INN,*****,5,$$$,(410)-534-2973,14:00,24:00,8/8/1884
1204 MOUNT ROYAL AVE Baltimore MD ,MT. ROYAL TAVERN,****,6,$$$,(410)-306-2293,3:00,11:00,10/23/1819
24 FRANKLIN ST Baltimore MD ,MT. VERNON  HOTEL AND WASHINGTON CAFE',****,7,$$$,(410)-306-4225,10:00,14:00,5/6/1828
5700 NEWBURY ST Baltimore MD ,MT. WASHINGTON TAVERN,*****,1,$$$,(410)-103-5475,5:00,23:00,5/5/1978
1236 LIGHT ST Baltimore MD ,MUGGSY'S,***,6,$$$,(410)-217-8674,3:00,5:00,10/19/1990
918 CHARLES ST Baltimore MD ,MUGHAL GARDEN,***,3,$$,(410)-389-9051,8:00,22:00,7/7/1873
36 FORT AVE Baltimore MD ,MUIR'S TAVERN,*****,8,$$,(410)-828-1531,0:00,23:00,1/12/1864
1132 HANOVER ST Baltimore MD ,MUM'S,****,5,$$,(410)-725-5438,16:00,23:00,4/16/1925
5847 YORK RD Baltimore MD ,MURPHY'S NEIGHBORHOOD BAR & GRILL,*****,0,$$,(410)-606-0370,7:00,23:00,7/2/1962
1300 BANK ST Baltimore MD ,MUSTANG ALLEY'S,*,6,$$,(410)-637-1454,11:00,23:00,5/15/1964
3203 EASTERN AVE Baltimore MD ,MUSTANG INN,****,1,$$$,(410)-118-4762,6:00,21:00,1/12/1922
347 CALVERT ST Baltimore MD ,MVP ENTERTAINMENT LLC CLUB 347-KITCHEN AREA,***,0,$$,(410)-363-0440,4:00,5:00,5/9/2014
3925 LOMBARD ST Baltimore MD ,"MY COUSIN'S PLACE, LLC (3925-27)",****,3,$$,(410)-257-7944,7:00,22:00,2/1/1977
711 EASTERN AVE Baltimore MD ,MY PANINI,***,0,$$,(410)-459-8464,21:00,22:00,12/16/1823
800 CHARLES ST Baltimore MD ,MY THAI RESTAURANT,*****,10,$$,(410)-529-6776,9:00,13:00,11/28/1828
12 20TH ST Baltimore MD ,NAK WON RESTAURANT,*****,4,$$,(410)-288-3974,2:00,11:00,9/12/1894
2126 MARYLAND AVE Baltimore MD ,NAM KANG KOREAN RESTAURANT   (AKA 101 W. 22ND ST.),*****,10,$$,(410)-232-1298,2:00,21:00,6/8/1965
1036 FORT AVE Baltimore MD ,NASU BLANCA,**,10,$,(410)-431-2188,1:00,22:00,8/6/1992
801 DECKER AVE Baltimore MD ,NCDEVINS,*****,9,$,(410)-799-2523,2:00,4:00,10/6/1826
531 CHESTER ST Baltimore MD ,NELSON BAKED GOODS & COFFEE SHOP,*,0,$$,(410)-017-1899,2:00,24:00,11/24/1868
529 BELVEDERE AVE Baltimore MD ,NEOPOL,****,1,$$,(410)-139-2634,5:00,24:00,5/3/1941
3600 malden ave Baltimore MD ,network deli,***,10,$,(410)-860-2486,5:00,6:00,5/28/1955
829 CHARLES ST Baltimore MD ,NEVER ON SUNDAY,*,0,$$$,(410)-082-7558,1:00,8:00,10/7/1885
31 CROSS ST Baltimore MD ,NEVIN'S  CROSS  STREET STATION,*****,9,$$,(410)-620-4779,11:00,20:00,3/16/1974
2201 CHASE ST Baltimore MD ,NEW CLUB THUNDERBIRD INC.,**,2,$$,(410)-479-4379,1:00,14:00,9/21/1991
3436 FREDERICK AVE Baltimore MD ,NEW DUFFY' S RESTAURANT,*****,6,$$,(410)-092-3899,11:00,11:00,12/14/1940
6618 C REISTERSTOWN RD Baltimore MD ,NEW EVERGREEN CAF,*,9,$$$,(410)-092-0357,0:00,7:00,12/26/1933
2426 CHARLES ST Baltimore MD ,"NEW HONG  KONG RESTAURANT, INC.",*****,10,$,(410)-749-8487,3:00,10:00,7/19/1860
546 PULASKI ST Baltimore MD ,NEW JOHNSON'S LOUNGE,*,9,$,(410)-563-4292,9:00,19:00,4/5/1982
3326 GREENMOUNT AVE Baltimore MD ,"NEW MAY FLOWER BUFFET, INC.",***,8,$$$,(410)-714-1907,13:00,19:00,4/8/1916
3349 BELAIR RD Baltimore MD ,"NEW MAYFIELD, INC.",*,4,$$,(410)-747-7988,8:00,9:00,7/23/1909
2143 PENNSYLVANIA AVE Baltimore MD ,NEW MOM & DAD LIQUORS,****,0,$,(410)-648-4320,4:00,15:00,6/18/1984
2501 CHARLES ST Baltimore MD ,NEW NO  DO  JI  RESTAURANT,*,2,$$,(410)-711-0864,7:00,9:00,2/20/1875
2949 FREDERICK AVE Baltimore MD ,HARRIS' TAVERN,**,10,$$$,(410)-184-0285,3:00,18:00,12/8/2001
801 ANN ST Baltimore MD ,"HARRY OLIVER MANAGEMENT CO., INC.",*****,2,$$$,(410)-729-9014,11:00,21:00,6/23/1876
623 LUZERNE AVE Baltimore MD ,HARRY'S AMERICAN BAR,***,5,$$,(410)-721-2893,15:00,18:00,7/21/1814
1000 HULL ST Baltimore MD ,HARVEST TABLE,*,10,$$$,(410)-751-4868,12:00,13:00,4/7/1985
34 MARKET PL Baltimore MD ,HAVE A NICE DAY CAF  (AKA 2 MARKET PLACE),*****,10,$$,(410)-793-3706,11:00,22:00,8/8/2013
400 HAVEN ST Baltimore MD ,HAVEN PLACE,*,8,$$,(410)-328-4608,10:00,12:00,4/23/1967
2616 WASHINGTON blvd Baltimore MD ,hawley's  (2616-20),*,7,$$,(410)-699-4687,0:00,12:00,11/25/1942
32 HEATH ST Baltimore MD ,HEATH STREET PUB,*,8,$$$,(410)-662-6438,14:00,14:00,11/25/1971
5302 PARK HEIGHTS AVE Baltimore MD ,"HEIGHTS LIQUORS, INC.",***,6,$$,(410)-583-8472,23:00,23:00,10/26/1866
2908 O DONNELL ST Baltimore MD ,HELEN'S GARDEN  CAFE',**,2,$$$,(410)-046-5631,9:00,23:00,12/11/1854
4709 EASTERN AVE Baltimore MD ,HELLAS COFFEE SHOP,****,9,$$,(410)-138-7854,18:00,24:00,1/15/1912
1810 BANK ST Baltimore MD ,HENNINGER'S TAVERN,***,10,$$$,(410)-689-6523,11:00,21:00,9/12/1923
3638 HANOVER ST Baltimore MD ,"HIDING SPOT, INC.",*,4,$$$,(410)-544-0964,3:00,22:00,11/7/1943
3201 EASTERN AVE Baltimore MD ,"HIGH GROUNDS COFFEE ROASTERS, LLC",*****,4,$,(410)-256-8572,5:00,23:00,12/21/1856
621 DEAN ST Baltimore MD ,HIGHLAND CLIPPER CLUB,***,9,$$$,(410)-093-3977,0:00,18:00,1/8/1834
1041 HILLEN ST Baltimore MD ,HILLEN RESTAURANT,**,5,$$,(410)-733-4111,10:00,22:00,1/28/1944
932 CHARLES ST Baltimore MD ,HIPPOPOTAMUS (932-34),*,10,$$,(410)-370-6098,4:00,20:00,4/12/1939
1501 COVINGTON ST Baltimore MD ,HOGAN'S ALLEY,*,10,$$,(410)-180-8524,1:00,23:00,3/21/1857
