"201 PRATT STBaltimore, MD",FIVE GUYS FAMOUS BURGERS & FRIES,*****,0,$,(410)-774-6127,11:00,21:00,9/25/1914
"1800 THAMES ST Baltimore, MD ",FIVE POINT TAVERN,****,7,$,(410)-869-0790,3:00,22:00,6/12/1979
"830 GUILFORD AVE Baltimore, MD ",FIVE SEASONS,*****,4,$,(410)-020-9033,10:00,13:00,6/14/1902
"601 CAROLINE ST Baltimore, MD ",FLAMERS BURGER & CHICKEN,*,0,$,(410)-766-2301,15:00,22:00,9/6/1833
"403 BALTIMORE ST Baltimore, MD ",FLAMINGO  LOUNGE,**,4,$$,(410)-181-8149,4:00,19:00,9/13/1863
"720 Aliceanna stBaltimore, MD",Fleming's Prime Steakhouse and Wine Bar,*****,8,$$$,(410)-230-7028,1:00,24:00,11/5/1810
"701 BOND STBaltimore, MD",FLETCHERS,*****,2,$$,(410)-349-6909,7:00,10:00,7/25/1951
"1601 UNION AVEBaltimore, MD",FLIP'S AT CLIPPER MILL,**,10,$$,(410)-730-5946,20:00,20:00,6/22/1823
"600 PRATT STBaltimore, MD",FOGO DE CHAO,**,10,$$$,(410)-259-8604,20:00,21:00,12/11/1929
"17 BALTIMORE STBaltimore, MD",FOODTOPIA,****,3,$$$,(410)-698-3363,2:00,9:00,11/23/1871
"1439 CHARLES ST Baltimore, MD ",FORT CHARLES PUB,*****,7,$$,(410)-619-3220,14:00,24:00,5/8/1884
"839 CROSS STBaltimore, MD",FOUL BALL BAR,****,5,$$,(410)-002-2121,10:00,10:00,3/14/1973
"4701 3 LIBERTY HEIGHTS AVEBaltimore, MD",FOUR G'S LIQUOR & LOUNGE,*,10,$$,(410)-373-6660,10:00,14:00,12/21/1897
"16 CUSTOM HOUSE AVEBaltimore, MD",FOXY LADY,*,6,$$$,(410)-471-5604,21:00,24:00,6/11/1985
"5200 FRANKLINTOWN RDBaltimore, MD",FRANKLINTOWN INN,****,0,$$$,(410)-141-2491,8:00,8:00,11/26/1857
"6620 BELAIR RD Baltimore, MD ",FRANK'S PIZZA,*,3,$,(410)-659-1155,6:00,22:00,4/9/1859
"3920 buena vista ave Baltimore, MD ",fraternal order of police baltimore city lodge #3,**,1,$$,(410)-034-4858,12:00,21:00,4/27/1875
"919 36TH ST Baltimore, MD ",FRAZIER'S ON THE AVENUE,****,6,$$$,(410)-582-7403,5:00,12:00,5/8/1846
"3605 FAIRHAVEN AVE Baltimore, MD ",FRED & MARGIE'S INN,***,8,$$,(410)-558-5649,14:00,18:00,2/7/1815
"4019 FREDERICK AVEBaltimore, MD",FREDERICK STATION SALOON,*****,5,$$$,(410)-576-6511,14:00,15:00,2/27/1985
"3221 GREENMOUNT AVEBaltimore, MD",FRIENDLY  FRIED  CHICKEN,**,9,$$,(410)-173-3968,7:00,24:00,9/1/1880
"1634 ALICEANNA ST Baltimore, MD ",FRIEND'S RESTAURANT AND SPIRITS,**,1,$$,(410)-885-1879,7:00,10:00,5/9/2013
"1710 ALICEANNA STBaltimore, MD",FULL MOON SALOON,***,1,$$$,(410)-250-3063,15:00,22:00,6/2/1950
"2733 PENNSLYVANIA AVEBaltimore, MD",FULTON RESTAURANT,***,4,$$$,(410)-820-9204,14:00,21:00,8/9/2000
"2201 FULTON Ave Baltimore, MD ",FULTON RESTAURANT    (2201 1/2 FULTON AVENUE),*****,9,$$$,(410)-324-6908,2:00,6:00,6/8/1932
"3802 EASTERN AVEBaltimore, MD",G & A RESTAURANT,***,6,$$$,(410)-465-0021,3:00,16:00,2/21/1960
"415 HIGHLAND AVE Baltimore, MD ",GAFFNEY'S BACK FIN ( seasonal),**,2,$$,(410)-114-6753,12:00,22:00,3/13/1806
"938 CONKLING STBaltimore, MD",GALLAGHERS BAR & GRILL    (938-940),****,10,$$$,(410)-843-2655,21:00,22:00,7/25/2012
"1735 MARYLAND AVEBaltimore, MD",GALLERY,***,0,$$,(410)-119-1480,10:00,14:00,4/15/1873
"13 CENTRE STBaltimore, MD",GALLERY CAF,***,9,$,(410)-541-6500,10:00,17:00,2/18/1896
"4809 ERDMAN AVE Baltimore, MD ",GARDEN BEEF & BEER,*,9,$,(410)-491-0026,1:00,6:00,9/26/1909
"1501 LIGHT ST Baltimore, MD ",GARDEN RESTAURANT,*,9,$,(410)-178-2505,2:00,6:00,1/10/1959
"2318 FLEET STBaltimore, MD",GECKOS,*****,8,$$,(410)-812-8330,4:00,5:00,5/12/1992
"1001 FLEET STBaltimore, MD",GENJI SUSHI EXPRESS   (A.K.A. 600 S EXETER ST),***,0,$$,(410)-031-1528,2:00,17:00,5/6/1860
"1746 FLEET STBaltimore, MD","GEN-JOSEPH HALLER POST #95, AMERICAN LEGION, INC.",*,10,$$,(410)-230-0384,15:00,16:00,9/2/1889
"838 CHESTER STBaltimore, MD",GENTLEMEN OF CHARISMA,****,3,$,(410)-507-3157,11:00,13:00,2/2/2015
"2700 BROENING HWYBaltimore, MD",GEORGE'S CAFETERIA,***,1,$$,(410)-782-0682,16:00,20:00,3/20/1917
"6322 REISTERSTOWN RDBaltimore, MD",GEORGIO'S,*****,2,$,(410)-353-3341,5:00,6:00,9/10/1805
"300 HIGH ST Baltimore, MD ",GERMANIO'S RESTAURANT,*****,3,$$$,(410)-607-2386,6:00,22:00,12/5/1856
"32 CHESTER STBaltimore, MD",GIBSON'S,***,10,$$,(410)-296-0249,14:00,23:00,9/13/1866
"347 GILMOR STBaltimore, MD",GILMOR PLEASURE CLUB,***,2,$$,(410)-006-9548,17:00,20:00,3/26/1981
"421 CONKLING STBaltimore, MD",GINGER'S,*****,3,$$$,(410)-149-5688,0:00,10:00,12/9/1966
"1315 MULBERRY STBaltimore, MD","GLADIATORS ASSOCIATIONS, INC",**,0,$,(410)-625-8423,6:00,15:00,2/9/1846
"1263 FAYETTE STBaltimore, MD",GLASS DOOR lounge,**,7,$,(410)-616-6295,2:00,14:00,12/8/1932
"5512 HARFORD RDBaltimore, MD",GOLDEN KEY RESTAURANT,***,4,$$$,(410)-819-1980,7:00,9:00,4/18/1928
"411 BALTIMORE STBaltimore, MD",GOLDEN NUGGET,***,5,$$,(410)-687-5570,0:00,10:00,3/11/1848
"411 1 2 E BALTIMORE STBaltimore, MD",GOLDEN NUGGET LOUNGE,*,3,$$,(410)-714-7380,9:00,24:00,4/2/1941
"1105 36TH ST Baltimore, MD ","GOLDEN WEST CAF, INC.",*,6,$,(410)-053-6081,17:00,21:00,7/4/2019
"1600 BALTIMORE ST Baltimore, MD ",GOOD TIMES BAR AND LOUNGE,***,1,$,(410)-809-0050,0:00,15:00,1/21/1816
"1818 MARYLAND AVE Baltimore, MD ",GORDON'S,**,2,$,(410)-120-7068,5:00,18:00,2/20/1860
"21 CALVERT ST Baltimore, MD ",GOSSIP BISTRO,*,3,$,(410)-878-6671,3:00,16:00,7/3/1841
"527 BELVEDERE AVE Baltimore, MD ",GRAND CRU,**,0,$$$,(410)-272-7920,17:00,24:00,6/18/1989
"3838 ROLAND AVEBaltimore, MD",GRANDVIEW RESTAURANT,***,8,$$$,(410)-166-6927,6:00,14:00,9/4/1877
"2903 O DONNELL ST Baltimore, MD ",GRANITE,**,2,$,(410)-403-1827,4:00,12:00,3/9/1908
"2 WHEELER AVE Baltimore, MD ",GRANT'S 2 SPOT,*****,1,$$,(410)-321-9007,5:00,12:00,7/24/1805
"3444 WILKENS AVE Baltimore, MD ",GREAT TASTE CHINESE  RESTAURANT,*****,10,$$$,(410)-564-4110,0:00,18:00,1/2/1880
"300 GREENE STBaltimore, MD",GREENE ST CAF,**,5,$$,(410)-818-4436,7:00,15:00,12/19/1931
"725 WOLFE ST Baltimore, MD ",GREENHOUSE CAF,****,2,$$,(410)-106-8132,5:00,14:00,4/21/1831
"1318 GREENMOUNT AVE Baltimore, MD ",GREENMOUNT LOUNGE,****,8,$$$,(410)-603-9107,15:00,17:00,2/5/1849
"1226 MC CULLOH STBaltimore, MD",GRENADIER CLUB,**,10,$,(410)-522-0170,1:00,5:00,9/5/1869
"3631 HICKORY ave Baltimore, MD ",GRIFFITH'S,*****,2,$,(410)-137-9576,10:00,14:00,6/4/1877
"1011 36TH ST Baltimore, MD ",GRILL ART,****,4,$$,(410)-259-2643,3:00,23:00,4/23/1990
"601 CAROLINE STBaltimore, MD",GRILLE 601,***,9,$$$,(410)-523-7543,1:00,5:00,12/1/1844
"600 POTOMAC STBaltimore, MD",GROWLERS PUB,***,8,$$$,(410)-528-0200,9:00,20:00,1/8/1866
"3525 HANOVER STBaltimore, MD",GROWN FOLKS BAR,*,8,$,(410)-449-0318,6:00,18:00,11/3/1875
"25 CROSS ST Baltimore, MD ",GRUMPIE'S,*,4,$$$,(410)-427-1033,4:00,12:00,3/21/1958
"718 GRUNDY STBaltimore, MD",GRUNDY'S,*****,0,$$$,(410)-014-4773,2:00,15:00,1/8/1997
"2825 O DONNELL STBaltimore, MD","GRUNWALD CLUB, INCORPORATED",****,9,$$$,(410)-321-6491,5:00,14:00,10/27/1916
"18 20th STBaltimore, MD",JAUNG KAK RESTURANT(aka 18 W.20TH ST),*****,2,$$$,(410)-872-9947,10:00,17:00,10/12/1976
"8 BALTIMORE ST Baltimore, MD ",JAVA JOE'S,****,9,$$,(410)-770-4160,10:00,24:00,10/18/1948
"37 25TH STBaltimore, MD","JAY & KAY SUBWAY, INC.",****,5,$$,(410)-562-7819,22:00,22:00,8/26/1801
"225 READ STBaltimore, MD",JAY'S ON READ,****,8,$,(410)-788-6932,11:00,20:00,6/28/2002
"610 WOLFE ST Baltimore, MD ",JAY'S WOLFE ST CAF,*****,3,$,(410)-619-8433,1:00,20:00,6/19/1834
"301 ANN STBaltimore, MD",JAZZY BLUES CLUB,*****,0,$$,(410)-501-7218,12:00,21:00,10/13/1819
"3000 O DONNELL ST Baltimore, MD ","JD's SMOKEHOUSE BAR & GRILL, INC.",*,5,$$$,(410)-660-4333,10:00,13:00,12/4/1994
"1831 MOSHER STBaltimore, MD",JEMELLA 'S CUT RATE,****,8,$$$,(410)-149-9550,3:00,16:00,11/25/1870
"604 POPLAR GROVE ST Baltimore, MD ",JERRY'S BAR,*,5,$$,(410)-655-9757,8:00,24:00,2/4/1937
"419 BALTIMORE STBaltimore, MD",JEWEL BOX LOUNGE,*****,8,$$,(410)-121-1425,3:00,22:00,12/9/1853
"2036 EASTERN AVEBaltimore, MD",JHJ SALOON,**,10,$,(410)-656-2512,5:00,16:00,3/20/1941
"737 CARROLL STBaltimore, MD",JIGGS TAVERN,***,0,$,(410)-294-2205,16:00,19:00,5/6/1967
"4810 CURTIS AVE Baltimore, MD ",JIM DANDY'S TAVERN,*,0,$$$,(410)-385-4512,7:00,10:00,10/4/1850
"801 BROADWAYBaltimore, MD",JIMMY'S RESTAURANT,**,3,$,(410)-016-7437,4:00,23:00,9/18/1816
"4806 HOLABIRD AVEBaltimore, MD",JIM'S DINER,***,4,$$$,(410)-796-9897,8:00,10:00,6/23/1926
"Hayward Ave Baltimore, MD ",JOCKEY CLUB/PALACE KITCHEN,**,1,$$,(410)-436-9150,7:00,18:00,8/19/1865
"133 NORTH AVEBaltimore, MD",JOE SQUARED PIZZA AND BAR,**,10,$$$,(410)-249-6993,6:00,16:00,3/18/2003
"1006 DUNDALK AVEBaltimore, MD",JOE'S TAVERN,***,8,$$,(410)-048-2165,19:00,22:00,8/20/1917
"2709 11 WASHINGTON BLVD Baltimore, MD ",JOE'S TAVERN,*****,7,$,(410)-220-7505,2:00,5:00,1/10/1930
"6200 REISTERSTOWN RD Baltimore, MD ",JOE'S TAVERN & PACKAGE GOODS,***,4,$,(410)-042-3139,17:00,21:00,2/1/1900
"1519 RIGGS AVE Baltimore, MD ",JOHN'S LOUNGE,*****,5,$$,(410)-851-4758,16:00,20:00,1/18/1898
"24 FAYETTE STBaltimore, MD",JOY DELI,**,7,$$,(410)-787-3310,3:00,20:00,3/13/1902
"528 BOULDIN STBaltimore, MD",JP'S,****,8,$$,(410)-388-9491,15:00,18:00,7/20/1869
"1229 HULL STBaltimore, MD",JR.'S BAR & GRILL,*,10,$$$,(410)-597-7106,1:00,22:00,2/26/2001
"1117 CHARLES STBaltimore, MD",JUNIORS,***,8,$,(410)-145-8946,16:00,17:00,4/11/1938
"901 CAROLINE STBaltimore, MD",K.F.C.,**,1,$$$,(410)-765-1989,15:00,23:00,5/5/1811
"1616 THAMES ST Baltimore, MD ",KABOBBI RESTAURANT,***,1,$,(410)-470-1451,7:00,11:00,4/28/1951
"1606 THAMES ST Baltimore, MD ",KALI'S COURT,*,9,$$,(410)-267-5781,15:00,24:00,10/15/2004
"14 CUSTOM HOUSE AVEBaltimore, MD",POSITIONS UNLIMITED,*,8,$,(410)-017-5098,5:00,23:00,7/14/1828
"621 PRATT ST Baltimore, MD ",POTBELLY SANDWICH WORK'S,****,0,$,(410)-222-6696,8:00,13:00,11/1/1873
"100 COLDSPRING LN Baltimore, MD ",PRIMO'S,*****,1,$$,(410)-593-5005,11:00,23:00,6/1/1984
"3505 PULASKI HWYBaltimore, MD",PULASKI FOOD SERVICE,*****,0,$,(410)-086-7865,4:00,9:00,11/10/1856
"2322 BOSTON ST Baltimore, MD ",PUR LOUNGE,*,8,$,(410)-016-9784,0:00,13:00,9/27/1932
"2623 WASHINGTON BLVDBaltimore, MD",PURPLE GOOSE,****,6,$$,(410)-470-2347,0:00,11:00,6/12/1891
"1600 argonne dr Baltimore, MD ","q s r,inc  - Mcdonald's",****,3,$$,(410)-117-5220,8:00,23:00,9/22/1924
"15 north aveBaltimore, MD","qsr, inc.- McDonalds",*****,8,$$$,(410)-235-1588,8:00,11:00,4/5/1826
"4635 HARFORD rdBaltimore, MD","QSR, INC. MCDONALD'S)",**,4,$,(410)-142-7548,17:00,20:00,10/6/2005
"633 PORTLAND AVEBaltimore, MD",QUIGLEY 1/2 IRISH PUB,****,8,$$$,(410)-013-3517,17:00,21:00,7/12/2014
"1465 KEY HIGHWAYBaltimore, MD",QUINOS,*,3,$$,(410)-455-5400,2:00,7:00,6/27/1942
"100 CHARLES STBaltimore, MD",QUIZINOS OF FALLS road,****,3,$,(410)-018-3347,11:00,18:00,11/5/1836
"2837 O DONNELL ST Baltimore, MD ",QUIZNOS,*****,9,$$$,(410)-190-4373,2:00,16:00,9/18/1911
"10 CALVERT STBaltimore, MD",QUIZNO'S,*****,8,$,(410)-577-8736,8:00,9:00,4/24/1909
"201 CHASE STBaltimore, MD",QUIZNO'S,*****,8,$,(410)-815-0688,6:00,10:00,9/25/1893
"716 BROADWAYBaltimore, MD",QUIZNOS OF FELLS POINT,**,3,$,(410)-295-2396,1:00,19:00,5/13/1847
"1921 FLEET ST Baltimore, MD ",QUO VADIS DEMOCRATIC CLUB,**,2,$$$,(410)-388-7075,4:00,6:00,10/17/1812
"701 EDEN ST Baltimore, MD ",RA SUSHI,*****,7,$,(410)-016-7965,15:00,16:00,10/1/1820
"5050 FALLS RDBaltimore, MD",RADISSON CROSS KEYS HOTEL,*,2,$,(410)-301-4491,10:00,14:00,8/14/2011
"5102 FALLS RD Baltimore, MD ",RADISSON HOTEL AT CROSS KEYS,***,4,$$,(410)-599-0993,3:00,23:00,12/16/1992
"620 FORT AVE Baltimore, MD ",RAFTERS,****,3,$,(410)-501-7576,2:00,15:00,5/8/1864
"5016 SINCLAIR LNBaltimore, MD",RAINBOW HOMESTYLE BUFFET,***,8,$,(410)-221-9780,11:00,21:00,8/5/1897
"1175 SARGEANT STBaltimore, MD",RAINBOW'S  BAR,*,9,$$$,(410)-869-1484,6:00,8:00,9/17/1966
"838 FORT AveBaltimore, MD",RALLO'S RESTAURANT,****,10,$$$,(410)-513-9581,5:00,20:00,4/18/2012
"20 MARKET PL Baltimore, MD ",RAMS HEAD TAVERN,***,4,$$,(410)-713-0677,3:00,5:00,8/22/1837
"2135 NORTH AVE Baltimore, MD ",RANDY'S BAR,*****,0,$$,(410)-364-2828,0:00,11:00,2/21/1927
"2103 NORTH AVE Baltimore, MD ",RAS-A-TER INTERNATIONAL,***,5,$,(410)-733-2158,7:00,20:00,10/27/1941
"6 MARKET PLBaltimore, MD",RASCALS COMEDY CLUB,****,8,$,(410)-853-9081,4:00,12:00,8/16/1823
"4507 PENNINGTON AVE Baltimore, MD ",RAVE  INN,*****,1,$$$,(410)-751-7769,15:00,20:00,10/11/1894
"2400 BOSTON STBaltimore, MD",RAY LEWIS' FULL MOON B-B-Q,*,10,$,(410)-667-0802,6:00,21:00,4/24/1940
"6500 ST HELENA AVEBaltimore, MD",RAY'S TAVERN,*,7,$$,(410)-237-4594,1:00,9:00,10/8/1915
"13 RANDALL ST Baltimore, MD ",RAYZER'S,*****,6,$$$,(410)-237-9084,8:00,18:00,12/4/1824
"1000 PAYSON ST Baltimore, MD ",RED DOOR LOUNGE,***,7,$,(410)-201-3046,9:00,16:00,2/17/1931
"845 MONTFORD AVE Baltimore, MD ",RED FISH,**,0,$$,(410)-013-9474,1:00,5:00,2/20/1999
"2733 PENNSYLVANIA AVE Baltimore, MD ",RED FOX LIQUORS,****,3,$,(410)-811-4373,1:00,13:00,12/26/1835
"2239 ESSEX STBaltimore, MD",RED HOUSE TAVERN INC.,*****,8,$$,(410)-327-5936,14:00,19:00,5/20/1890
"501 DECKER AVEBaltimore, MD",RED LYON TAVERN,**,3,$$,(410)-342-8442,4:00,22:00,4/11/1907
"930 CHARLES ST Baltimore, MD ",RED MAPLE,***,2,$,(410)-835-9465,11:00,21:00,5/5/1950
"6412 FRANKFORD AVEBaltimore, MD",RED ROOSTER,**,10,$$$,(410)-798-6029,15:00,21:00,2/9/1828
"1 CHASE STBaltimore, MD",RED SQUARE RESTAURANT,***,9,$$$,(410)-837-2676,12:00,12:00,11/26/1939
"4001 EASTERN AVEBaltimore, MD",REGAN'S TAVERN,*****,0,$,(410)-252-4079,17:00,18:00,12/5/1891
"1002 LIGHT STBaltimore, MD",REGI'S BAR & RESTAURANT,***,3,$,(410)-341-0119,6:00,15:00,11/22/1936
"3103 NORTH AVE Baltimore, MD ",GUS RESTAURANT (3103-05),*****,9,$,(410)-153-7383,2:00,20:00,5/4/1854
"4020 LOMBARD STBaltimore, MD",GYPSIES,****,7,$$$,(410)-387-2711,16:00,23:00,1/9/1936
"2822 HUDSON STBaltimore, MD",H.I.S. PLACE,**,3,$,(410)-309-1525,0:00,16:00,4/20/1991
"4701 EASTERN AVE Baltimore, MD ",HABENERO GRILL,*****,1,$$$,(410)-786-0965,5:00,10:00,2/28/1867
"4810 GUNTHER AVE Baltimore, MD ","HAMILTON HOMING PIGEON CLUB, INC.",****,6,$$$,(410)-264-9735,0:00,21:00,3/25/1803
"3535 CHESTNUT AVEBaltimore, MD",HAMPDEN REPUBLICAN CLUB,****,2,$$,(410)-579-8174,4:00,15:00,1/15/1809
"737 pratt stBaltimore, MD",harbor way inn,****,6,$$,(410)-842-7068,2:00,9:00,12/10/1862
"600 WOLFE STBaltimore, MD",HARBORSIDE CHICKEN & SEAFOOD,**,10,$$,(410)-495-6652,22:00,24:00,5/27/1897
"601 PRATT STBaltimore, MD",HARD ROCK CAF,**,6,$$$,(410)-069-5113,2:00,6:00,7/26/1906
"601 PRATT STBaltimore, MD",HARD ROCK CAF-OUTDOOR PIER,**,2,$$,(410)-800-2699,5:00,17:00,10/14/1897
"7509 HARFORD RDBaltimore, MD",HARFORD HOUSE,***,2,$,(410)-392-4959,21:00,21:00,3/27/1848
"5516 HARFORD RD Baltimore, MD ","HARFORD ROAD GROUP, LLC",***,1,$,(410)-066-1485,11:00,19:00,8/16/2012
"4627 HARFORD RD Baltimore, MD ",HARFORD ROAD LIQUORS,*,9,$$,(410)-305-8629,5:00,20:00,9/11/1842
"821 WASHINGTON BLVDBaltimore, MD",HARRAR CAF,***,0,$,(410)-339-3684,10:00,15:00,1/2/1939
"421 BALTIMORE ST Baltimore, MD ",MIDWAY BAR,***,7,$$$,(410)-027-5497,7:00,17:00,5/10/1828
"1129 CLINTON ST Baltimore, MD ",MIKE MCGOVERN'S,*,4,$$,(410)-871-2963,1:00,19:00,11/23/1851
"1102 36TH ST Baltimore, MD ",MIKE'S PLACE,****,7,$$$,(410)-406-7865,7:00,19:00,1/5/1972
"336 CHARLES ST Baltimore, MD ",MILTON AT CHARLES ST,*,7,$$$,(410)-590-1272,15:00,17:00,4/17/1991
"1013 CHARLES STBaltimore, MD",MINATO RESTAURANT,**,0,$$,(410)-761-8014,6:00,10:00,8/13/1880
"800 CHARLES STBaltimore, MD",MINATO/CAFE VIET RESTAURANT,*****,8,$$,(410)-204-5330,6:00,18:00,4/4/1879
"513 COLDSPRING LNBaltimore, MD",MISS SHIRLEY'S CAF,***,8,$,(410)-114-1601,11:00,23:00,1/12/1889
"1201 CROSS STBaltimore, MD",MOM'S PLACE,*,6,$$$,(410)-565-9726,8:00,23:00,3/9/1919
"30 MARKET PL Baltimore, MD ",MONDO BONDO ITALIAN BISTRO,**,10,$$,(410)-722-0988,9:00,24:00,12/23/1908
"2300 MONUMENT ST Baltimore, MD ",MONUMENT HOUSE,**,10,$$$,(410)-210-3145,5:00,24:00,7/5/2009
"1700 coldspring lnBaltimore, MD",MORGAN STATE-FACULTY,***,3,$$,(410)-632-7037,16:00,22:00,10/2/1827
"300 CHARLES ST Baltimore, MD ",MORTON'S--THE  STEAKHOUSE,*****,8,$$,(410)-250-1496,0:00,18:00,10/14/1896
"502 ALBEMARLE ST Baltimore, MD ",MO'S CRAB & PASTA FACTORY,**,4,$$,(410)-236-8306,8:00,9:00,6/15/1953
"1113 CHARLES ST Baltimore, MD ",MOTHER'S  FEDERAL  HILL  GRILL,*,8,$$,(410)-741-3233,1:00,19:00,9/23/1816
"8 MOUNT VERNON PL Baltimore, MD ","MOUNT VERNON CLUB OF BALTIMORE, INC.",***,1,$$,(410)-217-0303,0:00,4:00,3/9/1933
"909 CHARLES ST Baltimore, MD ",MOUNT VERNON STABLE & SALOON,**,6,$,(410)-223-6490,20:00,24:00,3/3/2007
"12 CUSTOM HOUSE AVE Baltimore, MD ",MOUSE TRAP,***,10,$$$,(410)-776-4018,3:00,5:00,8/7/1921
"1001 CAREY STBaltimore, MD",MR. C. PLACE,*****,1,$,(410)-731-1888,15:00,15:00,3/24/2010
"1 HIGHLAND AVE Baltimore, MD ",MR. JOE'S BAR AND CUT RATE LIQUORS,***,3,$,(410)-315-7676,10:00,22:00,1/8/1923
"347 CALVERT STBaltimore, MD",MT VERNON ENTERTAINMENT LLC,*****,9,$$$,(410)-067-8256,4:00,21:00,11/3/1927
"105 CONKLING ST Baltimore, MD ",MT. PLEASANT INN,*,0,$,(410)-215-1357,3:00,20:00,7/15/1895
"1204 MOUNT ROYAL AVEBaltimore, MD",MT. ROYAL TAVERN,****,0,$,(410)-381-9195,2:00,21:00,4/1/1981
"24 FRANKLIN STBaltimore, MD",MT. VERNON  HOTEL AND WASHINGTON CAFE',**,0,$,(410)-793-5218,0:00,14:00,3/12/1929
"5700 NEWBURY ST Baltimore, MD ",MT. WASHINGTON TAVERN,*****,8,$,(410)-167-1812,11:00,24:00,9/2/1850
"1236 LIGHT STBaltimore, MD",MUGGSY'S,**,4,$,(410)-599-2370,3:00,7:00,12/17/1887
"918 CHARLES ST Baltimore, MD ",MUGHAL GARDEN,***,2,$$$,(410)-190-7065,5:00,15:00,11/6/1819
"36 FORT AVE Baltimore, MD ",MUIR'S TAVERN,****,8,$$$,(410)-552-0026,6:00,10:00,1/1/2013
"1132 HANOVER ST Baltimore, MD ",MUM'S,**,1,$,(410)-128-0678,14:00,15:00,10/4/2005
"5847 YORK RDBaltimore, MD",MURPHY'S NEIGHBORHOOD BAR & GRILL,****,5,$$$,(410)-349-2938,8:00,19:00,2/17/2012
"1300 BANK STBaltimore, MD",MUSTANG ALLEY'S,***,8,$$,(410)-306-9364,2:00,21:00,10/11/1884
"3203 EASTERN AVEBaltimore, MD",MUSTANG INN,****,10,$$$,(410)-404-3176,21:00,21:00,10/6/1872
"347 CALVERT STBaltimore, MD",MVP ENTERTAINMENT LLC CLUB 347-KITCHEN AREA,*,6,$$$,(410)-313-3766,8:00,8:00,8/12/1842
"3925 LOMBARD ST Baltimore, MD ","MY COUSIN'S PLACE, LLC (3925-27)",****,4,$$,(410)-145-5080,1:00,3:00,12/19/1801
"711 EASTERN AVEBaltimore, MD",MY PANINI,***,2,$,(410)-501-8512,1:00,5:00,2/19/1949
"800 CHARLES STBaltimore, MD",MY THAI RESTAURANT,**,1,$,(410)-077-9712,4:00,11:00,6/7/1806
"12 20TH STBaltimore, MD",NAK WON RESTAURANT,*,3,$,(410)-047-1558,1:00,20:00,4/21/1975
"2126 MARYLAND AVE Baltimore, MD ",NAM KANG KOREAN RESTAURANT   (AKA 101 W. 22ND ST.),**,10,$$$,(410)-545-6804,10:00,18:00,5/24/1820
"1036 FORT AVE Baltimore, MD ",NASU BLANCA,**,1,$$,(410)-866-3531,12:00,17:00,4/22/2010
"801 DECKER AVE Baltimore, MD ",NCDEVINS,****,7,$$,(410)-857-3190,16:00,17:00,1/20/1926
"531 CHESTER STBaltimore, MD",NELSON BAKED GOODS & COFFEE SHOP,***,7,$$$,(410)-318-9907,0:00,23:00,12/12/1925
"529 BELVEDERE AVEBaltimore, MD",NEOPOL,***,4,$$,(410)-775-4717,9:00,14:00,11/15/2006
"3600 malden ave Baltimore, MD ",network deli,***,2,$$$,(410)-119-0563,10:00,13:00,8/5/1921
"829 CHARLES ST Baltimore, MD ",NEVER ON SUNDAY,***,7,$,(410)-684-7715,3:00,12:00,9/19/1964
"31 CROSS STBaltimore, MD",NEVIN'S  CROSS  STREET STATION,***,9,$,(410)-025-0270,7:00,17:00,4/22/1923
"2201 CHASE ST Baltimore, MD ",NEW CLUB THUNDERBIRD INC.,***,9,$$$,(410)-084-3711,7:00,13:00,5/6/1866
"3436 FREDERICK AVE Baltimore, MD ",NEW DUFFY' S RESTAURANT,***,7,$$$,(410)-790-2790,1:00,22:00,6/14/1823
"6618 C REISTERSTOWN RDBaltimore, MD",NEW EVERGREEN CAF,*****,3,$,(410)-072-6471,18:00,20:00,1/23/1964
"2426 CHARLES STBaltimore, MD","NEW HONG  KONG RESTAURANT, INC.",****,3,$,(410)-349-9051,11:00,17:00,10/12/1916
"546 PULASKI ST Baltimore, MD ",NEW JOHNSON'S LOUNGE,**,5,$,(410)-590-1778,10:00,24:00,3/15/2003
"3326 GREENMOUNT AVEBaltimore, MD","NEW MAY FLOWER BUFFET, INC.",*,7,$,(410)-500-0123,9:00,20:00,12/15/2004
"3349 BELAIR RD Baltimore, MD ","NEW MAYFIELD, INC.",*****,9,$$,(410)-072-6547,10:00,22:00,2/7/1948
"2143 PENNSYLVANIA AVEBaltimore, MD",NEW MOM & DAD LIQUORS,***,10,$$,(410)-138-1927,9:00,24:00,12/18/1970
"2501 CHARLES STBaltimore, MD",NEW NO  DO  JI  RESTAURANT,**,2,$$,(410)-740-7801,9:00,22:00,5/21/1846
"2949 FREDERICK AVEBaltimore, MD",HARRIS' TAVERN,**,2,$$,(410)-804-7447,4:00,12:00,9/27/1996
"801 ANN ST Baltimore, MD ","HARRY OLIVER MANAGEMENT CO., INC.",**,0,$$$,(410)-079-1575,0:00,19:00,12/26/1957
"623 LUZERNE AVE Baltimore, MD ",HARRY'S AMERICAN BAR,**,0,$$,(410)-135-9211,11:00,12:00,1/18/1912
"1000 HULL STBaltimore, MD",HARVEST TABLE,***,8,$,(410)-318-6823,9:00,16:00,7/25/1883
"34 MARKET PL Baltimore, MD ",HAVE A NICE DAY CAF  (AKA 2 MARKET PLACE),****,10,$$$,(410)-558-5037,1:00,7:00,6/17/1954
"400 HAVEN ST Baltimore, MD ",HAVEN PLACE,**,7,$$,(410)-043-5847,4:00,21:00,1/22/1920
