600 PRATT ST Baltimore MD ,FOGO DE CHAO,*,4,$$,(410)-605-0064,16:00,24:00,2/21/1936
17 BALTIMORE ST Baltimore MD ,FOODTOPIA,*,8,$$$,(410)-160-4386,3:00,10:00,8/18/1990
1439 CHARLES ST Baltimore MD ,FORT CHARLES PUB,*,3,$,(410)-157-7822,11:00,12:00,11/9/1820
839 CROSS ST Baltimore MD ,FOUL BALL BAR,****,10,$,(410)-717-1459,9:00,12:00,9/10/1926
4701 3 LIBERTY HEIGHTS AVE Baltimore MD ,FOUR G'S LIQUOR & LOUNGE,***,0,$$$,(410)-313-3451,8:00,11:00,2/25/2016
16 CUSTOM HOUSE AVE Baltimore MD ,FOXY LADY,**,6,$$$,(410)-299-5949,1:00,6:00,4/6/1965
5200 FRANKLINTOWN RD Baltimore MD ,FRANKLINTOWN INN,***,3,$$$,(410)-339-8077,11:00,14:00,11/9/1910
6620 BELAIR RD Baltimore MD ,FRANK'S PIZZA,****,9,$$$,(410)-094-3812,21:00,24:00,2/25/1845
3920 buena vista ave Baltimore MD ,fraternal order of police baltimore city lodge #3,****,10,$$,(410)-421-6543,18:00,24:00,12/24/1805
919 36TH ST Baltimore MD ,FRAZIER'S ON THE AVENUE,**,4,$$,(410)-265-0641,12:00,24:00,11/28/1916
3605 FAIRHAVEN AVE Baltimore MD ,FRED & MARGIE'S INN,*,5,$$,(410)-459-3162,5:00,17:00,7/25/1918
4019 FREDERICK AVE Baltimore MD ,FREDERICK STATION SALOON,****,1,$$,(410)-710-1517,3:00,12:00,11/1/1903
3221 GREENMOUNT AVE Baltimore MD ,FRIENDLY  FRIED  CHICKEN,*,7,$$,(410)-275-5837,8:00,15:00,5/20/1863
1634 ALICEANNA ST Baltimore MD ,FRIEND'S RESTAURANT AND SPIRITS,****,7,$,(410)-004-8228,11:00,12:00,10/3/1919
1710 ALICEANNA ST Baltimore MD ,FULL MOON SALOON,**,3,$$$,(410)-600-1863,3:00,23:00,3/22/1878
2733 PENNSLYVANIA AVE Baltimore MD ,FULTON RESTAURANT,***,5,$$,(410)-750-5752,1:00,21:00,7/12/1871
2201 FULTON Ave Baltimore MD ,FULTON RESTAURANT    (2201 1/2 FULTON AVENUE),**,6,$,(410)-430-3672,6:00,16:00,4/16/1882
3802 EASTERN AVE Baltimore MD ,G & A RESTAURANT,**,9,$$$,(410)-209-0154,16:00,20:00,9/18/1983
415 HIGHLAND AVE Baltimore MD ,GAFFNEY'S BACK FIN ( seasonal),*,0,$$$,(410)-281-3909,2:00,22:00,8/3/1840
938 CONKLING ST Baltimore MD ,GALLAGHERS BAR & GRILL    (938-940),***,10,$$$,(410)-860-9777,2:00,14:00,8/28/1964
1735 MARYLAND AVE Baltimore MD ,GALLERY,****,1,$,(410)-852-6702,8:00,13:00,7/16/1849
13 CENTRE ST Baltimore MD ,GALLERY CAF,**,2,$,(410)-569-1482,4:00,5:00,11/23/1871
4809 ERDMAN AVE Baltimore MD ,GARDEN BEEF & BEER,***,6,$,(410)-642-0710,9:00,18:00,11/10/1889
1501 LIGHT ST Baltimore MD ,GARDEN RESTAURANT,*,2,$,(410)-380-3057,16:00,18:00,11/3/1852
2318 FLEET ST Baltimore MD ,GECKOS,*****,7,$,(410)-602-0305,0:00,11:00,7/3/1864
1001 FLEET ST Baltimore MD ,GENJI SUSHI EXPRESS   (A.K.A. 600 S EXETER ST),****,8,$$,(410)-535-3957,12:00,22:00,10/6/1810
1746 FLEET ST Baltimore MD ,"GEN-JOSEPH HALLER POST #95, AMERICAN LEGION, INC.",***,3,$$$,(410)-336-9194,3:00,8:00,10/23/1919
838 CHESTER ST Baltimore MD ,GENTLEMEN OF CHARISMA,*,4,$$,(410)-813-4636,11:00,16:00,7/22/2002
2700 BROENING HWY Baltimore MD ,GEORGE'S CAFETERIA,*****,6,$,(410)-469-4680,0:00,16:00,5/12/1889
6322 REISTERSTOWN RD Baltimore MD ,GEORGIO'S,***,6,$$$,(410)-526-4962,15:00,22:00,10/2/1881
300 HIGH ST Baltimore MD ,GERMANIO'S RESTAURANT,*,0,$$,(410)-240-1984,1:00,14:00,4/2/1868
32 CHESTER ST Baltimore MD ,GIBSON'S,*****,8,$$,(410)-525-9304,0:00,18:00,9/8/1858
347 GILMOR ST Baltimore MD ,GILMOR PLEASURE CLUB,*,2,$,(410)-546-6859,4:00,21:00,5/20/1820
421 CONKLING ST Baltimore MD ,GINGER'S,*,8,$,(410)-868-7758,4:00,8:00,5/13/1885
1315 MULBERRY ST Baltimore MD ,"GLADIATORS ASSOCIATIONS, INC",****,5,$$$,(410)-161-6732,8:00,14:00,2/21/1942
1263 FAYETTE ST Baltimore MD ,GLASS DOOR lounge,*****,10,$,(410)-883-9417,0:00,10:00,2/21/1898
5512 HARFORD RD Baltimore MD ,GOLDEN KEY RESTAURANT,****,5,$$$,(410)-413-2051,15:00,19:00,5/16/1805
411 BALTIMORE ST Baltimore MD ,GOLDEN NUGGET,****,1,$,(410)-223-5060,1:00,2:00,8/21/1878
411 1 2 E BALTIMORE ST Baltimore MD ,GOLDEN NUGGET LOUNGE,*****,10,$$$,(410)-494-3978,10:00,22:00,1/24/1984
1105 36TH ST Baltimore MD ,"GOLDEN WEST CAF, INC.",*,9,$$$,(410)-727-0711,0:00,18:00,8/6/1935
1600 BALTIMORE ST Baltimore MD ,GOOD TIMES BAR AND LOUNGE,****,0,$$$,(410)-050-3607,11:00,24:00,10/22/1806
1818 MARYLAND AVE Baltimore MD ,GORDON'S,***,7,$$$,(410)-657-8103,15:00,19:00,10/20/1950
21 CALVERT ST Baltimore MD ,GOSSIP BISTRO,****,5,$,(410)-194-3788,4:00,13:00,6/7/2008
527 BELVEDERE AVE Baltimore MD ,GRAND CRU,**,7,$$$,(410)-739-8298,3:00,3:00,6/21/1971
3838 ROLAND AVE Baltimore MD ,GRANDVIEW RESTAURANT,****,1,$$,(410)-038-1244,3:00,22:00,10/21/1897
2903 O DONNELL ST Baltimore MD ,GRANITE,***,2,$$$,(410)-880-2212,12:00,18:00,2/13/1826
2 WHEELER AVE Baltimore MD ,GRANT'S 2 SPOT,***,1,$,(410)-029-5658,21:00,22:00,6/1/2007
3444 WILKENS AVE Baltimore MD ,GREAT TASTE CHINESE  RESTAURANT,**,10,$$,(410)-808-9420,2:00,20:00,7/26/1891
300 GREENE ST Baltimore MD ,GREENE ST CAF,*****,6,$$,(410)-768-9112,0:00,10:00,9/24/1851
725 WOLFE ST Baltimore MD ,GREENHOUSE CAF,*,6,$,(410)-627-5921,10:00,18:00,9/21/1877
1318 GREENMOUNT AVE Baltimore MD ,GREENMOUNT LOUNGE,*****,9,$,(410)-731-2622,10:00,21:00,4/16/1894
1226 MC CULLOH ST Baltimore MD ,GRENADIER CLUB,**,0,$$,(410)-711-4754,4:00,17:00,7/6/1879
3631 HICKORY ave Baltimore MD ,GRIFFITH'S,***,4,$$$,(410)-323-3140,2:00,13:00,8/6/1876
1011 36TH ST Baltimore MD ,GRILL ART,*****,10,$$$,(410)-063-8833,7:00,11:00,8/20/1920
601 CAROLINE ST Baltimore MD ,GRILLE 601,***,3,$$$,(410)-311-8104,17:00,18:00,11/16/1836
600 POTOMAC ST Baltimore MD ,GROWLERS PUB,*****,8,$$$,(410)-299-4446,14:00,23:00,8/9/1927
3525 HANOVER ST Baltimore MD ,GROWN FOLKS BAR,**,3,$$$,(410)-749-4311,7:00,21:00,9/11/1804
25 CROSS ST Baltimore MD ,GRUMPIE'S,*,1,$$,(410)-805-7774,20:00,24:00,7/2/1848
718 GRUNDY ST Baltimore MD ,GRUNDY'S,***,3,$$,(410)-058-5555,13:00,20:00,2/16/1867
2825 O DONNELL ST Baltimore MD ,"GRUNWALD CLUB, INCORPORATED",*****,1,$,(410)-247-0520,15:00,24:00,6/4/1908
18 20th ST Baltimore MD ,JAUNG KAK RESTURANT(aka 18 W.20TH ST),***,3,$,(410)-216-6835,13:00,20:00,5/14/1948
8 BALTIMORE ST Baltimore MD ,JAVA JOE'S,*,1,$,(410)-590-1841,7:00,9:00,10/1/1806
37 25TH ST Baltimore MD ,"JAY & KAY SUBWAY, INC.",**,3,$,(410)-406-7288,12:00,17:00,1/13/1873
225 READ ST Baltimore MD ,JAY'S ON READ,*,4,$$$,(410)-463-8032,6:00,20:00,2/27/1956
610 WOLFE ST Baltimore MD ,JAY'S WOLFE ST CAF,***,1,$,(410)-009-3507,2:00,11:00,11/23/1932
301 ANN ST Baltimore MD ,JAZZY BLUES CLUB,*****,2,$,(410)-127-7737,12:00,19:00,12/28/1800
3000 O DONNELL ST Baltimore MD ,"JD's SMOKEHOUSE BAR & GRILL, INC.",**,8,$$,(410)-081-1106,10:00,13:00,8/2/1900
1831 MOSHER ST Baltimore MD ,JEMELLA 'S CUT RATE,****,5,$$$,(410)-712-0771,11:00,22:00,11/11/1926
604 POPLAR GROVE ST Baltimore MD ,JERRY'S BAR,**,2,$$$,(410)-388-8324,11:00,20:00,3/17/1941
419 BALTIMORE ST Baltimore MD ,JEWEL BOX LOUNGE,**,9,$,(410)-237-1269,0:00,8:00,5/26/1988
2036 EASTERN AVE Baltimore MD ,JHJ SALOON,***,10,$$$,(410)-801-9978,19:00,23:00,8/21/1924
737 CARROLL ST Baltimore MD ,JIGGS TAVERN,****,6,$$,(410)-247-4893,12:00,18:00,11/14/1992
4810 CURTIS AVE Baltimore MD ,JIM DANDY'S TAVERN,***,10,$,(410)-627-8471,22:00,24:00,2/9/2008
801 BROADWAY Baltimore MD ,JIMMY'S RESTAURANT,****,5,$,(410)-341-8720,0:00,3:00,11/1/1957
4806 HOLABIRD AVE Baltimore MD ,JIM'S DINER,*,9,$$,(410)-702-7618,7:00,18:00,4/3/1831
Hayward Ave Baltimore MD ,JOCKEY CLUB/PALACE KITCHEN,**,0,$$,(410)-117-2398,6:00,13:00,12/8/1932
133 NORTH AVE Baltimore MD ,JOE SQUARED PIZZA AND BAR,*,10,$$$,(410)-042-9336,3:00,23:00,8/14/1946
1006 DUNDALK AVE Baltimore MD ,JOE'S TAVERN,****,0,$,(410)-675-2890,9:00,14:00,6/14/1940
2709 11 WASHINGTON BLVD Baltimore MD ,JOE'S TAVERN,**,1,$,(410)-430-5415,0:00,12:00,12/19/1882
6200 REISTERSTOWN RD Baltimore MD ,JOE'S TAVERN & PACKAGE GOODS,**,8,$$,(410)-578-5282,8:00,19:00,12/21/2010
1519 RIGGS AVE Baltimore MD ,JOHN'S LOUNGE,***,5,$,(410)-406-9396,11:00,21:00,7/27/1871
24 FAYETTE ST Baltimore MD ,JOY DELI,*,8,$$$,(410)-578-2545,22:00,23:00,9/6/1871
528 BOULDIN ST Baltimore MD ,JP'S,****,8,$$,(410)-156-9766,10:00,16:00,12/10/1934
1229 HULL ST Baltimore MD ,JR.'S BAR & GRILL,****,8,$$$,(410)-074-1685,17:00,20:00,5/27/1975
1117 CHARLES ST Baltimore MD ,JUNIORS,*,7,$$$,(410)-881-4158,9:00,15:00,5/26/1989
901 CAROLINE ST Baltimore MD ,K.F.C.,*****,1,$,(410)-823-2543,13:00,16:00,3/6/1805
1616 THAMES ST Baltimore MD ,KABOBBI RESTAURANT,***,10,$,(410)-703-7412,3:00,11:00,12/8/1857
1606 THAMES ST Baltimore MD ,KALI'S COURT,****,3,$$,(410)-121-2627,10:00,24:00,6/22/1969
14 CUSTOM HOUSE AVE Baltimore MD ,POSITIONS UNLIMITED,*****,3,$$$,(410)-849-1109,18:00,23:00,8/5/1943
621 PRATT ST Baltimore MD ,POTBELLY SANDWICH WORK'S,****,0,$$,(410)-596-6297,12:00,22:00,5/17/1941
100 COLDSPRING LN Baltimore MD ,PRIMO'S,***,9,$,(410)-684-2390,1:00,11:00,12/18/1896
3505 PULASKI HWY Baltimore MD ,PULASKI FOOD SERVICE,**,1,$$$,(410)-444-4614,2:00,21:00,10/9/1963
2322 BOSTON ST Baltimore MD ,PUR LOUNGE,*,3,$,(410)-707-9807,13:00,22:00,1/28/1951
2623 WASHINGTON BLVD Baltimore MD ,PURPLE GOOSE,***,1,$$$,(410)-123-3955,2:00,17:00,11/3/1870
1600 argonne dr Baltimore MD ,"q s r,inc  - Mcdonald's",**,10,$$,(410)-442-9149,13:00,21:00,1/13/1805
15 north ave Baltimore MD ,"qsr, inc.- McDonalds",****,7,$$$,(410)-454-1321,8:00,16:00,5/21/1973
4635 HARFORD rd Baltimore MD ,"QSR, INC. MCDONALD'S)",**,9,$$,(410)-864-4625,14:00,14:00,4/19/1920
633 PORTLAND AVE Baltimore MD ,QUIGLEY 1/2 IRISH PUB,*,7,$$$,(410)-564-1531,4:00,14:00,6/24/1803
1465 KEY HIGHWAY Baltimore MD ,QUINOS,**,9,$,(410)-123-3621,2:00,10:00,5/22/1991
100 CHARLES ST Baltimore MD ,QUIZINOS OF FALLS road,*****,4,$$,(410)-792-1115,1:00,8:00,4/19/1862
2837 O DONNELL ST Baltimore MD ,QUIZNOS,*****,5,$$$,(410)-386-9834,16:00,19:00,7/1/1961
10 CALVERT ST Baltimore MD ,QUIZNO'S,**,6,$$$,(410)-210-6912,11:00,23:00,12/6/1833
201 CHASE ST Baltimore MD ,QUIZNO'S,***,7,$$$,(410)-322-0049,5:00,6:00,12/15/1992
716 BROADWAY Baltimore MD ,QUIZNOS OF FELLS POINT,*****,0,$$,(410)-362-3304,0:00,17:00,3/13/1877
1921 FLEET ST Baltimore MD ,QUO VADIS DEMOCRATIC CLUB,****,4,$,(410)-436-9692,12:00,21:00,7/10/1827
701 EDEN ST Baltimore MD ,RA SUSHI,****,10,$$,(410)-434-7348,1:00,3:00,11/15/1934
5050 FALLS RD Baltimore MD ,RADISSON CROSS KEYS HOTEL,*****,3,$,(410)-233-9542,3:00,8:00,12/21/1936
5102 FALLS RD Baltimore MD ,RADISSON HOTEL AT CROSS KEYS,****,7,$$,(410)-233-9568,9:00,22:00,1/4/1899
620 FORT AVE Baltimore MD ,RAFTERS,****,5,$,(410)-497-9079,12:00,24:00,12/11/1818
5016 SINCLAIR LN Baltimore MD ,RAINBOW HOMESTYLE BUFFET,*****,7,$,(410)-771-7116,18:00,21:00,7/17/1836
1175 SARGEANT ST Baltimore MD ,RAINBOW'S  BAR,****,2,$$,(410)-737-7563,3:00,4:00,11/22/1860
838 FORT Ave Baltimore MD ,RALLO'S RESTAURANT,****,1,$$,(410)-390-4092,19:00,24:00,7/19/1818
20 MARKET PL Baltimore MD ,RAMS HEAD TAVERN,**,10,$,(410)-058-0362,0:00,10:00,7/21/1980
2135 NORTH AVE Baltimore MD ,RANDY'S BAR,*,3,$$,(410)-338-0105,0:00,2:00,5/18/1909
2103 NORTH AVE Baltimore MD ,RAS-A-TER INTERNATIONAL,**,7,$$$,(410)-635-4149,14:00,20:00,4/26/1850
6 MARKET PL Baltimore MD ,RASCALS COMEDY CLUB,****,6,$$,(410)-776-2500,11:00,22:00,4/18/1832
4507 PENNINGTON AVE Baltimore MD ,RAVE  INN,****,5,$$$,(410)-705-9885,15:00,17:00,7/9/1957
2400 BOSTON ST Baltimore MD ,RAY LEWIS' FULL MOON B-B-Q,****,9,$,(410)-406-4685,3:00,9:00,7/19/1857
6500 ST HELENA AVE Baltimore MD ,RAY'S TAVERN,**,5,$$,(410)-324-2136,20:00,22:00,10/4/1949
13 RANDALL ST Baltimore MD ,RAYZER'S,*,10,$$,(410)-769-7186,9:00,22:00,2/18/2013
1000 PAYSON ST Baltimore MD ,RED DOOR LOUNGE,**,1,$$,(410)-357-1826,18:00,22:00,6/9/1863
845 MONTFORD AVE Baltimore MD ,RED FISH,***,10,$$,(410)-859-4362,1:00,22:00,5/11/1916
2733 PENNSYLVANIA AVE Baltimore MD ,RED FOX LIQUORS,****,3,$$$,(410)-813-7665,11:00,14:00,9/2/1891
2239 ESSEX ST Baltimore MD ,RED HOUSE TAVERN INC.,**,6,$$$,(410)-871-2028,14:00,16:00,8/27/1913
501 DECKER AVE Baltimore MD ,RED LYON TAVERN,***,7,$$,(410)-405-3237,0:00,18:00,8/11/1983
930 CHARLES ST Baltimore MD ,RED MAPLE,****,1,$$$,(410)-320-2223,0:00,21:00,8/6/1936
6412 FRANKFORD AVE Baltimore MD ,RED ROOSTER,***,8,$$,(410)-510-9677,11:00,24:00,9/25/1960
1 CHASE ST Baltimore MD ,RED SQUARE RESTAURANT,*,8,$$,(410)-236-3374,2:00,20:00,11/25/1918
4001 EASTERN AVE Baltimore MD ,REGAN'S TAVERN,****,9,$,(410)-478-9632,14:00,24:00,8/19/1998
1002 LIGHT ST Baltimore MD ,REGI'S BAR & RESTAURANT,**,2,$,(410)-449-6273,12:00,19:00,12/27/2001
3103 NORTH AVE Baltimore MD ,GUS RESTAURANT (3103-05),***,8,$$$,(410)-715-6873,20:00,22:00,6/9/1915
4020 LOMBARD ST Baltimore MD ,GYPSIES,****,2,$,(410)-305-0707,11:00,17:00,3/13/1975
2822 HUDSON ST Baltimore MD ,H.I.S. PLACE,*****,6,$$,(410)-747-1499,2:00,13:00,5/28/1975
4701 EASTERN AVE Baltimore MD ,HABENERO GRILL,***,8,$$,(410)-662-4481,0:00,11:00,1/21/2014
4810 GUNTHER AVE Baltimore MD ,"HAMILTON HOMING PIGEON CLUB, INC.",****,7,$,(410)-329-8881,13:00,24:00,10/8/2012
3535 CHESTNUT AVE Baltimore MD ,HAMPDEN REPUBLICAN CLUB,*****,10,$,(410)-655-2169,4:00,19:00,11/4/1813
737 pratt st Baltimore MD ,harbor way inn,****,4,$$$,(410)-399-1932,1:00,16:00,9/6/1862
600 WOLFE ST Baltimore MD ,HARBORSIDE CHICKEN & SEAFOOD,**,9,$$$,(410)-420-2665,3:00,22:00,3/9/1982
601 PRATT ST Baltimore MD ,HARD ROCK CAF,*,7,$,(410)-555-5109,1:00,21:00,6/1/1936
601 PRATT ST Baltimore MD ,HARD ROCK CAF-OUTDOOR PIER,*,8,$,(410)-850-6182,1:00,18:00,1/16/1930
7509 HARFORD RD Baltimore MD ,HARFORD HOUSE,*,6,$$,(410)-243-3453,4:00,18:00,3/25/2015
5516 HARFORD RD Baltimore MD ,"HARFORD ROAD GROUP, LLC",*****,2,$,(410)-140-8950,1:00,6:00,9/25/1815
4627 HARFORD RD Baltimore MD ,HARFORD ROAD LIQUORS,**,4,$,(410)-607-4103,17:00,22:00,11/7/1835
821 WASHINGTON BLVD Baltimore MD ,HARRAR CAF,**,7,$$,(410)-065-7382,6:00,17:00,1/22/1999
421 BALTIMORE ST Baltimore MD ,MIDWAY BAR,****,6,$$,(410)-790-0325,7:00,11:00,9/17/1939
1129 CLINTON ST Baltimore MD ,MIKE MCGOVERN'S,****,8,$$,(410)-530-3980,19:00,22:00,8/15/1828
1102 36TH ST Baltimore MD ,MIKE'S PLACE,*,6,$$,(410)-779-5116,8:00,15:00,7/15/1942
336 CHARLES ST Baltimore MD ,MILTON AT CHARLES ST,***,4,$$$,(410)-017-3586,3:00,10:00,7/28/2018
1013 CHARLES ST Baltimore MD ,MINATO RESTAURANT,****,2,$$$,(410)-050-7302,2:00,21:00,1/9/1897
800 CHARLES ST Baltimore MD ,MINATO/CAFE VIET RESTAURANT,****,8,$$,(410)-811-2456,8:00,14:00,12/18/1939
513 COLDSPRING LN Baltimore MD ,MISS SHIRLEY'S CAF,*****,9,$$$,(410)-376-2104,13:00,19:00,1/25/1951
1201 CROSS ST Baltimore MD ,MOM'S PLACE,*****,8,$,(410)-842-5641,17:00,21:00,9/27/1813
30 MARKET PL Baltimore MD ,MONDO BONDO ITALIAN BISTRO,*,2,$,(410)-634-0297,5:00,15:00,2/25/1817
2300 MONUMENT ST Baltimore MD ,MONUMENT HOUSE,**,3,$$$,(410)-793-5842,8:00,20:00,5/2/1827
1700 coldspring ln Baltimore MD ,MORGAN STATE-FACULTY,**,10,$$$,(410)-456-8449,2:00,4:00,12/19/1974
300 CHARLES ST Baltimore MD ,MORTON'S--THE  STEAKHOUSE,***,3,$,(410)-356-2577,6:00,11:00,1/2/1934
502 ALBEMARLE ST Baltimore MD ,MO'S CRAB & PASTA FACTORY,**,6,$$$,(410)-645-7984,8:00,20:00,7/14/1983
1113 CHARLES ST Baltimore MD ,MOTHER'S  FEDERAL  HILL  GRILL,***,4,$,(410)-614-9949,2:00,17:00,7/28/1966
8 MOUNT VERNON PL Baltimore MD ,"MOUNT VERNON CLUB OF BALTIMORE, INC.",****,3,$$$,(410)-803-5578,10:00,15:00,5/6/1831
909 CHARLES ST Baltimore MD ,MOUNT VERNON STABLE & SALOON,*****,8,$,(410)-807-9881,8:00,20:00,11/1/1959
12 CUSTOM HOUSE AVE Baltimore MD ,MOUSE TRAP,***,10,$,(410)-322-8676,0:00,2:00,10/5/1813
1001 CAREY ST Baltimore MD ,MR. C. PLACE,****,9,$,(410)-230-7337,1:00,14:00,10/28/1855
1 HIGHLAND AVE Baltimore MD ,MR. JOE'S BAR AND CUT RATE LIQUORS,*,0,$$$,(410)-256-4955,5:00,21:00,11/10/1964
347 CALVERT ST Baltimore MD ,MT VERNON ENTERTAINMENT LLC,****,9,$$$,(410)-520-6213,3:00,4:00,7/26/1844
105 CONKLING ST Baltimore MD ,MT. PLEASANT INN,**,5,$$$,(410)-678-9245,16:00,23:00,7/16/1904
1204 MOUNT ROYAL AVE Baltimore MD ,MT. ROYAL TAVERN,**,2,$,(410)-331-2900,1:00,18:00,1/17/1857
24 FRANKLIN ST Baltimore MD ,MT. VERNON  HOTEL AND WASHINGTON CAFE',***,5,$,(410)-448-4889,9:00,20:00,6/7/1897
5700 NEWBURY ST Baltimore MD ,MT. WASHINGTON TAVERN,****,4,$,(410)-571-4835,15:00,21:00,2/11/1918
1236 LIGHT ST Baltimore MD ,MUGGSY'S,*,9,$,(410)-527-4667,21:00,22:00,7/19/1801
918 CHARLES ST Baltimore MD ,MUGHAL GARDEN,****,4,$$,(410)-096-8351,11:00,19:00,1/7/1984
36 FORT AVE Baltimore MD ,MUIR'S TAVERN,*****,6,$,(410)-749-1186,14:00,19:00,12/16/1841
1132 HANOVER ST Baltimore MD ,MUM'S,***,9,$$,(410)-283-6156,0:00,23:00,12/26/1949
5847 YORK RD Baltimore MD ,MURPHY'S NEIGHBORHOOD BAR & GRILL,***,9,$$,(410)-469-5830,12:00,21:00,8/13/1889
1300 BANK ST Baltimore MD ,MUSTANG ALLEY'S,***,10,$,(410)-577-2670,4:00,5:00,6/22/1805
3203 EASTERN AVE Baltimore MD ,MUSTANG INN,****,1,$$,(410)-386-3391,1:00,14:00,10/22/1863
347 CALVERT ST Baltimore MD ,MVP ENTERTAINMENT LLC CLUB 347-KITCHEN AREA,****,0,$$,(410)-659-2473,15:00,18:00,2/21/1932
3925 LOMBARD ST Baltimore MD ,"MY COUSIN'S PLACE, LLC (3925-27)",*****,4,$$,(410)-235-2490,3:00,10:00,2/2/1882
711 EASTERN AVE Baltimore MD ,MY PANINI,*****,1,$,(410)-399-3023,12:00,20:00,1/8/1959
800 CHARLES ST Baltimore MD ,MY THAI RESTAURANT,***,6,$$,(410)-018-3258,18:00,20:00,2/13/2003
12 20TH ST Baltimore MD ,NAK WON RESTAURANT,*****,2,$,(410)-165-9927,4:00,9:00,6/15/1960
2126 MARYLAND AVE Baltimore MD ,NAM KANG KOREAN RESTAURANT   (AKA 101 W. 22ND ST.),*,4,$$,(410)-689-4643,13:00,23:00,5/18/1929
1036 FORT AVE Baltimore MD ,NASU BLANCA,***,3,$$$,(410)-136-5003,6:00,22:00,10/27/1834
801 DECKER AVE Baltimore MD ,NCDEVINS,***,4,$$,(410)-023-1487,5:00,17:00,11/21/2018
531 CHESTER ST Baltimore MD ,NELSON BAKED GOODS & COFFEE SHOP,*,4,$$$,(410)-249-3314,2:00,14:00,6/4/1950
529 BELVEDERE AVE Baltimore MD ,NEOPOL,*,5,$$,(410)-276-9378,6:00,7:00,7/15/1944
3600 malden ave Baltimore MD ,network deli,***,4,$$,(410)-586-2773,2:00,17:00,3/14/1898
829 CHARLES ST Baltimore MD ,NEVER ON SUNDAY,*****,3,$$$,(410)-634-9638,10:00,19:00,4/25/1819
31 CROSS ST Baltimore MD ,NEVIN'S  CROSS  STREET STATION,****,0,$$,(410)-029-5414,8:00,19:00,10/11/1833
2201 CHASE ST Baltimore MD ,NEW CLUB THUNDERBIRD INC.,*,7,$,(410)-533-1579,11:00,23:00,1/5/1965
3436 FREDERICK AVE Baltimore MD ,NEW DUFFY' S RESTAURANT,*,3,$$,(410)-249-3085,2:00,8:00,9/11/1827
6618 C REISTERSTOWN RD Baltimore MD ,NEW EVERGREEN CAF,**,6,$$,(410)-623-2436,1:00,20:00,10/28/1800
2426 CHARLES ST Baltimore MD ,"NEW HONG  KONG RESTAURANT, INC.",*,8,$$,(410)-485-5904,12:00,14:00,12/23/1983
546 PULASKI ST Baltimore MD ,NEW JOHNSON'S LOUNGE,*,0,$$$,(410)-009-7809,9:00,15:00,1/12/1977
3326 GREENMOUNT AVE Baltimore MD ,"NEW MAY FLOWER BUFFET, INC.",***,5,$$,(410)-138-6240,12:00,21:00,5/1/1896
3349 BELAIR RD Baltimore MD ,"NEW MAYFIELD, INC.",****,4,$$$,(410)-399-0545,0:00,8:00,8/14/1862
2143 PENNSYLVANIA AVE Baltimore MD ,NEW MOM & DAD LIQUORS,****,0,$,(410)-874-1629,3:00,15:00,4/23/2018
2501 CHARLES ST Baltimore MD ,NEW NO  DO  JI  RESTAURANT,***,3,$$,(410)-756-7320,14:00,14:00,6/3/1872
2949 FREDERICK AVE Baltimore MD ,HARRIS' TAVERN,****,6,$$$,(410)-109-6682,19:00,21:00,10/2/1952
801 ANN ST Baltimore MD ,"HARRY OLIVER MANAGEMENT CO., INC.",**,4,$$,(410)-383-1823,5:00,15:00,7/14/1848
623 LUZERNE AVE Baltimore MD ,HARRY'S AMERICAN BAR,**,7,$$,(410)-193-9126,1:00,7:00,1/3/1853
1000 HULL ST Baltimore MD ,HARVEST TABLE,***,6,$$$,(410)-213-5725,13:00,18:00,2/8/1807
34 MARKET PL Baltimore MD ,HAVE A NICE DAY CAF  (AKA 2 MARKET PLACE),*****,3,$$,(410)-283-5469,17:00,19:00,10/3/1899
400 HAVEN ST Baltimore MD ,HAVEN PLACE,**,2,$$,(410)-638-7076,4:00,22:00,1/9/1924
2616 WASHINGTON blvd Baltimore MD ,hawley's  (2616-20),**,5,$$$,(410)-519-2869,8:00,22:00,5/17/1910
32 HEATH ST Baltimore MD ,HEATH STREET PUB,*****,1,$$,(410)-595-8197,7:00,8:00,8/11/1850
5302 PARK HEIGHTS AVE Baltimore MD ,"HEIGHTS LIQUORS, INC.",*,10,$,(410)-545-6906,12:00,16:00,6/3/1939
2908 O DONNELL ST Baltimore MD ,HELEN'S GARDEN  CAFE',*,4,$$$,(410)-361-4985,6:00,23:00,8/17/1802
4709 EASTERN AVE Baltimore MD ,HELLAS COFFEE SHOP,*****,6,$$$,(410)-446-1568,11:00,21:00,1/13/1936
1810 BANK ST Baltimore MD ,HENNINGER'S TAVERN,*,0,$$$,(410)-039-1008,9:00,19:00,10/15/1834
3638 HANOVER ST Baltimore MD ,"HIDING SPOT, INC.",****,8,$,(410)-189-1205,12:00,13:00,4/26/1997
3201 EASTERN AVE Baltimore MD ,"HIGH GROUNDS COFFEE ROASTERS, LLC",***,0,$,(410)-646-1199,0:00,11:00,10/9/1976
621 DEAN ST Baltimore MD ,HIGHLAND CLIPPER CLUB,****,4,$$,(410)-326-5108,0:00,14:00,9/26/1901
1041 HILLEN ST Baltimore MD ,HILLEN RESTAURANT,*,7,$$$,(410)-780-7370,19:00,22:00,12/15/1973
932 CHARLES ST Baltimore MD ,HIPPOPOTAMUS (932-34),***,9,$$$,(410)-849-9504,5:00,23:00,1/12/1951
